real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
379640,Bloo Kid 2,1.24,1.2,0.83,0.63,0.62,0.43,0.72,1.13,0.47,1.0,1.24,0.56,0.57,1.21,1.13,1.13,1.1,0.26,0.34,0.21,0.66,0.48,0.19,0.12,0.18,0.33,0.73,0.12,0.14,0.23,0.23,0.96,0.64,0.69,0.73,0.36,1.15,0.97,0.38,0.28,0.32,0.25,0.38,0.72,0.56,0.51,1.39,0.83,0.59,0.55,0.35,0.59,0.9,1.02,0.96,1.6,1.47,2.25,8.99,0.95,1.5,1.39,0.79,0.35,1.21,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379720,DOOM,819.74,910.24,998.75,1056.09,1400.26,1766.99,1191.76,1009.07,1044.87,1189.53,1585.94,1132.76,1404.09,2848.0,5246.29,2824.97,2464.74,1969.6,1620.3,1013.8,1135.37,1745.56,1961.73,2137.76,1062.29,940.07,1060.5,1060.49,1308.66,1345.27,1027.44,1149.21,1717.54,2824.52,1633.61,1584.78,1078.42,1303.61,1147.91,1329.62,1596.08,1783.14,1534.81,1347.35,1539.51,1967.83,3079.03,1705.19,1827.56,1454.25,1702.05,1754.8,3262.25,2943.09,2037.47,2248.95,1851.73,3304.67,4383.28,5115.56,13036.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379760,Gravity Error,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.03,0.01,0.07,0.06,0.03,0.01,0.01,0.03,0.03,0.06,0.12,0.02,0.03,0.04,0.11,0.0,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.05,0.08,0.08,0.06,0.08,0.12,0.07,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379870,Alteil: Horizons,0.0,0.63,0.01,0.0,0.12,0.08,0.01,0.0,0.08,0.09,0.06,0.01,0.14,0.02,0.05,0.06,0.02,0.07,0.01,0.02,0.01,0.05,0.05,0.04,0.01,0.01,0.05,0.02,0.12,0.8,0.68,1.28,1.55,3.61,3.84,21.63,8.77,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379960,Mahjong Pretty Girls Battle : School Girls Edition,0.69,0.81,0.88,0.78,1.18,0.59,0.78,0.48,1.03,0.81,1.01,1.5,0.72,0.99,0.65,0.74,0.92,0.85,0.76,0.43,0.56,0.6,1.04,1.67,1.0,0.82,1.08,1.04,1.13,1.43,0.78,0.8,0.82,1.23,1.99,1.49,1.32,2.08,1.82,1.56,1.75,1.94,2.24,4.43,7.11,2.99,1.49,0.9,2.82,1.42,0.96,2.03,1.78,2.02,1.29,1.37,1.82,3.49,2.88,7.43,3.73,2.35,4.98,6.16,4.22,3.98,15.62,0.92,1.56,3.72,19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379980,Panzermadels: Tank Dating Simulator,1.58,1.66,1.35,2.28,2.28,1.71,1.68,1.97,2.29,1.91,2.69,2.81,1.51,2.5,2.73,1.82,2.21,2.23,1.51,1.8,1.51,1.23,1.92,1.51,1.07,1.95,2.28,1.77,3.07,2.29,0.96,0.96,0.98,1.72,3.34,3.31,1.73,2.22,1.57,2.63,3.58,3.35,2.51,2.18,3.0,2.85,5.01,5.05,5.91,4.42,3.54,4.69,5.8,4.72,2.73,3.05,3.78,4.73,8.28,8.49,9.05,11.7,19.09,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379990,Hush,0.02,0.09,0.06,0.07,0.09,0.04,0.05,0.05,0.03,0.06,0.05,0.06,0.12,0.12,0.04,0.11,0.07,0.08,0.06,0.04,0.06,0.11,0.16,0.17,0.1,0.13,0.41,0.2,0.23,0.17,0.28,0.28,0.18,0.32,0.27,0.36,0.36,0.58,0.53,0.65,0.6,0.82,1.01,1.27,1.54,2.06,2.73,4.14,6.66,7.92,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380000,MiniOne Racing,3.53,3.78,0.54,0.02,0.04,0.04,0.18,0.03,0.03,0.1,0.14,0.08,0.1,0.15,0.08,0.1,0.05,0.03,0.06,0.04,0.01,0.05,0.07,0.08,0.01,0.06,0.04,0.04,0.02,0.02,0.04,0.14,0.08,0.05,0.17,0.09,0.16,0.1,0.05,0.01,0.09,0.1,0.35,0.09,0.11,0.15,0.18,0.19,0.23,0.67,0.42,0.66,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380080,SONAR Steam Edition,3.36,4.15,3.92,3.41,4.07,4.14,3.95,4.81,5.21,6.11,6.81,6.77,6.78,7.12,6.33,6.31,6.51,5.59,6.13,6.23,5.76,4.79,5.3,6.34,7.46,8.34,9.28,7.78,7.02,7.5,9.18,8.47,10.1,10.82,9.04,9.32,10.69,13.5,13.38,14.57,13.78,16.09,19.93,18.12,19.9,16.81,17.85,19.36,16.84,19.4,19.44,20.88,21.31,15.93,13.62,12.93,15.94,14.26,14.29,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380100,Flute Master,0.17,0.24,0.18,0.76,0.46,0.23,0.06,0.04,0.07,0.16,0.27,0.23,0.18,0.41,0.3,0.25,0.09,0.06,0.07,0.04,0.02,0.06,0.06,0.06,0.05,0.12,0.06,0.05,0.1,0.04,0.04,0.12,0.3,0.13,0.08,0.07,0.25,0.13,0.19,0.17,0.16,0.22,0.39,2.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380120,Celias Quest,0.0,1.03,0.03,0.03,0.03,0.03,0.02,0.1,0.01,0.01,0.16,0.11,0.1,0.06,0.07,0.05,0.04,0.13,0.2,0.31,0.05,0.08,0.08,0.1,0.22,0.3,0.12,0.08,0.15,0.13,0.15,0.17,0.17,0.2,0.26,0.43,0.78,3.25,0.12,0.15,0.45,0.37,1.89,0.36,0.42,0.48,0.57,1.06,3.65,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380150,STASIS,2.81,3.49,3.58,5.08,5.11,4.45,6.79,3.86,6.62,2.69,5.03,6.18,2.77,3.62,4.41,3.0,3.61,3.6,4.15,3.12,1.71,2.15,5.04,2.02,2.72,3.87,2.04,3.32,2.56,2.7,2.45,3.0,2.12,2.17,3.72,3.7,2.83,2.68,5.65,3.99,5.57,9.03,5.77,3.55,3.04,4.85,7.42,5.23,3.47,5.31,5.65,13.35,9.58,7.92,6.66,5.42,4.83,6.15,12.47,8.95,5.93,5.96,7.22,9.2,18.27,12.63,17.74,17.78,65.85,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380360,Tap Tap Infinity,12.58,12.34,12.22,13.58,15.6,12.75,14.53,18.08,16.78,17.29,18.8,17.78,18.24,23.53,19.24,15.37,20.99,18.81,16.78,12.38,12.7,13.2,12.65,12.62,15.02,12.33,14.89,13.9,15.58,16.75,16.47,19.83,23.95,25.31,23.48,23.02,25.25,22.75,22.68,24.11,25.95,27.01,27.26,27.69,33.96,34.63,32.33,37.78,44.74,41.02,43.94,49.03,52.33,57.28,58.31,63.25,70.8,83.37,106.32,117.06,138.11,134.95,154.76,162.72,167.23,176.94,216.03,314.36,489.88,859.26,1366.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380540,Inevitability,0.02,0.56,0.12,0.05,0.22,0.12,0.14,0.18,0.04,0.04,0.03,0.1,0.03,0.02,0.04,0.2,0.03,0.05,0.05,0.01,0.07,0.05,0.09,0.2,0.15,0.1,0.11,0.07,0.17,0.16,0.07,0.08,0.06,0.25,0.24,0.21,0.15,0.06,0.12,0.22,0.17,0.35,0.17,0.25,0.27,0.31,0.27,0.32,0.04,0.14,0.18,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380550,Incandescent,7.8,8.27,1.65,0.68,0.96,0.49,0.26,0.3,0.15,0.12,0.23,0.15,0.12,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.13,0.08,0.16,0.14,0.19,0.21,0.16,0.26,0.47,9.18,15.67,33.48,0.77,0.18,0.31,0.29,0.34,0.4,0.2,0.6,0.71,0.84,0.5,1.04,0.27,0.7,0.38,1.21,0.7,1.04,0.93,1.53,1.01,0.68,0.55,0.46,1.03,3.09,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380560,Spandex Force: Champion Rising,0.89,4.04,5.91,25.26,35.72,0.11,0.01,0.11,0.02,0.0,0.01,0.06,0.11,0.08,0.03,0.06,0.07,0.03,0.06,0.04,0.04,0.04,0.11,0.02,0.06,0.05,0.21,0.05,0.06,0.08,0.06,0.04,0.08,0.13,0.06,0.04,0.02,0.12,0.06,0.06,0.2,0.08,0.12,0.3,0.11,0.3,0.56,0.24,0.18,0.23,0.5,1.24,0.64,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380570,Axion,0.02,0.01,0.01,2.41,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.34,0.07,0.02,0.04,0.07,0.06,0.09,0.06,0.09,0.11,0.16,0.49,0.65,9.35,0.35,0.48,1.14,0.49,1.01,0.82,0.46,0.14,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380600,Fishing Planet,2187.63,2364.28,2117.29,1829.05,1745.1,1543.45,1696.42,1783.58,1775.21,1588.38,1682.61,1911.33,2744.04,2890.15,2205.96,2217.27,1157.99,1093.04,1090.46,1038.63,1063.66,1222.43,1244.31,1317.25,1030.77,1006.52,1080.54,1078.56,1315.81,1053.55,789.89,944.37,967.9,1039.85,1123.28,1215.1,1219.96,1237.76,1330.3,1328.45,1393.62,1325.43,1415.11,1592.49,1762.04,1161.28,1045.33,1067.09,1114.41,1309.3,1419.39,1255.55,1305.48,791.81,782.26,796.68,950.8,980.6,1055.68,1013.43,934.5,1031.29,1047.89,982.66,1160.73,1009.1,1073.45,1080.48,1388.07,2058.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380660,Killing Time at Lightspeed: Enhanced Edition,0.02,0.03,0.91,0.37,0.51,1.16,0.02,0.04,0.04,0.05,0.03,0.02,0.08,0.16,0.26,0.06,0.07,0.03,0.14,0.11,0.08,0.07,0.06,0.07,0.11,0.21,0.24,0.22,0.3,0.09,0.19,0.33,0.29,0.04,0.07,0.17,0.26,0.25,0.23,0.26,0.04,0.06,0.1,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380690,DonYoku,0.0,0.0,0.03,0.04,0.03,0.02,0.03,0.03,0.04,0.03,0.02,0.04,0.03,0.07,0.06,0.04,0.08,0.05,0.08,0.04,0.05,0.06,0.08,0.08,0.08,0.08,0.1,0.1,0.17,0.07,0.11,0.19,0.14,0.16,0.16,0.15,0.22,0.28,0.32,0.31,0.32,0.43,0.52,1.02,1.17,1.73,7.43,10.54,0.02,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380790,Demon Horde Master,1.0,1.0,1.06,72.66,203.61,106.72,102.55,119.42,185.79,159.27,371.64,2299.17,0.72,0.66,13.55,0.13,9.2,2.19,14.96,2.44,47.71,4.18,0.12,0.22,0.23,0.09,0.34,0.38,0.21,0.28,0.4,0.41,0.81,1.06,4.15,5.5,42.3,39.42,15.93,0.06,0.12,0.16,0.06,0.04,0.02,0.11,0.27,0.45,1.04,0.03,0.09,0.07,0.24,0.12,0.22,0.2,0.26,1.77,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380840,Teeworlds,31.84,33.07,33.41,36.22,37.25,39.62,42.55,44.67,48.72,50.92,47.41,59.41,73.54,84.18,66.74,49.89,52.23,43.27,39.39,31.06,32.05,39.53,37.77,44.66,38.7,33.89,35.0,31.67,23.27,18.39,18.28,20.0,27.77,36.94,39.99,41.01,40.21,41.03,46.12,49.51,52.95,51.58,45.88,48.67,47.55,56.18,56.15,55.84,49.18,53.51,52.4,58.21,55.57,49.0,53.23,61.78,67.6,82.06,80.03,67.69,63.71,72.07,86.07,96.01,98.35,97.13,96.54,130.9,335.45,423.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380920,Boss 101,0.0,0.02,0.09,0.06,0.04,0.07,0.05,0.05,0.08,0.11,0.12,0.15,0.2,0.22,1.09,0.96,0.19,0.13,0.14,0.56,0.29,0.27,2.13,0.2,0.0,0.07,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380950,Bocce Revolution,0.0,0.08,0.0,0.04,0.01,0.1,0.03,0.06,0.02,0.01,0.02,0.03,0.06,0.04,0.02,0.04,0.04,0.11,0.09,0.09,0.09,0.02,0.03,0.08,0.17,0.02,0.02,0.02,0.03,0.04,0.12,0.04,0.04,0.05,0.1,0.06,0.03,0.03,0.12,0.03,0.11,0.09,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381000,6 Nights,0.0,0.0,0.0,0.03,0.01,0.01,0.01,0.01,0.11,0.03,0.01,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381010,Orion: A Sci-Fi Visual Novel,0.0,0.0,0.01,0.02,0.03,0.0,0.03,0.01,0.04,0.03,0.02,0.01,0.35,0.55,0.49,0.58,0.5,0.04,0.06,0.07,0.07,0.09,0.16,0.06,0.13,0.19,0.07,0.16,0.17,0.22,0.33,0.11,0.13,0.11,0.05,0.18,0.09,0.09,0.13,0.2,0.35,0.23,0.17,0.18,0.47,0.26,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381020,Sky Rogue,3.46,3.81,2.91,3.33,3.93,3.92,3.88,4.07,7.3,6.96,6.1,3.88,3.97,4.04,3.16,5.02,4.07,5.09,6.46,1.75,2.67,3.29,3.04,3.64,3.04,2.63,2.86,3.45,5.4,3.25,3.14,2.6,5.21,4.78,3.99,4.47,7.06,5.47,4.86,5.35,6.08,6.45,4.84,5.68,11.37,15.97,10.48,8.32,5.06,6.55,9.11,9.15,7.92,7.36,4.37,3.64,5.34,5.13,5.8,5.07,4.59,4.33,4.38,6.8,6.14,6.93,5.3,4.06,6.27,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381100,The Men of Yoshiwara: Kikuya,3.17,2.21,4.27,3.83,3.19,3.32,3.28,3.93,3.5,2.88,6.34,3.77,4.75,3.81,8.16,2.82,4.17,3.67,2.42,2.06,1.56,1.51,4.22,2.16,2.77,1.45,3.84,5.42,3.09,3.69,2.43,1.72,1.32,2.87,6.62,3.76,1.67,1.53,2.64,3.86,4.14,4.51,3.23,6.33,1.97,2.62,5.67,5.42,2.85,2.86,3.23,5.83,6.66,7.13,4.69,1.99,4.16,4.06,7.92,7.07,13.51,6.39,4.29,9.62,12.0,11.35,6.85,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381120,Shoppe Keep,6.79,7.43,7.63,9.01,11.92,29.72,9.84,9.63,8.45,7.14,7.6,7.96,8.19,9.97,10.04,7.88,9.16,7.87,8.49,8.47,7.38,10.14,9.63,10.05,11.28,10.21,10.88,12.29,11.77,15.81,13.26,8.68,10.51,10.82,12.65,15.48,27.78,30.42,23.4,25.91,34.93,31.5,27.13,37.53,44.94,38.12,59.61,148.2,25.44,20.19,23.44,34.99,37.1,53.3,42.66,33.27,28.53,41.4,57.5,81.68,99.94,32.96,33.4,59.68,66.81,45.7,66.15,131.37,35.09,41.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381130,Karma,0.0,0.0,0.03,0.0,0.01,0.0,0.03,0.01,0.02,0.06,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.02,0.09,0.01,0.07,0.05,0.03,0.03,0.04,0.06,0.09,0.02,0.21,0.04,0.09,0.06,0.12,0.1,0.06,0.3,0.2,0.5,0.14,0.27,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381140,Cruel Arena,0.17,0.22,2.6,0.47,0.61,0.17,0.14,0.33,0.29,0.32,0.18,0.35,0.33,0.5,0.55,0.6,0.45,0.5,0.77,1.15,1.72,1.44,1.52,1.91,5.74,4.41,10.66,35.42,35.92,2.09,0.06,0.08,0.62,0.16,0.45,0.03,0.07,0.06,0.08,0.07,0.05,0.07,0.34,0.05,0.21,0.04,0.09,0.32,0.03,0.04,0.03,0.1,0.02,0.11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381210,Dead by Daylight,37673.1,37867.2,34166.04,35348.46,36342.49,35632.18,36283.14,33472.92,39898.35,40148.29,40537.08,40479.91,33732.64,32392.67,30347.14,23421.23,23582.15,23102.8,23463.37,20384.08,23458.77,19253.31,19102.64,21505.73,20564.66,16960.01,16380.76,19176.79,22079.07,19722.54,18524.02,22495.91,21889.9,19526.24,22148.94,19506.18,13794.19,12591.08,13256.02,16713.46,14626.25,13605.69,14356.79,14883.44,14490.63,12362.26,10292.33,9956.68,8921.47,8416.03,9554.36,11338.16,15126.89,17040.03,14971.33,12324.01,12861.78,15832.73,13338.93,11247.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381560,Epic Cards Battle(TCG),1.45,1.62,1.93,2.23,2.1,2.73,1.45,2.0,1.84,1.9,2.59,3.74,4.19,3.77,2.8,2.97,3.28,3.59,3.75,3.43,3.28,2.98,3.53,3.33,3.6,4.44,4.28,3.98,4.37,4.96,5.04,3.56,4.04,3.23,3.42,3.4,3.74,4.31,4.73,4.42,4.51,4.78,4.61,5.94,6.1,7.16,6.76,6.96,8.41,7.81,7.59,8.27,8.81,9.02,10.55,11.99,13.57,15.78,17.26,17.52,19.8,21.15,21.67,22.88,24.65,22.25,23.32,31.36,39.91,61.27,121.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381640,Allods Online RU,36.57,37.59,40.99,43.78,48.89,35.59,30.62,32.61,32.67,35.2,25.27,31.61,47.45,55.28,36.68,26.29,19.68,18.82,19.74,14.77,16.23,15.78,14.55,16.62,20.18,20.06,24.31,20.96,22.9,24.28,17.9,19.9,20.54,24.38,24.34,20.81,19.39,19.44,21.03,25.04,27.88,39.42,25.98,24.33,23.44,30.42,32.37,28.02,34.89,42.93,41.6,36.45,41.78,55.63,40.5,36.03,39.41,49.64,50.9,47.3,69.46,94.19,87.06,185.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381750,RC Simulation 2.0,0.47,1.37,1.55,0.71,0.44,0.73,0.62,0.85,0.94,1.33,1.57,0.94,0.61,0.88,0.55,0.53,1.05,0.56,0.43,0.57,0.56,0.79,0.68,0.57,1.09,0.64,0.76,0.68,0.86,1.0,0.72,1.07,0.96,0.58,0.6,0.86,0.89,0.94,1.17,1.59,1.64,0.94,1.39,0.85,0.63,0.91,0.93,1.08,1.13,1.37,1.16,1.0,0.75,1.35,1.33,1.43,1.05,1.42,1.23,3.56,2.6,2.86,2.7,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381780,80 Days,8.76,7.98,5.92,7.31,7.69,7.29,7.32,6.79,6.41,6.71,8.62,9.93,9.12,9.16,7.37,6.68,7.79,7.18,8.47,6.07,5.48,5.71,6.6,7.43,6.86,5.62,5.2,7.88,6.71,7.9,6.4,6.76,7.89,7.84,11.37,11.18,7.86,9.69,10.6,11.82,13.18,14.56,13.33,12.94,12.17,14.27,22.18,40.05,28.55,6.54,9.03,12.66,19.33,11.68,10.34,8.18,9.79,12.87,21.58,50.38,7.82,7.98,9.99,12.91,22.73,23.43,16.4,34.81,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381870,Koala Kids,2.53,0.7,5.94,0.67,1.56,1.52,1.48,0.62,0.34,0.54,0.54,0.42,0.57,0.83,0.78,0.32,0.57,0.62,0.47,0.41,0.3,0.37,0.69,0.22,0.25,0.2,0.2,0.32,0.4,0.65,0.37,0.32,0.62,0.79,0.79,1.53,8.08,16.34,1.25,0.29,0.37,0.33,0.26,0.27,0.23,0.51,0.63,0.38,0.31,0.39,0.42,0.57,0.89,0.53,0.8,1.16,2.72,2.49,1.35,1.46,0.81,0.84,1.34,1.77,5.06,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381880,Red Rope: Dont Fall Behind,0.61,0.48,0.36,0.33,0.63,0.4,0.23,0.56,0.67,0.12,0.27,0.23,0.29,0.23,0.58,0.21,0.14,0.34,0.35,0.25,0.12,0.31,0.19,0.33,0.27,0.27,0.28,0.39,0.96,0.49,0.36,0.27,0.45,0.46,0.96,1.13,0.36,0.49,0.46,0.72,0.58,0.78,0.84,0.61,0.84,1.06,0.91,1.38,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381890,Induction,0.26,0.84,0.88,0.88,0.55,0.73,0.73,0.32,0.44,0.54,0.19,0.2,0.29,0.37,0.27,0.11,0.16,0.43,0.13,0.19,0.11,0.09,0.06,0.07,0.2,0.13,0.09,0.11,0.3,0.48,0.19,0.15,0.25,0.17,0.14,0.12,0.38,0.29,0.12,0.28,0.37,1.91,0.07,0.04,0.01,0.05,0.12,0.08,0.12,0.13,0.1,0.01,0.01,0.05,0.04,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381910,Xenocide,0.0,2.94,1.04,0.19,0.04,0.06,0.1,0.04,0.0,0.03,0.04,0.13,0.08,0.15,0.05,0.04,0.03,0.04,0.02,0.04,0.01,0.01,0.13,0.04,0.04,0.05,0.05,0.04,0.09,0.18,0.18,0.03,0.03,0.0,0.05,0.08,0.12,0.13,0.14,0.08,0.19,0.11,0.1,0.15,0.27,0.2,0.28,0.24,0.3,0.5,0.55,2.48,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381990,Dragon Saga,20.15,21.47,25.67,30.03,25.3,27.2,29.94,32.88,40.8,47.5,48.47,45.04,50.76,65.65,41.91,28.84,29.89,28.91,29.38,27.9,37.09,41.19,35.11,33.41,36.44,35.9,38.1,36.1,40.05,38.15,37.38,38.92,40.95,52.98,60.33,49.13,40.65,63.4,68.12,86.36,91.48,84.69,69.58,74.04,76.08,88.85,88.0,101.45,101.98,104.79,90.48,104.22,127.01,116.82,95.56,97.07,96.19,89.44,96.0,99.49,102.91,116.79,129.96,172.38,312.02,265.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382050,Eon Altar,1.73,1.4,2.19,2.1,2.23,1.95,2.04,1.35,1.53,1.74,2.12,1.82,2.58,2.11,2.38,1.84,2.4,3.35,2.47,1.98,1.87,2.14,2.1,2.13,2.75,2.38,2.59,2.38,3.9,3.71,3.49,2.73,3.58,4.42,5.35,4.58,4.01,3.85,5.59,5.25,7.25,9.17,8.83,12.27,21.59,8.61,12.92,17.45,15.56,44.71,14.54,9.26,16.28,7.77,5.94,9.08,4.88,6.57,12.29,8.0,2.7,1.28,3.07,1.88,2.6,1.45,0.67,0.39,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382110,Virtual Desktop,127.24,128.84,135.2,132.8,143.66,133.64,130.79,125.57,120.62,116.94,124.27,122.79,130.64,134.04,119.73,107.13,120.36,121.76,105.25,115.62,116.42,120.88,160.89,109.71,116.39,124.1,122.54,122.12,133.88,139.8,124.52,121.56,121.67,121.8,117.54,129.99,128.45,133.76,127.54,136.89,164.77,166.5,159.95,163.34,160.26,156.01,144.31,160.5,159.13,230.69,233.71,234.68,263.4,244.04,243.44,253.24,269.35,289.94,318.01,297.1,240.35,117.85,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382140,SKYHILL,44.61,22.7,60.17,22.68,30.23,20.99,33.83,12.01,49.92,33.3,46.97,35.27,46.59,27.26,26.73,18.86,30.65,35.38,17.62,24.76,22.21,24.06,28.23,20.65,18.77,16.43,17.41,25.35,20.51,19.95,21.1,17.09,32.67,16.89,49.03,22.04,16.89,27.48,13.22,18.02,17.23,14.07,28.03,11.7,9.44,10.65,11.43,11.29,9.91,6.4,9.02,9.01,14.29,41.11,21.1,12.08,7.66,6.69,6.97,11.04,5.03,5.36,6.99,9.25,11.38,10.87,23.65,99.46,0.44,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382180,Devilry,0.13,0.91,0.01,0.02,0.01,0.03,0.02,0.01,0.2,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.05,0.05,0.08,0.02,0.02,0.04,0.02,0.05,0.02,0.08,0.05,0.19,0.11,0.07,0.08,0.09,0.04,0.07,0.07,0.17,0.05,0.05,0.08,0.11,0.16,0.14,0.13,0.34,0.62,0.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
