,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
3198,Geometry Wars 3: Dimensions Evolved,310790,1.0,0.0,0.0,0.0,7.66,6.89,7.45,9.31,10.44,10.94,10.03,9.36,7.28,8.05,10.65,10.74,11.15,9.54,8.04,7.88,7.45,8.57,8.34,6.16,5.8,6.53,7.95,9.05,8.54,6.26,7.9,7.4,8.52,8.31,8.48,7.9,8.45,7.3,10.25,7.6,8.06,8.26,7.37,7.54,8.36,8.7,11.08,10.69,7.63,8.53,11.96,11.06,12.61,9.85,11.53,10.8,14.55,17.14,11.88,12.55,27.24,11.06,12.9,11.03,13.1,24.98,11.55,16.49,15.53,15.74,12.4,13.34,11.56,17.74,22.57,33.51,35.86,39.53,37.52,15.62,26.81,61.11,209.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.46,November 2014
3199,Battle Worlds: Kronos,237470,1.0,0.0,0.0,0.0,2.94,3.03,3.83,3.79,3.5,3.21,3.86,4.01,3.95,3.29,4.47,5.11,4.83,5.32,6.3,5.48,5.1,5.44,4.24,3.3,3.88,3.51,3.81,3.43,3.86,3.62,4.11,4.29,4.64,4.22,3.23,3.13,3.82,4.73,3.65,2.9,4.22,3.9,4.7,4.64,6.23,6.38,5.12,4.36,3.36,3.75,4.76,5.76,5.44,5.03,5.43,5.76,8.02,7.46,5.43,5.82,7.04,8.26,12.96,7.62,8.18,8.71,16.38,9.37,12.83,13.17,18.82,5.59,5.01,4.37,4.63,5.4,6.1,6.92,7.05,8.54,7.89,7.79,8.87,9.91,9.06,8.15,10.41,16.81,16.54,9.21,11.59,19.07,43.37,39.9,88.93,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,88.93,April 2013
3200,12 Labours of Hercules VII: Fleecing the Fleece,663210,1.0,0.0,0.0,0.0,5.47,4.15,3.65,4.46,3.61,3.63,3.55,3.88,4.51,4.28,6.36,4.75,5.52,11.23,4.95,3.81,4.14,4.39,4.9,4.88,3.42,3.15,5.05,4.52,4.12,3.9,4.63,6.5,6.9,6.37,6.38,6.09,5.09,4.34,5.51,5.41,8.36,6.42,8.33,10.28,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,January 2018
3201,YU-NO: A girl who chants love at the bound of this world,912450,1.0,0.0,0.0,0.0,5.81,2.62,3.07,4.08,6.79,4.89,6.92,9.36,3.01,4.42,7.85,5.55,9.13,6.55,13.04,4.16,5.16,4.6,4.88,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,October 2019
3202,ATOMEGA,619880,1.0,0.0,0.0,0.0,3.87,4.69,6.35,4.49,5.55,6.0,2.06,1.4,2.73,3.55,5.51,4.07,4.24,3.95,6.97,3.57,3.98,6.53,2.51,2.0,2.43,2.54,3.78,2.8,2.34,3.06,5.98,3.98,4.06,5.06,3.15,3.91,2.43,3.82,7.84,5.41,3.53,5.61,9.59,6.02,9.96,9.15,18.83,16.76,38.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.86,September 2017
3203,Desert Skies,1048950,1.0,0.0,0.0,0.0,3.5,2.38,2.67,4.78,9.02,10.64,1.75,2.03,2.14,2.43,4.39,1.82,1.87,2.08,1.88,2.03,3.0,3.88,2.21,2.22,3.98,5.78,13.11,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.57,June 2019
3204,Corpse Party,251270,1.0,0.0,0.0,0.0,12.63,9.18,13.12,12.01,13.46,12.17,12.98,11.32,8.55,9.22,14.99,11.89,15.08,10.17,6.47,6.68,8.7,10.43,14.24,9.38,4.44,6.15,8.24,5.52,6.73,6.2,7.05,6.57,6.96,7.17,10.11,7.09,4.5,5.43,9.97,8.7,4.54,4.76,5.06,6.24,11.12,8.53,7.23,5.3,3.74,4.74,9.74,7.91,5.17,5.22,7.69,6.68,9.23,8.65,8.76,8.44,6.12,7.95,14.08,13.42,19.24,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23,April 2016
3205,Manyland,342280,1.0,0.0,0.0,0.0,5.75,6.33,6.78,8.58,8.69,8.18,7.6,7.29,8.77,6.77,8.44,9.46,10.32,10.39,7.91,7.67,7.93,7.39,7.68,5.97,6.51,7.4,8.5,5.47,6.1,6.51,4.37,2.58,2.41,2.17,2.48,2.22,2.05,2.02,2.6,2.6,2.47,3.21,3.05,3.55,3.31,2.21,1.99,2.49,2.65,2.47,3.54,4.44,4.39,3.87,3.49,3.99,5.01,4.24,4.9,4.52,5.17,5.8,5.35,4.08,3.51,3.93,5.69,10.89,18.8,4.64,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,November 2015
3206,Still There,1063490,1.0,0.0,0.0,0.0,6.53,6.22,5.47,9.56,15.91,23.52,5.77,1.41,2.67,1.71,3.03,2.32,5.25,6.45,3.89,4.02,6.28,5.78,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,November 2019
3207,Car Mechanic Simulator 2014,270850,1.0,0.0,0.0,0.0,8.83,8.62,8.74,9.84,7.63,11.53,7.77,11.06,7.12,10.67,8.85,13.8,8.89,16.42,11.91,12.18,9.58,14.93,7.72,11.79,9.27,10.04,14.2,11.34,13.56,12.11,13.15,11.01,16.0,13.44,13.55,16.39,12.64,19.1,15.46,24.97,15.28,23.57,17.21,20.8,18.76,18.51,30.88,20.25,31.68,34.63,44.95,24.09,21.09,25.82,21.3,35.4,28.86,44.9,30.01,27.32,48.1,26.41,47.97,25.27,42.92,21.27,48.95,31.41,38.77,23.69,23.88,29.69,55.43,66.29,35.66,107.6,37.4,59.52,53.64,78.0,82.55,135.71,96.13,54.92,50.55,65.15,139.23,85.22,70.7,104.75,76.63,156.45,507.41,,,,,,,,,,,,,,,,,,,507.41,January 2014
3208,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,214830,1.0,0.0,0.0,0.0,3.38,2.15,1.87,2.61,2.92,2.47,2.48,1.84,2.1,2.57,2.97,3.0,3.74,2.84,2.23,2.72,2.61,3.06,1.93,2.86,1.95,2.4,4.51,3.76,5.85,2.3,2.07,3.16,2.99,3.24,3.29,2.23,2.44,2.68,5.42,4.83,3.15,3.03,3.44,4.21,4.85,5.22,4.75,3.28,3.34,3.91,7.1,6.68,4.65,5.96,4.38,5.32,9.4,5.18,4.93,3.7,4.14,4.36,7.39,6.85,4.72,4.75,5.28,8.16,13.0,12.68,10.56,6.62,7.31,7.97,9.7,19.31,7.95,7.12,12.45,10.35,13.15,16.62,23.81,6.1,9.98,14.35,15.15,23.88,36.77,23.86,8.14,6.6,13.91,22.66,13.75,5.41,7.1,13.42,35.24,10.0,13.31,18.37,40.33,51.51,36.81,87.53,16.67,42.87,,,,87.53,October 2012
3209,PRO EVOLUTION SOCCER 2019 LITE,950100,1.0,0.0,0.0,0.0,4.14,3.6,3.49,4.37,3.43,4.47,5.31,6.4,14.1,16.61,16.42,17.75,24.0,34.72,42.84,41.07,58.56,175.19,341.65,353.38,387.54,517.96,792.83,914.07,884.1,949.78,1050.13,1098.08,1243.65,1420.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.92,December 2018
3210,Ziggurat,308420,1.0,0.0,0.0,0.0,5.54,5.76,6.87,7.79,8.96,9.77,13.33,11.38,7.46,7.27,9.17,10.29,10.53,10.82,10.52,10.81,11.0,11.46,10.6,8.92,9.34,9.54,12.18,13.07,12.41,10.22,10.33,12.6,13.97,13.54,11.64,13.24,11.42,11.89,17.08,19.26,16.71,16.61,16.85,20.19,22.68,25.1,22.26,21.55,31.68,24.94,40.93,75.57,142.79,46.67,13.49,15.92,22.2,19.43,16.71,16.62,17.68,25.97,21.99,24.35,19.96,23.04,23.45,36.17,43.68,43.09,26.0,33.02,34.41,57.1,39.64,112.46,59.34,30.01,54.07,56.83,123.07,86.71,56.48,56.17,7.77,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,142.79,August 2014
3211,Emergency 2017,524110,1.0,0.0,0.0,0.0,5.42,5.47,6.52,10.05,6.49,6.06,6.81,7.57,6.94,6.58,6.39,6.8,8.38,13.02,14.03,6.85,6.89,6.72,6.74,7.78,6.53,8.09,8.12,7.45,8.38,9.01,8.05,7.96,9.84,10.45,8.84,9.67,10.68,11.35,12.87,14.58,13.11,13.14,14.11,16.89,16.79,21.16,35.83,90.7,31.61,46.84,45.12,38.51,26.17,23.68,28.45,30.44,41.57,37.97,51.07,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,October 2016
3212,12 Labours of Hercules,342580,1.0,0.0,0.0,0.0,3.69,4.2,4.23,5.0,4.24,3.68,3.68,3.77,3.75,3.62,4.43,4.87,5.65,6.64,4.86,3.84,3.92,5.47,5.82,4.17,3.65,4.75,6.12,7.2,7.29,5.09,6.29,4.22,5.76,6.65,6.66,9.14,4.39,5.14,5.01,5.28,5.99,7.48,5.43,9.96,6.84,8.44,26.01,22.28,41.62,15.9,10.37,9.24,7.68,11.2,7.58,12.26,12.28,15.72,12.76,21.16,12.14,13.84,20.41,17.98,24.76,12.96,17.98,28.93,62.9,218.23,19.48,86.88,12.51,17.8,10.93,53.58,2.32,5.31,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.23,March 2015
3213,Miss Neko,1101450,1.0,0.0,0.0,0.0,5.42,5.1,5.54,8.74,11.11,12.5,6.93,7.83,6.14,9.2,25.7,16.22,10.32,17.9,13.85,21.75,17.44,17.17,11.7,26.12,13.14,71.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.68,August 2019
3214,Catacomb Kids,315840,1.0,0.0,0.0,0.0,2.14,1.63,2.25,2.37,2.53,2.5,2.56,2.81,2.86,2.84,2.78,2.4,3.09,3.71,3.2,3.49,3.25,3.48,2.53,2.65,2.79,3.2,3.56,6.16,6.11,2.87,2.85,2.63,3.77,2.77,2.95,2.74,2.84,2.99,3.07,3.96,5.27,5.41,3.75,4.32,4.38,5.91,5.01,7.61,4.8,3.82,4.57,5.41,6.47,6.2,5.35,7.61,13.12,6.38,4.36,4.17,4.55,5.05,6.15,5.69,6.3,4.94,6.82,5.81,8.73,8.1,5.4,8.2,8.18,15.69,5.65,7.6,11.03,14.81,31.31,47.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61,February 2015
3215,Marie's Room,648390,1.0,0.0,0.0,0.0,3.5,3.77,4.48,3.13,3.03,3.2,2.8,2.55,3.32,3.6,3.7,3.84,4.74,9.23,8.99,5.28,5.92,5.77,6.32,5.0,3.56,3.62,3.82,4.89,4.86,3.78,4.53,5.57,7.13,5.35,4.95,5.4,7.78,12.29,16.69,32.06,45.95,101.62,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.62,March 2018
3216,Ratty Catty,610380,1.0,0.0,0.0,0.0,6.99,4.2,8.81,4.73,11.78,7.25,9.81,3.18,4.68,4.11,6.07,5.71,7.31,6.56,6.92,4.63,5.69,4.68,3.5,2.62,4.47,3.23,5.43,2.88,3.42,3.02,2.29,4.45,5.61,5.05,2.63,2.26,2.53,2.0,4.77,4.45,5.22,3.74,3.6,3.8,2.53,4.25,2.02,2.24,2.64,3.91,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,July 2017
3217,INFRA,251110,1.0,0.0,0.0,0.0,19.43,14.79,18.02,11.74,15.13,12.77,12.15,11.75,14.61,17.28,18.27,17.23,10.64,13.63,11.23,10.66,13.63,12.36,13.81,7.38,8.47,16.91,13.94,10.37,13.12,7.87,11.51,12.55,13.46,15.24,11.95,17.74,8.29,13.98,15.66,11.56,12.41,12.28,9.47,11.05,13.24,19.52,15.53,29.69,14.63,5.33,7.66,6.29,4.35,6.73,5.46,8.82,10.44,6.27,6.54,11.22,9.5,8.0,6.29,5.04,8.46,6.08,8.02,7.33,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.69,January 2016
3218,Candleman: The Complete Journey,591630,1.0,0.0,0.0,0.0,6.98,9.04,1.65,3.5,2.32,2.7,2.39,1.46,1.54,1.45,2.4,2.13,1.78,1.3,2.78,2.96,3.42,2.71,2.5,1.92,1.03,1.48,1.95,1.58,1.01,1.47,2.16,3.19,3.27,3.89,4.48,4.23,2.17,2.57,4.06,3.97,4.81,13.6,8.02,32.57,0.89,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57,December 2017
3219,罪業狂襲FrenzyRetribution,1108560,1.0,0.0,0.0,0.0,1.08,1.41,1.25,1.7,1.54,1.5,1.58,1.83,1.81,2.4,2.76,2.48,3.45,4.13,3.92,5.83,8.07,11.09,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65,November 2019
3220,Hero Defense,423620,1.0,0.0,0.0,0.0,4.31,3.79,3.44,2.55,2.37,3.21,5.65,2.28,2.75,2.16,3.1,4.93,6.11,4.13,4.72,2.85,5.76,15.41,2.32,2.61,0.78,1.18,1.28,3.78,0.98,0.72,1.08,1.02,1.4,2.19,2.0,1.67,1.38,2.49,0.74,0.75,0.95,0.74,0.89,0.87,0.86,1.19,0.98,1.32,1.61,1.92,7.28,5.15,2.66,2.18,2.76,5.37,5.48,5.55,7.37,5.44,5.34,10.38,31.15,56.82,7.42,15.95,8.98,28.24,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.82,January 2016
3221,Isle of Skye,873980,1.0,0.0,0.0,0.0,4.02,4.91,5.63,5.53,7.01,5.99,5.44,4.74,4.38,2.67,2.7,4.01,5.76,12.36,4.0,1.68,2.01,1.81,1.63,2.4,1.38,0.97,1.44,1.01,1.4,0.75,0.84,1.28,1.77,2.22,2.46,1.76,0.61,0.82,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,July 2018
3222,The Way,311010,1.0,0.0,0.0,0.0,2.27,1.38,2.29,1.61,2.58,1.9,3.05,2.15,3.53,4.34,2.91,4.21,1.94,2.4,2.81,1.72,3.14,2.16,2.48,1.8,2.9,1.79,2.75,1.68,2.27,1.9,2.27,1.84,3.35,2.25,2.7,2.55,2.81,3.61,4.69,7.88,4.65,4.35,4.54,10.94,2.89,2.18,2.89,1.55,2.31,1.28,2.88,1.59,2.31,2.64,2.05,3.41,5.5,8.56,0.99,2.41,1.69,2.01,3.83,6.94,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01,May 2016
3223,The Count Lucanor,440880,1.0,0.0,0.0,0.0,6.95,7.52,3.32,7.5,4.66,4.59,4.6,3.88,2.95,3.65,3.72,2.84,2.44,2.37,5.25,2.29,3.55,3.62,4.03,3.5,2.97,9.01,6.58,3.26,3.16,1.97,2.81,2.16,1.93,1.93,2.84,1.48,1.66,2.9,2.79,2.57,3.03,5.91,3.32,4.44,2.98,4.16,7.08,19.06,3.4,1.39,1.4,1.3,0.79,1.39,3.69,0.91,2.24,1.7,1.47,1.67,2.92,1.89,4.22,3.5,4.29,2.81,7.55,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06,February 2016
3224,The Fall of the Dungeon Guardians,409450,1.0,0.0,0.0,0.0,3.44,4.45,3.19,4.75,3.59,4.94,3.22,3.04,4.23,2.87,5.11,2.71,5.78,4.4,4.68,4.61,5.34,5.38,4.27,5.52,3.78,3.37,4.55,4.71,3.31,3.3,4.18,5.41,7.41,6.65,9.46,4.2,7.14,6.13,10.03,5.85,8.22,5.5,13.92,18.17,21.18,6.84,8.32,8.38,6.67,14.78,11.14,21.79,5.93,10.19,5.28,13.67,6.66,13.77,6.03,7.7,8.84,8.52,14.79,6.62,9.94,7.34,18.79,10.53,19.31,15.32,34.72,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.72,October 2015
3225,Aircar,1073390,1.0,0.0,0.0,0.0,4.5,4.39,4.58,4.99,5.65,5.57,5.67,5.32,4.45,4.72,5.26,5.49,6.19,6.43,4.47,4.26,4.98,5.3,4.67,5.56,9.98,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47,August 2019
3226,Sister Travel,959890,1.0,0.0,0.0,0.0,3.35,3.5,2.07,3.54,3.03,2.41,2.7,2.27,2.47,3.1,3.24,3.76,2.49,2.14,3.54,2.74,4.5,3.01,3.35,2.85,1.94,2.84,3.08,3.16,2.99,3.48,4.08,14.52,71.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29,January 2019
3227,GAROU: MARK OF THE WOLVES,366240,1.0,0.0,0.0,0.0,6.29,5.62,5.51,7.18,6.23,6.09,6.85,5.63,5.5,6.69,11.08,8.37,14.17,7.3,8.18,23.28,27.25,0.85,0.89,0.71,0.57,0.44,0.57,0.49,0.67,0.31,0.42,0.51,0.53,0.45,0.53,0.36,0.47,0.56,0.58,0.63,0.62,0.53,0.39,0.61,0.63,0.68,0.67,0.5,0.95,0.49,0.78,1.29,0.63,1.01,0.77,1.68,1.39,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,December 2016
3228,Odd Realm,688060,1.0,0.0,0.0,0.0,8.96,9.52,7.94,7.29,16.79,14.67,8.89,7.92,8.24,14.58,15.03,17.76,20.58,13.97,23.13,29.22,14.7,14.96,15.12,9.8,6.38,17.16,22.76,6.21,6.9,9.0,10.23,13.54,31.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74,January 2019
3229,Minecraft: Story Mode - Season Two,639170,1.0,0.0,0.0,0.0,2.15,2.54,2.63,3.68,3.56,2.35,2.92,3.7,2.8,4.64,5.74,5.41,4.93,6.83,5.66,4.35,5.5,4.77,5.14,4.91,7.23,8.84,9.05,12.2,9.1,13.44,12.9,14.96,19.54,22.52,16.32,15.86,18.83,21.95,34.64,27.02,19.88,20.79,26.33,49.01,64.42,103.36,76.18,32.79,67.65,62.56,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.36,July 2017
3230,NOBUNAGA'S AMBITION: Bushou Fuunroku,521740,1.0,0.0,0.0,0.0,7.38,5.7,7.86,9.83,9.02,7.73,7.69,6.91,8.47,9.41,8.94,10.4,11.89,9.64,8.52,7.1,4.78,3.72,4.33,3.95,3.98,4.03,4.89,4.18,3.74,3.38,3.84,5.91,4.32,3.12,2.88,2.5,3.54,3.6,4.79,4.29,5.61,3.86,2.87,2.12,2.67,2.59,2.69,3.73,3.37,2.75,2.29,3.33,2.34,3.05,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,March 2017
3231,htoL#NiQ: The Firefly Diary,368640,1.0,0.0,0.0,0.0,2.99,1.91,1.62,2.77,2.32,2.61,1.91,1.72,3.62,1.66,3.14,3.08,4.94,2.31,2.32,2.59,4.72,3.64,2.72,2.16,1.58,1.81,2.19,1.52,2.59,1.31,1.07,2.05,2.37,2.36,4.25,1.01,1.85,1.11,2.63,2.45,1.23,1.14,1.86,2.13,1.98,3.03,5.82,1.8,1.37,1.85,3.39,3.22,1.42,2.28,1.56,2.1,3.22,2.67,3.08,1.9,1.31,1.49,3.36,5.62,10.44,1.04,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,February 2016
3232,BlazeRush,302710,1.0,0.0,0.0,0.0,5.44,6.58,6.17,6.15,6.83,6.71,6.27,4.51,4.02,4.58,7.64,5.8,4.74,5.6,6.23,5.33,6.32,5.7,5.75,3.69,3.78,4.69,5.25,3.85,3.86,3.74,4.22,4.95,6.1,6.26,5.21,4.14,5.23,5.8,6.52,5.79,4.42,4.44,5.82,5.58,7.97,8.35,8.01,6.37,6.67,6.22,12.22,13.45,10.04,5.57,6.25,9.86,10.53,10.32,12.38,6.32,5.99,7.33,12.07,10.09,7.81,9.08,11.49,19.07,20.8,14.0,8.53,6.3,4.96,7.04,10.12,14.1,7.59,10.01,9.93,13.23,21.01,10.85,12.1,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,October 2014
3233,The Desolate Hope,298180,1.0,0.0,0.0,0.0,36.99,30.64,3.3,5.28,7.18,5.82,7.85,32.2,16.07,19.34,26.55,17.1,19.21,8.52,3.7,4.1,2.78,2.52,2.0,1.15,1.07,1.1,3.53,3.89,67.27,1.12,1.27,1.05,1.03,1.13,16.31,1.31,1.81,2.42,3.39,3.52,3.48,2.48,2.4,4.0,2.06,3.11,1.46,1.56,1.26,1.86,1.84,1.78,1.5,1.64,2.06,2.39,2.28,2.12,2.15,2.51,2.36,3.08,3.11,3.94,3.94,1.97,3.2,3.71,3.18,2.31,2.67,3.11,4.07,4.11,3.72,4.17,6.85,1.61,1.04,1.05,1.65,2.0,1.38,0.44,0.79,0.7,0.12,0.39,0.31,,,,,,,,,,,,,,,,,,,,,,,67.27,May 2014
3234,Football Manager 2014 Korean,242360,1.0,0.0,0.0,0.0,5.05,4.25,4.42,5.55,5.1,5.12,4.88,4.02,6.24,8.38,6.9,5.96,5.06,5.95,7.45,8.43,8.96,7.88,7.61,9.28,11.43,11.47,10.33,9.35,11.4,9.34,9.7,10.68,13.41,12.6,11.67,13.39,14.31,15.34,15.56,16.07,16.98,16.21,17.69,19.57,19.95,19.47,18.84,22.3,21.8,24.07,23.96,21.79,20.58,21.67,24.34,27.99,31.47,28.21,31.4,38.86,42.71,43.43,41.98,44.07,45.51,44.73,47.16,62.07,72.35,73.31,80.03,93.14,101.56,109.79,109.46,107.32,113.87,111.76,131.63,167.11,187.8,197.73,263.35,374.15,438.33,424.99,428.48,402.32,395.48,340.14,370.1,430.3,474.95,446.6,295.79,,,,,,,,,,,,,,,,,474.95,November 2013
3235,Ravenfield: Multiplayer Mod,1104390,1.0,0.0,0.0,0.0,4.63,4.4,4.99,3.3,5.7,2.7,4.17,3.61,3.34,6.04,7.07,5.19,7.37,8.67,11.85,4.42,4.37,6.83,5.21,6.36,8.42,14.4,53.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.24,July 2019
3236,Monster Jam Steel Titans,824280,1.0,0.0,0.0,0.0,5.78,7.71,15.65,12.31,12.72,9.76,7.86,8.43,9.13,7.43,9.06,10.53,15.12,9.57,9.59,7.54,7.48,7.06,5.07,6.32,5.97,6.2,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65,July 2019
3237,Zombie Driver HD,220820,1.0,0.0,0.0,0.0,4.0,3.4,3.66,4.13,4.05,4.37,4.37,4.63,4.7,7.96,5.02,5.43,8.52,8.35,8.81,10.67,17.09,75.05,2.51,2.41,2.55,3.38,2.33,2.49,3.23,2.54,5.31,2.97,2.83,2.61,3.23,4.04,2.97,3.08,5.26,5.44,3.47,5.07,4.4,9.4,7.25,11.35,6.91,12.98,5.79,8.67,12.47,8.75,15.42,40.12,5.7,8.4,9.32,45.89,4.62,4.82,8.64,6.21,6.85,4.88,13.35,4.62,8.9,5.15,6.8,5.4,6.23,9.59,5.79,14.8,9.16,9.51,8.54,7.53,10.84,8.46,17.39,9.67,10.78,10.06,20.99,26.34,6.83,8.14,6.84,6.67,6.4,16.3,17.26,9.98,12.93,9.0,24.69,9.03,26.18,24.68,6.52,9.31,7.96,12.23,9.14,14.05,18.2,35.01,,,,75.05,October 2012
3238,AX:EL,319830,1.0,0.0,0.0,0.0,4.12,4.14,3.53,4.83,16.21,37.9,41.41,42.21,36.92,29.18,2.67,5.22,22.27,6.09,4.15,4.46,2.55,2.83,3.14,1.87,1.15,1.22,42.5,28.97,44.29,1.5,1.19,1.69,1.39,1.47,15.81,0.98,1.34,1.38,2.2,2.87,3.37,0.97,1.32,2.06,4.89,1053.7,1.07,1.85,5.41,25.03,3.67,3.54,4.59,6.56,57.69,0.93,2.65,0.17,0.2,0.29,0.96,0.14,0.13,0.23,0.21,0.19,0.24,0.44,0.44,0.57,0.38,0.34,0.3,0.32,0.56,0.65,0.44,0.55,0.81,5.76,0.17,0.95,0.03,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.7,September 2014
3239,"Football, Tactics & Glory Demo",375890,1.0,0.0,0.0,0.0,2.24,2.1,2.14,2.1,1.4,1.75,5.69,1.24,1.7,4.77,2.24,1.64,1.92,2.1,1.82,1.95,2.17,2.3,1.8,2.01,1.39,2.02,1.62,6.27,1.3,1.28,1.11,1.29,1.13,1.78,1.76,1.44,2.59,4.79,19.4,23.96,1.2,1.13,0.78,0.83,0.84,0.84,3.33,0.85,0.57,0.61,0.65,0.57,0.71,0.97,0.48,0.94,0.97,0.77,0.79,0.99,0.9,1.37,1.23,1.83,1.21,1.21,1.11,1.85,1.32,1.99,1.26,1.7,1.3,1.34,1.93,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.96,June 2015
