,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last_30_Days,April_2021,March_2021,February_2021,January_2021,December_2020,November_2020,October_2020,September_2020,August_2020,July_2020,June_2020,May_2020,April_2020,March_2020,February_2020,January_2020,December_2019,November_2019,October_2019,September_2019,August_2019,July_2019,June_2019,May_2019,April_2019,March_2019,February_2019,January_2019,December_2018,November_2018,October_2018,September_2018,August_2018,July_2018,June_2018,May_2018,April_2018,March_2018,February_2018,January_2018,December_2017,November_2017,October_2017,September_2017,August_2017,July_2017,June_2017,May_2017,April_2017,March_2017,February_2017,January_2017,December_2016,November_2016,October_2016,September_2016,August_2016,July_2016,June_2016,May_2016,April_2016,March_2016,February_2016,January_2016,December_2015,November_2015,October_2015,September_2015,August_2015,July_2015,June_2015,May_2015,April_2015,March_2015,February_2015,January_2015,December_2014,November_2014,October_2014,September_2014,August_2014,July_2014,June_2014,May_2014,April_2014,March_2014,February_2014,January_2014,December_2013,November_2013,October_2013,September_2013,August_2013,July_2013,June_2013,May_2013,April_2013,March_2013,February_2013,January_2013,December_2012,November_2012,October_2012,September_2012,August_2012,July_2012
3883,Enderal: Forgotten Stories,933480,0.0,0.0,0.0,1.0,629,722,662,948,1043,737,837,888,929,1020,1008,1494,1490,1300,1367,1372,1145,1016,1203,1196,966,888,860,986,1372,1739,4895,5887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,Cat Goes Fishing,343780,1.0,0.0,0.0,0.0,296.04,236.85,92.34,68.36,64.54,59.99,49.02,45.45,46.68,65.3,50.29,51.37,51.19,52.26,48.54,46.3,64.32,100.57,99.43,29.94,38.24,42.5,35.03,39.37,28.51,31.26,33.49,39.63,58.36,28.6,19.01,24.32,38.27,43.82,43.74,39.6,33.54,38.13,32.96,50.42,74.37,41.19,33.89,36.61,39.19,80.21,63.45,87.27,94.91,48.99,100.46,93.84,8.89,8.85,8.69,6.36,5.77,6.09,9.16,11.75,12.54,17.51,8.44,23.82,13.36,12.72,5.4,5.93,13.43,6.75,14.21,24.23,10.89,4.37,7.17,19.8,109.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,Cat Goes Fishing,343780,0.0,1.0,0.0,0.0,+59.2,144.51,23.98,3.82,4.55,10.97,3.57,-1.23,-18.62,15.00,-1.07,0.18,-1.07,3.71,2.25,-18.02,-36.25,1.14,69.50,-8.30,-4.26,7.46,-4.34,10.86,-2.75,-2.23,-6.14,-18.73,29.76,9.59,-5.31,-13.96,-5.55,0.08,4.14,6.06,-4.59,5.17,-17.46,-23.96,33.19,7.29,-2.71,-2.59,-41.02,16.75,-23.81,-7.65,45.93,-51.47,6.62,84.95,0.05,0.16,2.33,0.59,-0.32,-3.07,-2.59,-0.78,-4.97,9.07,-15.38,10.46,0.63,7.32,-0.53,-7.50,6.69,-7.46,-10.01,13.33,6.52,-2.79,-12.63,-89.95,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,Cat Goes Fishing,343780,0.0,0.0,1.0,0.0,+24.99%,+156.51%,+35.07%,+5.92%,+7.58%,+22.38%,+7.85%,-2.64%,-28.51%,+29.83%,-2.09%,+0.35%,-2.04%,+7.65%,+4.85%,-28.02%,-36.04%,+1.14%,+232.14%,-21.70%,-10.02%,+21.29%,-11.01%,+38.11%,-8.80%,-6.66%,-15.50%,-32.09%,+104.06%,+50.47%,-21.84%,-36.47%,-12.67%,+0.19%,+10.45%,+18.07%,-12.03%,+15.68%,-34.62%,-32.21%,+80.57%,+21.52%,-7.41%,-6.60%,-51.14%,+26.40%,-27.29%,-8.06%,+93.76%,-51.24%,+7.05%,+955.11%,+0.52%,+1.83%,+36.63%,+10.18%,-5.22%,-33.53%,-22.05%,-6.25%,-28.39%,+107.40%,-64.56%,+78.33%,+4.99%,+135.51%,-8.94%,-55.85%,+99.04%,-52.51%,-41.33%,+122.40%,+149.08%,-38.96%,-63.81%,-81.96%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,Cat Goes Fishing,343780,0.0,0.0,0.0,1.0,630,630,190,132,134,163,94,93,107,128,85,92,94,106,100,109,168,367,365,62,104,86,61,98,61,66,75,122,150,116,52,65,94,104,95,97,85,107,86,163,220,91,90,96,119,205,166,197,250,165,348,330,31,26,33,18,15,18,24,30,34,49,25,58,40,125,20,21,52,38,41,98,74,14,21,67,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,Serious Sam 4,257420,1.0,0.0,0.0,0.0,194.18,175.72,195.0,151.57,213.67,237.05,288.09,743.38,2963.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,Serious Sam 4,257420,0.0,1.0,0.0,0.0,+18.5,-19.29,43.43,-62.10,-23.38,-51.04,-455.28,-2219.78,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,Serious Sam 4,257420,0.0,0.0,1.0,0.0,+10.51%,-9.89%,+28.65%,-29.06%,-9.86%,-17.72%,-61.25%,-74.91%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,Serious Sam 4,257420,0.0,0.0,0.0,1.0,655,471,826,349,591,601,853,2617,6485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,Nova Drift,858210,1.0,0.0,0.0,0.0,237.07,218.69,245.98,314.91,529.93,163.42,209.18,147.02,109.85,85.05,122.58,126.38,165.7,102.85,92.93,111.54,99.56,101.02,73.88,92.23,37.14,41.89,53.02,66.07,48.05,73.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,Nova Drift,858210,0.0,1.0,0.0,0.0,+18.4,-27.29,-68.94,-215.02,366.51,-45.76,62.16,37.17,24.80,-37.53,-3.80,-39.32,62.84,9.93,-18.62,11.98,-1.46,27.15,-18.36,55.09,-4.75,-11.13,-13.05,18.01,-25.91,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,Nova Drift,858210,0.0,0.0,1.0,0.0,+8.41%,-11.10%,-21.89%,-40.57%,+224.28%,-21.88%,+42.28%,+33.83%,+29.16%,-30.62%,-3.01%,-23.73%,+61.10%,+10.68%,-16.69%,+12.04%,-1.44%,+36.74%,-19.90%,+148.34%,-11.34%,-20.99%,-19.75%,+37.49%,-35.03%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,Nova Drift,858210,0.0,0.0,0.0,1.0,364,397,400,470,944,422,738,266,303,166,204,282,382,175,223,247,207,211,171,263,149,83,103,144,143,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,Untrusted,1502660,1.0,0.0,0.0,0.0,40.57,13.46,20.72,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,Untrusted,1502660,0.0,1.0,0.0,0.0,+27.1,-7.26,-18.84,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,Untrusted,1502660,0.0,0.0,1.0,0.0,+201.48%,-35.05%,-47.62%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,Untrusted,1502660,0.0,0.0,0.0,1.0,332,37,58,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,Armored Warfare,443110,1.0,0.0,0.0,0.0,249.51,253.1,253.36,234.72,226.49,226.26,225.08,264.55,221.45,169.85,183.54,202.72,215.16,233.89,197.96,158.62,148.97,151.75,157.51,140.01,121.77,119.39,134.64,96.87,96.95,100.29,122.71,104.62,125.71,155.6,117.19,115.47,97.92,73.59,73.61,84.58,95.86,106.31,135.3,143.82,156.7,148.99,201.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,Armored Warfare,443110,0.0,1.0,0.0,0.0,-3.6,-0.26,18.64,8.23,0.23,1.18,-39.48,43.10,51.60,-13.69,-19.18,-12.43,-18.73,35.92,39.35,9.64,-2.77,-5.77,17.50,18.25,2.38,-15.25,37.77,-0.08,-3.34,-22.42,18.09,-21.09,-29.90,38.41,1.72,17.55,24.33,-0.03,-10.96,-11.29,-10.45,-28.99,-8.52,-12.89,7.71,-52.97,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,Armored Warfare,443110,0.0,0.0,1.0,0.0,-1.42%,-0.10%,+7.94%,+3.63%,+0.10%,+0.52%,-14.92%,+19.46%,+30.38%,-7.46%,-9.46%,-5.78%,-8.01%,+18.15%,+24.81%,+6.47%,-1.83%,-3.66%,+12.50%,+14.99%,+1.99%,-11.32%,+38.99%,-0.08%,-3.33%,-18.27%,+17.29%,-16.78%,-19.21%,+32.78%,+1.49%,+17.92%,+33.07%,-0.04%,-12.96%,-11.77%,-9.83%,-21.42%,-5.92%,-8.22%,+5.18%,-26.23%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,Armored Warfare,443110,0.0,0.0,0.0,1.0,421,442,438,402,394,436,427,465,424,299,315,372,400,444,387,320,297,263,296,300,268,222,254,279,203,211,290,212,251,349,233,275,225,139,130,204,231,226,299,293,391,315,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,A Plague Tale: Innocence,752590,1.0,0.0,0.0,0.0,488.88,417.12,137.62,196.87,227.4,225.29,212.21,187.88,369.0,282.85,755.95,366.07,524.57,428.38,259.21,792.4,506.73,431.99,249.54,170.42,220.0,115.06,297.54,364.09,1361.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,A Plague Tale: Innocence,752590,0.0,1.0,0.0,0.0,+71.8,279.50,-59.24,-30.54,2.12,13.08,24.33,-181.13,86.15,-473.10,389.88,-158.50,96.19,169.17,-533.20,285.67,74.75,182.45,79.13,-49.59,104.94,-182.48,-66.55,-997.75,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,A Plague Tale: Innocence,752590,0.0,0.0,1.0,0.0,+17.20%,+203.09%,-30.09%,-13.43%,+0.94%,+6.16%,+12.95%,-49.09%,+30.46%,-62.58%,+106.51%,-30.22%,+22.45%,+65.27%,-67.29%,+56.37%,+17.30%,+73.11%,+46.43%,-22.54%,+91.21%,-61.33%,-18.28%,-73.27%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,A Plague Tale: Innocence,752590,0.0,0.0,0.0,1.0,2507,2507,297,562,595,511,617,455,1634,740,2755,1406,2196,1708,563,4030,1642,1136,846,941,1303,289,873,1036,3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,Dungeons & Dragons Online®,206480,1.0,0.0,0.0,0.0,307.27,332.62,344.63,357.15,359.56,337.24,365.6,350.08,348.22,435.51,496.12,561.06,506.51,568.58,449.52,336.15,287.48,265.24,258.01,227.03,257.75,265.16,238.67,241.19,269.57,272.48,267.37,250.29,253.98,243.99,245.03,271.53,255.99,247.62,257.15,261.69,258.31,282.77,280.65,280.99,286.06,286.58,245.52,234.64,207.66,205.94,210.22,210.59,219.04,237.53,240.89,240.81,221.91,201.01,196.91,214.96,191.98,172.38,188.33,193.79,189.8,200.49,233.71,210.46,238.45,196.68,187.37,199.31,205.57,231.95,243.74,231.59,217.35,217.07,208.85,223.89,202.96,185.38,178.58,175.85,165.73,230.87,234.68,181.05,173.56,190.57,218.04,223.94,248.34,227.27,221.33,220.67,246.28,228.82,225.97,315.29,341.67,395.42,395.05,348.22,411.6,355.59,365.05,413.79,548.43,746.1,849.4
3909,Dungeons & Dragons Online®,206480,0.0,1.0,0.0,0.0,-25.4,-12.01,-12.51,-2.41,22.32,-28.36,15.53,1.85,-87.29,-60.61,-64.94,54.55,-62.07,119.05,113.38,48.67,22.24,7.24,30.98,-30.72,-7.40,26.48,-2.52,-28.38,-2.91,5.12,17.08,-3.69,10.00,-1.04,-26.50,15.54,8.37,-9.53,-4.55,3.38,-24.46,2.11,-0.33,-5.07,-0.51,41.05,10.89,26.97,1.72,-4.28,-0.37,-8.45,-18.49,-3.36,0.08,18.90,20.90,4.11,-18.05,22.98,19.59,-15.95,-5.46,3.99,-10.69,-33.22,23.25,-28.00,41.77,9.31,-11.95,-6.26,-26.38,-11.80,12.15,14.24,0.28,8.22,-15.04,20.93,17.58,6.80,2.73,10.12,-65.14,-3.81,53.63,7.49,-17.02,-27.47,-5.90,-24.40,21.07,5.94,0.66,-25.60,17.46,2.85,-89.31,-26.39,-53.74,0.37,46.83,-63.39,56.02,-9.47,-48.74,-134.64,-197.66,-103.30,-
3910,Dungeons & Dragons Online®,206480,0.0,0.0,1.0,0.0,-7.62%,-3.48%,-3.50%,-0.67%,+6.62%,-7.76%,+4.44%,+0.53%,-20.04%,-12.22%,-11.57%,+10.77%,-10.92%,+26.48%,+33.73%,+16.93%,+8.38%,+2.80%,+13.64%,-11.92%,-2.79%,+11.10%,-1.04%,-10.53%,-1.07%,+1.91%,+6.82%,-1.45%,+4.10%,-0.43%,-9.76%,+6.07%,+3.38%,-3.70%,-1.74%,+1.31%,-8.65%,+0.75%,-0.12%,-1.77%,-0.18%,+16.72%,+4.64%,+12.99%,+0.84%,-2.04%,-0.17%,-3.86%,-7.79%,-1.39%,+0.03%,+8.51%,+10.40%,+2.09%,-8.40%,+11.97%,+11.37%,-8.47%,-2.82%,+2.10%,-5.33%,-14.21%,+11.05%,-11.74%,+21.24%,+4.97%,-5.99%,-3.04%,-11.37%,-4.84%,+5.25%,+6.55%,+0.13%,+3.93%,-6.72%,+10.31%,+9.48%,+3.81%,+1.55%,+6.10%,-28.21%,-1.62%,+29.62%,+4.32%,-8.93%,-12.60%,-2.64%,-9.83%,+9.27%,+2.68%,+0.30%,-10.40%,+7.63%,+1.26%,-28.33%,-7.72%,-13.59%,+0.09%,+13.45%,-15.40%,+15.75%,-2.59%,-11.78%,-24.55%,-26.49%,-12.16%,-
3911,Dungeons & Dragons Online®,206480,0.0,0.0,0.0,1.0,592,592,608,641,624,564,613,619,612,767,881,988,857,961,1003,617,496,459,474,405,443,471,394,425,528,487,547,468,437,428,458,503,447,432,471,599,444,491,495,551,523,550,460,458,396,363,379,404,406,417,465,464,409,346,374,410,376,296,329,334,352,362,441,399,444,351,357,366,389,410,412,407,405,430,403,430,398,351,331,322,296,384,374,328,321,325,405,402,430,392,416,399,506,407,441,538,596,706,679,702,709,589,656,705,1073,1281,1368
3912,ELEX,411300,1.0,0.0,0.0,0.0,330.54,448.9,388.61,260.0,342.34,368.01,233.87,271.28,307.66,292.39,252.67,221.47,279.73,370.34,249.42,254.93,404.09,478.61,297.62,570.09,299.92,238.41,306.24,244.11,282.26,306.61,300.83,347.41,699.88,453.96,369.62,354.56,548.94,533.72,502.43,415.97,462.05,906.09,473.12,663.48,1218.91,1412.43,2762.65,4026.99,0.58,1.21,1.12,0.45,1.23,1.09,0.93,0.94,0.71,0.67,0.76,0.31,0.46,0.83,0.45,,,0.0,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,ELEX,411300,0.0,1.0,0.0,0.0,-118.4,60.28,128.62,-82.34,-25.68,134.15,-37.41,-36.39,15.27,39.72,31.20,-58.27,-90.60,120.92,-5.50,-149.16,-74.53,180.99,-272.47,270.17,61.51,-67.83,62.13,-38.15,-24.35,5.78,-46.58,-352.47,245.92,84.34,15.06,-194.39,15.22,31.29,86.47,-46.08,-444.05,432.98,-190.36,-555.43,-193.53,-1350.21,-1264.35,4026.41,-0.63,0.09,0.68,-0.78,0.13,0.16,-0.01,0.23,0.04,-0.09,0.45,-0.15,-0.37,0.38,0.45,,,-0.03,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,ELEX,411300,0.0,0.0,1.0,0.0,-26.37%,+15.51%,+49.47%,-24.05%,-6.98%,+57.36%,-13.79%,-11.83%,+5.22%,+15.72%,+14.09%,-20.83%,-24.47%,+48.48%,-2.16%,-36.91%,-15.57%,+60.81%,-47.79%,+90.08%,+25.80%,-22.15%,+25.45%,-13.52%,-7.94%,+1.92%,-13.41%,-50.36%,+54.17%,+22.82%,+4.25%,-35.41%,+2.85%,+6.23%,+20.79%,-9.97%,-49.01%,+91.52%,-28.69%,-45.57%,-13.70%,-48.87%,-31.40%,+693545.01%,-52.00%,+7.65%,+152.03%,-63.64%,+12.32%,+17.03%,-1.29%,+32.87%,+6.16%,-11.82%,+142.26%,-32.18%,-44.15%,+83.79%,+Inf%,,,-100.00%,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,ELEX,411300,0.0,0.0,0.0,1.0,823,1166,843,627,832,905,624,676,1023,764,593,532,693,1024,624,659,1195,1262,824,1549,1447,530,767,561,717,769,862,958,1949,1064,1310,909,1817,2501,1362,1148,1213,2854,1239,1738,3756,3372,9850,22871,6,13,11,5,9,13,6,9,8,10,5,4,4,7,4,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,Everlasting Summer,331470,1.0,0.0,0.0,0.0,325.82,310.04,313.33,332.76,383.81,312.49,329.26,287.32,258.2,370.05,407.99,467.6,489.7,504.54,383.84,342.54,355.64,296.28,317.29,282.18,296.25,404.57,395.71,429.69,396.25,340.89,384.65,374.42,468.46,400.02,356.59,281.39,314.26,447.27,497.94,494.99,445.11,420.93,494.32,528.36,516.44,401.5,385.48,375.24,419.17,476.03,442.12,465.72,372.33,401.26,422.9,389.92,435.3,370.41,359.61,317.76,326.49,503.24,574.76,686.2,432.82,353.77,374.78,373.14,413.18,285.03,274.21,268.48,246.72,464.26,397.08,354.92,318.06,272.95,167.1,219.82,343.36,300.58,557.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,Everlasting Summer,331470,0.0,1.0,0.0,0.0,+15.8,-3.29,-19.44,-51.04,71.31,-16.77,41.94,29.12,-111.86,-37.93,-59.62,-22.09,-14.84,120.69,41.30,-13.11,59.36,-21.00,35.11,-14.07,-108.32,8.85,-33.98,33.45,55.36,-43.77,10.23,-94.04,68.44,43.43,75.20,-32.87,-133.02,-50.66,2.95,49.88,24.17,-73.38,-34.04,11.92,114.94,16.02,10.24,-43.93,-56.86,33.91,-23.61,93.40,-28.93,-21.64,32.98,-45.39,64.89,10.80,41.85,-8.73,-176.75,-71.52,-111.44,253.38,79.04,-21.01,1.64,-40.05,128.15,10.82,5.73,21.76,-217.53,67.17,42.17,36.86,45.11,105.85,-52.73,-123.54,42.78,-257.12,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,Everlasting Summer,331470,0.0,0.0,1.0,0.0,+5.09%,-1.05%,-5.84%,-13.30%,+22.82%,-5.09%,+14.60%,+11.28%,-30.23%,-9.30%,-12.75%,-4.51%,-2.94%,+31.44%,+12.06%,-3.69%,+20.04%,-6.62%,+12.44%,-4.75%,-26.77%,+2.24%,-7.91%,+8.44%,+16.24%,-11.38%,+2.73%,-20.07%,+17.11%,+12.18%,+26.73%,-10.46%,-29.74%,-10.17%,+0.60%,+11.21%,+5.74%,-14.85%,-6.44%,+2.31%,+28.63%,+4.16%,+2.73%,-10.48%,-11.95%,+7.67%,-5.07%,+25.08%,-7.21%,-5.12%,+8.46%,-10.43%,+17.52%,+3.00%,+13.17%,-2.67%,-35.12%,-12.44%,-16.24%,+58.54%,+22.34%,-5.60%,+0.44%,-9.69%,+44.96%,+3.95%,+2.13%,+8.82%,-46.86%,+16.92%,+11.88%,+11.59%,+16.53%,+63.35%,-23.99%,-35.98%,+14.23%,-46.10%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,Everlasting Summer,331470,0.0,0.0,0.0,1.0,618,593,623,646,732,612,609,572,525,633,673,828,877,891,848,679,732,675,641,579,622,686,686,705,1002,709,811,784,965,924,1123,577,663,736,801,820,854,892,983,1041,1013,765,797,730,932,766,712,779,693,805,788,744,866,719,738,781,720,850,941,1330,1117,737,745,728,823,569,598,569,587,798,657,595,623,703,327,482,720,579,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,Crusaders of Light,775220,1.0,0.0,0.0,0.0,135.51,140.53,153.77,178.15,190.16,198.87,201.53,227.24,224.04,220.72,253.6,282.88,303.13,286.6,279.31,262.13,257.98,256.55,281.97,280.97,308.43,315.13,317.01,323.83,361.56,376.41,415.7,467.16,443.75,440.44,526.64,517.86,545.47,616.64,682.62,699.21,707.69,742.84,650.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,Crusaders of Light,775220,0.0,1.0,0.0,0.0,-5.0,-13.24,-24.38,-12.00,-8.71,-2.65,-25.72,3.20,3.32,-32.88,-29.28,-20.25,16.53,7.29,17.18,4.15,1.43,-25.42,1.00,-27.47,-6.69,-1.88,-6.82,-37.73,-14.85,-39.29,-51.46,23.41,3.30,-86.20,8.78,-27.61,-71.18,-65.98,-16.58,-8.49,-35.14,91.86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,Crusaders of Light,775220,0.0,0.0,1.0,0.0,-3.57%,-8.61%,-13.69%,-6.31%,-4.38%,-1.32%,-11.32%,+1.43%,+1.51%,-12.97%,-10.35%,-6.68%,+5.77%,+2.61%,+6.55%,+1.61%,+0.56%,-9.02%,+0.36%,-8.90%,-2.12%,-0.59%,-2.11%,-10.44%,-3.95%,-9.45%,-11.02%,+5.28%,+0.75%,-16.37%,+1.70%,-5.06%,-11.54%,-9.67%,-2.37%,-1.20%,-4.73%,+14.11%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,Crusaders of Light,775220,0.0,0.0,0.0,1.0,194,222,246,270,268,289,274,309,302,302,372,378,399,389,398,348,375,398,387,382,416,427,469,421,496,522,553,621,616,571,698,665,706,824,898,899,933,998,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,Stoneshard,625960,1.0,0.0,0.0,0.0,186.46,199.16,242.59,354.64,489.98,361.07,385.78,513.89,433.26,224.44,311.6,444.6,482.4,1087.45,677.28,3280.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,Stoneshard,625960,0.0,1.0,0.0,0.0,-12.7,-43.43,-112.05,-135.35,128.91,-24.71,-128.11,80.63,208.82,-87.16,-133.00,-37.79,-605.05,410.17,-2603.64,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,Stoneshard,625960,0.0,0.0,1.0,0.0,-6.38%,-17.90%,-31.60%,-27.62%,+35.70%,-6.40%,-24.93%,+18.61%,+93.04%,-27.97%,-29.91%,-7.83%,-55.64%,+60.56%,-79.36%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,Stoneshard,625960,0.0,0.0,0.0,1.0,335,355,454,688,1091,1267,1112,1360,2577,430,780,1019,1400,4339,1992,10706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,Planetbase,403190,1.0,0.0,0.0,0.0,201.55,208.56,247.38,218.29,229.45,246.73,267.87,228.98,228.32,257.9,266.81,247.83,310.69,325.74,221.88,243.52,214.15,255.29,200.96,231.0,170.16,179.0,213.09,175.25,181.38,195.51,193.07,207.71,201.59,213.0,199.66,231.33,218.33,260.76,192.09,189.58,210.79,213.81,305.35,300.62,306.58,328.25,293.59,294.12,387.72,269.3,321.89,328.02,291.98,347.12,290.01,362.12,561.5,362.74,300.89,352.81,414.44,538.51,561.41,399.42,400.3,445.16,343.85,363.98,505.99,431.24,779.39,1336.5,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,Planetbase,403190,0.0,1.0,0.0,0.0,-7.0,-38.82,29.09,-11.16,-17.27,-21.14,38.88,0.66,-29.58,-8.90,18.97,-62.86,-15.05,103.86,-21.64,29.37,-41.14,54.33,-30.03,60.83,-8.84,-34.09,37.84,-6.13,-14.13,2.44,-14.64,6.12,-11.41,13.34,-31.66,13.00,-42.44,68.67,2.51,-21.21,-3.02,-91.53,4.73,-5.97,-21.67,34.66,-0.53,-93.60,118.42,-52.58,-6.14,36.04,-55.14,57.10,-72.11,-199.37,198.76,61.85,-51.92,-61.63,-124.07,-22.90,161.99,-0.88,-44.86,101.30,-20.13,-142.01,74.75,-348.15,-557.11,1332.19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
