QueryID,0
1280500,1000.0
1280550,4000.0
1280570,-1.0
1280610,-1.0
1280630,-1.0
1280640,-1.0
1280670,3000.0
1280680,-1.0
1280700,24000.0
1280730,1000.0
1280750,-1.0
1280760,-1.0
1280770,-1.0
1280780,27000.0
1280840,-1.0
1280850,-1.0
1280880,-1.0
1280890,-1.0
1280910,3000.0
1280930,-1.0
1280070,8000.0
1280080,-1.0
1280160,-1.0
1280180,7000.0
1280210,-1.0
1280220,-1.0
1280260,-1.0
1280270,2000.0
1280310,1000.0
1280330,-1.0
1280340,-1.0
1280350,-1.0
1280360,-1.0
1280370,4000.0
1280380,2000.0
1280420,2000.0
1279620,1000.0
1279630,14000.0
1279700,6000.0
1279770,4000.0
1279800,19000.0
1279810,2000.0
1279920,18000.0
1279970,7000.0
1280010,-1.0
1279240,-1.0
1279260,-1.0
1279270,-1.0
1279280,2000.0
1279320,15000.0
1279330,1000.0
1279360,-1.0
1279370,2000.0
1279380,2000.0
1279390,6000.0
1279400,2000.0
1279410,3000.0
1279420,3000.0
1279440,-1.0
1279480,3000.0
1279500,-1.0
1279540,14000.0
1279550,-1.0
1278860,1000.0
1278870,-1.0
1278880,28000.0
1278930,29000.0
1278960,10000.0
1279000,11000.0
1279020,2000.0
1279220,1000.0
1278480,90000.0
1278500,1000.0
1278520,2000.0
1278540,-1.0
1278580,-1.0
1278670,7000.0
1278690,2000.0
1278710,11000.0
1278720,-1.0
1278750,-1.0
1278760,2000.0
1278090,3000.0
1278100,2000.0
1278110,1000.0
1278140,3000.0
1278190,1000.0
1278200,2000.0
1278210,1000.0
1278230,1000.0
1278270,21000.0
1278290,39000.0
1278350,8000.0
1278360,47000.0
1278370,8000.0
1278380,-1.0
1278430,6000.0
1277710,5000.0
1277840,1000.0
1277870,-1.0
1277880,-1.0
1277900,1000.0
1277920,-1.0
1277930,31000.0
1277940,-1.0
1277950,3000.0
1277970,22000.0
1278000,45000.0
1278040,4000.0
1278060,31000.0
1278080,-1.0
1277190,2000.0
1277210,7000.0
1277290,9000.0
1277300,2000.0
1277310,6000.0
1277340,4000.0
1277360,41000.0
1277390,1000.0
1277500,7000.0
1277510,9000.0
1277520,6000.0
1277610,-1.0
1277630,-1.0
1277640,-1.0
1277650,1000.0
1276550,20000.0
1276590,5000.0
1276600,5000.0
1276610,-1.0
1276690,-1.0
1276710,-1.0
1276720,2000.0
1276730,16000.0
1276740,-1.0
1276750,-1.0
1276810,-1.0
1276820,18000.0
1276850,21000.0
1276890,1000.0
1277090,1000.0
1277100,2000.0
1277130,-1.0
1277160,4000.0
1276170,4000.0
1276180,1000.0
1276300,-1.0
1276320,4000.0
1276330,-1.0
1276350,3000.0
1276410,-1.0
1276430,1000.0
1276450,2000.0
1276470,26000.0
1276490,13000.0
1276510,-1.0
1276530,1000.0
1275640,200000.0
1275660,4000.0
1275670,-1.0
1275760,1000.0
1275770,3000.0
1275790,1000.0
1275810,32000.0
1275850,1000.0
1275860,1000.0
1275880,11000.0
1275890,41000.0
1275960,-1.0
1275970,1000.0
1275980,8000.0
1276040,16000.0
1276060,2000.0
1276070,-1.0
1276090,46000.0
1276100,5000.0
1275150,18000.0
1275180,-1.0
1275190,10000.0
1275210,2000.0
1275230,1000.0
1275240,4000.0
1275250,1000.0
1275260,-1.0
1275290,8000.0
1275300,-1.0
1275320,7000.0
1275330,1000.0
1275380,24000.0
1275390,1000.0
1275410,1000.0
1275450,2000.0
1275490,2000.0
1275520,1000.0
1275540,45000.0
1275550,-1.0
1275590,44000.0
1275600,1000.0
1274910,2000.0
1274930,13000.0
1274940,-1.0
1274960,1000.0
1274970,1000.0
1274980,1000.0
1275030,-1.0
1275060,2000.0
1275070,-1.0
1274380,20000.0
1274390,-1.0
1274400,-1.0
1274430,2000.0
1274440,1000.0
1274450,222000.0
1274470,-1.0
1274490,52000.0
1274540,7000.0
1274550,3000.0
1274560,-1.0
1274590,-1.0
1274600,-1.0
1274610,2000.0
1274630,1000.0
1274640,5000.0
1274670,-1.0
1274690,5000.0
1274720,5000.0
1274730,-1.0
1274800,17000.0
1274810,-1.0
1274820,18000.0
1274840,7000.0
1274850,6000.0
1273930,1000.0
1273940,1000.0
1273980,-1.0
1274020,7000.0
1274060,2000.0
1274090,12000.0
1274110,2000.0
1274140,96000.0
1274150,2000.0
1274180,-1.0
1274190,5000.0
1274200,13000.0
1274210,-1.0
1274250,6000.0
1274290,196000.0
1274300,14000.0
1274310,1000.0
1274340,21000.0
1274360,-1.0
1273430,2000.0
1273440,-1.0
1273450,3000.0
1273470,-1.0
1273510,-1.0
1273520,5000.0
1273530,2000.0
1273540,1000.0
1273550,-1.0
1273570,1000.0
1273580,9000.0
1273590,11000.0
1273620,1000.0
1273640,-1.0
1273720,12000.0
1273740,3000.0
1273780,1000.0
1273790,3000.0
1273800,9000.0
1273820,-1.0
1273830,-1.0
1273870,-1.0
1273890,2000.0
1273920,1000.0
1272970,7000.0
1273000,-1.0
1273010,14000.0
1273020,1000.0
1273060,1000.0
1273070,3000.0
1273080,-1.0
1273100,-1.0
1273110,-1.0
1273120,6000.0
1273130,-1.0
1273150,1000.0
1273160,2000.0
1273180,1000.0
1273220,-1.0
1273250,15000.0
1273290,4000.0
1273320,-1.0
1273380,1000.0
1272660,-1.0
1272680,2000.0
1272690,2000.0
1272720,-1.0
1272750,-1.0
1272820,6000.0
1272830,-1.0
1272840,-1.0
1272860,2000.0
1272900,2000.0
1272920,1000.0
1272200,7000.0
1272240,3000.0
1272280,-1.0
1272290,-1.0
1272300,2000.0
1272320,-1.0
1272330,1000.0
1272340,7000.0
1272360,2000.0
1272390,9000.0
1272450,6000.0
1272460,4000.0
1272500,13000.0
1272520,8000.0
1272530,5000.0
1272580,3000.0
1271760,2000.0
1271820,2000.0
1271840,2000.0
1271870,2000.0
1271900,-1.0
1271910,1000.0
1271920,7000.0
1271930,1000.0
1271950,-1.0
1271980,2000.0
1271990,16000.0
1272000,17000.0
1272010,-1.0
1272020,18000.0
1272030,-1.0
1272040,15000.0
1272050,-1.0
1272060,24000.0
1272070,8000.0
1272100,-1.0
1272110,6000.0
1272120,1000.0
1272130,14000.0
1272150,1000.0
1271340,2000.0
1271380,1000.0
1271390,-1.0
1271400,2000.0
1271420,2000.0
1271450,4000.0
1271460,-1.0
1271500,21000.0
1271510,2000.0
1271520,2000.0
1271530,1000.0
1271580,27000.0
1271600,1000.0
1271620,1000.0
1271630,-1.0
1271690,1000.0
1271710,-1.0
1271750,3000.0
1270870,1000.0
1270890,1000.0
1270930,2000.0
1270970,1000.0
1270980,2000.0
1271030,9000.0
1271050,29000.0
1271070,1000.0
1271080,4000.0
1271090,1000.0
1271110,-1.0
1271170,6000.0
1271190,-1.0
1271250,-1.0
1271260,-1.0
1271280,18000.0
1271300,3000.0
1271310,-1.0
1270370,1000.0
1270390,1000.0
1270420,15000.0
1270440,3000.0
1270460,-1.0
1270500,2000.0
1270520,5000.0
1270570,99000.0
1270590,6000.0
1270620,6000.0
1270650,2000.0
1270680,-1.0
1270760,-1.0
1270780,2000.0
1270820,10000.0
1270840,1000.0
1270850,7000.0
1269890,36000.0
1269900,-1.0
1269910,-1.0
1269930,-1.0
1269940,5000.0
1269960,7000.0
1269990,6000.0
1270030,2000.0
1270050,-1.0
1270070,2000.0
1270080,1000.0
1270100,6000.0
1270130,-1.0
1270180,-1.0
1270210,-1.0
1270230,-1.0
1270280,2000.0
1270300,-1.0
1270330,-1.0
1269500,-1.0
1269510,1000.0
1269520,-1.0
1269540,2000.0
1269550,62000.0
1269560,1000.0
1269590,1000.0
1269600,12000.0
1269620,6000.0
1269630,-1.0
1269650,2000.0
1269690,-1.0
1269700,-1.0
1269730,-1.0
1269770,3000.0
1269820,5000.0
1269830,1000.0
1269850,-1.0
1269020,-1.0
1269030,4000.0
1269050,35000.0
1269110,23000.0
1269120,-1.0
1269180,5000.0
1269190,1000.0
1269230,5000.0
1269240,28000.0
1269250,7000.0
1269260,57000.0
1269310,1000.0
1269350,-1.0
1269370,-1.0
1269400,-1.0
1269450,4000.0
1268530,1000.0
1268540,1000.0
1268700,3000.0
1268710,2000.0
1268730,12000.0
1268790,-1.0
1268800,-1.0
1268810,6000.0
1268830,2000.0
1268840,2000.0
1268860,2000.0
1268870,19000.0
1268880,2000.0
1268900,-1.0
1268960,59000.0
1268990,2000.0
1268060,-1.0
1268100,1000.0
1268140,8000.0
1268150,8000.0
1268160,3000.0
1268190,-1.0
1268200,-1.0
1268250,16000.0
1268280,16000.0
1268290,7000.0
1268330,7000.0
1268350,1000.0
1268360,2000.0
1268370,2000.0
1268380,4000.0
1268400,1000.0
1268410,-1.0
1267580,-1.0
1267670,4000.0
1267680,-1.0
1267690,-1.0
1267770,1000.0
1267790,3000.0
1267810,2000.0
1267830,2000.0
1267860,1000.0
1267870,1000.0
1267920,12000.0
1267930,5000.0
1267940,25000.0
1267950,19000.0
1267960,3000.0
1268000,-1.0
1267310,11000.0
1267330,2000.0
1267370,1000.0
1267400,11000.0
1267410,3000.0
1267470,142000.0
1267540,-1.0
1267010,-1.0
1267040,1000.0
1267070,-1.0
1267120,-1.0
1267130,2000.0
1267170,-1.0
1267210,-1.0
1267230,2000.0
1267240,30000.0
1267260,2000.0
1267270,3000.0
1266720,-1.0
1266800,32000.0
1266820,20000.0
1266840,-1.0
1266980,10000.0
1266260,-1.0
1266370,1000.0
1266380,1000.0
1266390,-1.0
1266400,-1.0
1266410,2000.0
1266420,1000.0
1266440,4000.0
1266450,-1.0
1266470,-1.0
1266480,2000.0
1266560,171000.0
1266600,13000.0
1266610,-1.0
1266640,1000.0
1266650,1000.0
1266680,875000.0
1266690,41000.0
1265860,33000.0
1265870,6000.0
1265960,1000.0
1265970,1000.0
1265990,3000.0
1266050,6000.0
1266070,1000.0
1266100,-1.0
1266120,-1.0
1266140,-1.0
1266210,-1.0
1266220,7000.0
1265410,2000.0
1265440,2000.0
1265460,1000.0
1265500,-1.0
1265530,-1.0
1265570,2000.0
1265580,20000.0
1265650,-1.0
1265660,1000.0
1265680,9000.0
1265690,5000.0
1265730,11000.0
1265770,4000.0
1265800,-1.0
1265810,11000.0
1265820,10000.0
1265850,5000.0
1264970,5000.0
1264980,-1.0
1264990,3000.0
1265030,3000.0
1265040,-1.0
1265070,1000.0
1265080,3000.0
1265090,-1.0
1265110,3000.0
1265120,2000.0
1265130,10000.0
1265140,2000.0
1265170,-1.0
1265200,5000.0
1265220,6000.0
1265230,51000.0
1265240,36000.0
1265260,2000.0
1265270,37000.0
1265280,-1.0
1265300,2000.0
1265310,-1.0
1265360,-1.0
1265380,-1.0
1265390,2000.0
1264470,5000.0
1264500,13000.0
1264510,1000.0
1264520,4000.0
1264550,4000.0
1264590,-1.0
1264610,-1.0
1264620,-1.0
1264630,5000.0
1264640,2000.0
1264650,3000.0
1264670,658000.0
1264710,-1.0
1264730,1000.0
1264740,72000.0
1264760,5000.0
1264770,1000.0
1264790,-1.0
1264800,5000.0
1264820,1000.0
1264830,-1.0
1264840,-1.0
1264850,3000.0
1264880,-1.0
1264890,10000.0
1264900,3000.0
1264920,1000.0
1264930,2000.0
1264940,-1.0
1264090,11000.0
1264140,2000.0
1264160,8000.0
1264180,2000.0
1264190,5000.0
1264220,18000.0
1264230,5000.0
1264240,1000.0
1264250,48000.0
1264260,-1.0
1264280,-1.0
1264290,5000.0
1264310,4000.0
1264350,1000.0
1264360,1000.0
1264390,-1.0
1264410,2000.0
1263550,172000.0
1263590,-1.0
1263610,9000.0
1263620,-1.0
1263630,-1.0
1263650,-1.0
1263680,4000.0
1263700,1000.0
1263720,1000.0
1263740,-1.0
1263750,-1.0
1263780,-1.0
1263800,2000.0
1263820,1000.0
1263840,-1.0
1263850,788000.0
1263910,-1.0
1263920,50000.0
1263940,-1.0
1263990,4000.0
1264000,3000.0
1264010,3000.0
1264050,2000.0
1264080,2000.0
1263060,2000.0
1263070,37000.0
1263090,2000.0
1263100,-1.0
1263110,22000.0
1263120,5000.0
1263130,-1.0
1263160,-1.0
1263170,-1.0
1263200,1000.0
1263220,8000.0
1263230,-1.0
1263350,-1.0
1263370,145000.0
1263410,1000.0
1263450,2000.0
1263490,2000.0
1263510,2000.0
1263520,2000.0
1263530,3000.0
1263540,-1.0
1262640,-1.0
1262720,-1.0
1262730,-1.0
1262760,-1.0
1262770,1000.0
1262780,1000.0
1262790,1000.0
1262800,-1.0
1262830,6000.0
1262880,2000.0
1262890,2000.0
1262900,-1.0
1262910,8000.0
1262920,4000.0
1262930,1000.0
1263000,-1.0
1262450,-1.0
1262460,22000.0
1262470,4000.0
1262500,-1.0
1262530,1000.0
1262540,786000.0
1262560,691000.0
1262580,486000.0
1262600,355000.0
1262350,-1.0
1262380,5000.0
1261960,5000.0
1261970,4000.0
1261980,2000.0
1261990,8000.0
1262040,-1.0
1262060,9000.0
1262070,2000.0
1262080,4000.0
1262100,-1.0
1262110,1000.0
1262120,3000.0
1262140,5000.0
1262170,11000.0
1262180,-1.0
1262190,26000.0
1262240,300000.0
1262260,2000.0
1261570,13000.0
1261630,1000.0
1261640,1000.0
1261650,4000.0
1261660,1000.0
1261670,2000.0
1261700,1000.0
1261750,42000.0
1261760,2000.0
1261790,3000.0
1261820,1000.0
1261900,6000.0
1261160,5000.0
1261170,11000.0
1261200,9000.0
1261280,1000.0
1261290,5000.0
1261300,1000.0
1261360,-1.0
1261390,2000.0
1261430,-1.0
1261490,4000.0
1261500,-1.0
1261520,4000.0
1261530,1000.0
1260770,1000.0
1260780,-1.0
1260800,4000.0
1260810,16000.0
1260820,-1.0
1260830,11000.0
1260840,2000.0
1260860,1000.0
1260910,2000.0
1260930,-1.0
1260940,-1.0
1260960,5000.0
1260970,-1.0
1260980,-1.0
1261000,-1.0
1261010,1000.0
1261020,2000.0
1261040,200000.0
1261090,-1.0
1261130,14000.0
1260250,3000.0
1260300,4000.0
1260310,1000.0
1260320,-1.0
1260340,2000.0
1260370,3000.0
1260390,-1.0
1260400,8000.0
1260430,-1.0
1260440,-1.0
1260470,9000.0
1260490,2000.0
1260520,-1.0
1260540,-1.0
1260550,-1.0
1260560,1000.0
1260570,-1.0
1260580,2000.0
1260590,3000.0
1260620,-1.0
1260630,-1.0
1260670,-1.0
1260690,6000.0
1260700,-1.0
1260710,1000.0
1260720,17000.0
1259830,1000.0
1259840,8000.0
1259860,1000.0
1259870,2000.0
1259890,1000.0
1259910,-1.0
1259960,24000.0
1259970,730000.0
1259990,3000.0
1260030,2000.0
1260130,1000.0
1260150,-1.0
1260160,2000.0
1260170,2000.0
1260220,-1.0
1260230,2000.0
1260240,7000.0
1259390,18000.0
1259420,185000.0
1259430,39000.0
1259440,-1.0
1259460,20000.0
1259470,2000.0
1259480,1000.0
1259510,1000.0
1259520,3000.0
1259530,-1.0
1259560,41000.0
1259570,4000.0
1259600,1000.0
1259610,-1.0
1259660,6000.0
1259760,-1.0
1259790,18000.0
1258900,-1.0
1258930,19000.0
1258950,3000.0
1258960,1000.0
1258970,10000.0
1258980,9000.0
1258990,8000.0
1259000,32000.0
1259050,9000.0
1259130,4000.0
1259140,-1.0
1259150,10000.0
1259160,1000.0
1259180,45000.0
1259220,-1.0
1259230,38000.0
1259290,3000.0
1259300,1000.0
1259310,2000.0
1259330,6000.0
1259340,2000.0
1259370,7000.0
1259380,5000.0
1258410,5000.0
1258420,15000.0
1258440,11000.0
1258460,8000.0
1258480,1000.0
1258520,-1.0
1258560,4000.0
1258580,17000.0
1258590,9000.0
1258620,1000.0
1258640,3000.0
1258650,3000.0
1258710,9000.0
1258730,3000.0
1258750,-1.0
1258770,4000.0
1258780,74000.0
1258790,4000.0
1258800,-1.0
1258820,-1.0
1258830,2000.0
1258840,1000.0
1258870,25000.0
1258000,10000.0
1258020,1000.0
1258040,186000.0
1258060,-1.0
1258070,1000.0
1258080,891000.0
1258090,5000.0
1258140,9000.0
1258190,-1.0
1258200,21000.0
1258230,-1.0
1258290,23000.0
1258300,-1.0
1258310,10000.0
1258340,-1.0
1258370,-1.0
1257480,-1.0
1257520,7000.0
1257540,1000.0
1257550,115000.0
1257560,23000.0
1257600,2000.0
1257660,-1.0
1257670,4000.0
1257700,1000.0
1257720,31000.0
1257800,-1.0
1257810,2000.0
1257840,-1.0
1257850,1000.0
1257860,1000.0
1257870,-1.0
1257890,1000.0
1257910,1000.0
1257920,6000.0
1257930,5000.0
1257950,41000.0
1256900,-1.0
1256920,4000.0
1256950,3000.0
1256970,-1.0
1256980,2000.0
1257000,2000.0
1257030,-1.0
1257170,5000.0
1257190,1000.0
1257210,3000.0
1257250,18000.0
1257270,1000.0
1257280,-1.0
1257290,54000.0
1257300,-1.0
1257310,1000.0
1257360,46000.0
1257370,-1.0
1257410,13000.0
1257430,-1.0
1256430,6000.0
1256440,4000.0
1256480,34000.0
1256490,1000.0
1256500,3000.0
1256510,1000.0
1256520,2000.0
1256530,4000.0
1256550,4000.0
1256610,47000.0
1256650,5000.0
1256660,1000.0
1256680,-1.0
1256690,16000.0
1256710,1000.0
1256760,-1.0
1256770,7000.0
1256830,-1.0
1256870,2000.0
1256040,3000.0
1256060,10000.0
1256130,2000.0
1256160,-1.0
1256190,2000.0
1256220,28000.0
1256230,-1.0
1256330,-1.0
1256340,-1.0
1256350,2000.0
1256360,1000.0
1256380,26000.0
1256400,-1.0
1255520,135000.0
1255530,-1.0
1255550,27000.0
1255640,25000.0
1255660,33000.0
1255680,1000.0
1255720,-1.0
1255730,3000.0
1255740,1000.0
1255800,-1.0
1255810,7000.0
1255820,-1.0
1255830,-1.0
1255840,-1.0
1255870,4000.0
1255880,1000.0
1255890,-1.0
1255910,1000.0
1255920,1000.0
1255970,75000.0
1255300,23000.0
1255320,-1.0
1255380,28000.0
1255410,1000.0
1255420,74000.0
1255460,-1.0
1254930,1000.0
1254950,6000.0
1255010,3000.0
1255030,3000.0
1255040,1000.0
1255050,3000.0
1255060,81000.0
1255130,4000.0
1255140,4000.0
1255160,5000.0
1255170,1000.0
1255220,7000.0
1255230,7000.0
1254490,2000.0
1254500,-1.0
1254530,-1.0
1254540,-1.0
1254590,1000.0
1254610,-1.0
1254620,4000.0
1254630,1000.0
1254670,-1.0
1254720,5000.0
1254740,-1.0
1254770,-1.0
1254820,2000.0
1254860,1000.0
1254870,7000.0
1254900,67000.0
1254100,-1.0
1254110,6000.0
1254140,-1.0
1254150,2000.0
1254160,2000.0
1254180,2000.0
1254200,5000.0
1254230,-1.0
1254280,1000.0
1254360,37000.0
1254370,28000.0
1254390,-1.0
1254400,7000.0
1254410,1000.0
1254430,3000.0
1254440,-1.0
1253680,9000.0
1253690,7000.0
1253700,-1.0
1253720,2000.0
1253730,-1.0
1253760,1000.0
1253820,-1.0
1253860,1000.0
1253870,58000.0
1253880,-1.0
1253900,-1.0
1253940,3000.0
1254070,3000.0
1253230,-1.0
1253240,2000.0
1253320,1000.0
1253390,1000.0
1253400,5000.0
1253410,-1.0
1253450,4000.0
1253460,3000.0
1253500,-1.0
1253550,2000.0
1253570,29000.0
1253580,2000.0
1253610,-1.0
1253620,4000.0
1252730,1000.0
1252780,301000.0
1252810,-1.0
1252830,-1.0
1252850,1000.0
1252920,3000.0
1253000,-1.0
1253030,17000.0
1253050,1000.0
1253110,2000.0
1253160,7000.0
1253180,18000.0
1252230,-1.0
1252250,144000.0
1252300,5000.0
1252320,12000.0
1252370,-1.0
1252390,4000.0
1252400,4000.0
1252410,3000.0
1252450,1000.0
1252480,3000.0
1252510,8000.0
1252560,24000.0
1252580,9000.0
1252630,-1.0
1252650,1000.0
1252680,-1.0
1252710,9000.0
1252720,-1.0
1251750,13000.0
1251760,1000.0
1251770,9000.0
1251780,-1.0
1251790,-1.0
1251800,-1.0
1251840,1000.0
1251850,11000.0
1251910,1000.0
1251930,-1.0
1251950,-1.0
1251970,3000.0
1251980,5000.0
1252020,6000.0
1252030,8000.0
1252040,20000.0
1252050,8000.0
1252070,-1.0
1252100,1000.0
1252120,4000.0
1252130,-1.0
1252160,6000.0
1252170,11000.0
1252190,-1.0
1252210,8000.0
1251270,-1.0
1251290,3000.0
1251300,5000.0
1251320,6000.0
1251330,1000.0
1251380,18000.0
1251400,20000.0
1251410,4000.0
1251430,1000.0
1251460,5000.0
1251470,1000.0
1251520,6000.0
1251530,1000.0
1251550,-1.0
1251560,25000.0
1251580,-1.0
1251630,-1.0
1251670,-1.0
1251680,-1.0
1251690,9000.0
1250940,8000.0
1250960,2000.0
1250990,1000.0
1251060,9000.0
1251090,-1.0
1251120,4000.0
1251130,-1.0
1251190,14000.0
1251200,1000.0
1251210,9000.0
1251240,-1.0
1250510,3000.0
1250520,24000.0
1250540,-1.0
1250560,11000.0
1250590,9000.0
1250610,39000.0
1250640,3000.0
1250650,64000.0
1250660,1000.0
1250670,-1.0
1250700,-1.0
1250720,2000.0
1250760,-1.0
1250770,2000.0
1250790,78000.0
1250810,-1.0
1250850,-1.0
1250860,-1.0
1250870,227000.0
1250900,-1.0
1250030,2000.0
1250040,3000.0
1250060,4000.0
1250070,1000.0
1250090,-1.0
1250100,1000.0
1250120,4000.0
1250160,-1.0
1250170,1000.0
1250180,-1.0
1250210,2000.0
1250220,3000.0
1250240,1000.0
1250250,6000.0
1250260,-1.0
1250270,-1.0
1250290,10000.0
1250300,1000.0
1250350,3000.0
1250410,398000.0
1250420,-1.0
1250490,3000.0
1249490,-1.0
1249510,3000.0
1249620,51000.0
1249670,-1.0
1249680,-1.0
1249730,-1.0
1249740,1000.0
1249750,-1.0
1249780,-1.0
1249850,2000.0
1249880,95000.0
1249890,2000.0
1249970,-1.0
1249980,1000.0
1248990,152000.0
1249010,4000.0
1249060,14000.0
1249070,2000.0
1249080,9000.0
1249130,97000.0
1249150,2000.0
1249170,2000.0
1249190,1000.0
1249260,1000.0
1249290,3000.0
1249300,13000.0
1249390,1000.0
1249400,-1.0
1249410,4000.0
1249420,22000.0
1249430,2000.0
1249480,-1.0
1248450,-1.0
1248460,2000.0
1248490,2000.0
1248510,12000.0
1248520,-1.0
1248540,-1.0
1248550,1000.0
1248570,1000.0
1248590,2000.0
1248650,43000.0
1248670,2000.0
1248680,1000.0
1248710,4000.0
1248730,3000.0
1248740,-1.0
1248790,-1.0
1248800,51000.0
1248810,27000.0
1248820,55000.0
1248840,-1.0
1248860,5000.0
1248870,2000.0
1248910,2000.0
1248960,6000.0
1248970,-1.0
1248080,-1.0
1248100,6000.0
1248140,2000.0
1248150,48000.0
1248200,-1.0
1248220,8000.0
1248230,-1.0
1248240,2000.0
1248270,48000.0
1248350,5000.0
1248360,11000.0
1248370,5000.0
1248390,-1.0
1248420,-1.0
1247640,1000.0
1247650,1000.0
1247720,2000.0
1247730,3000.0
1247740,-1.0
1247830,5000.0
1247870,-1.0
1247880,26000.0
1247910,2000.0
1247920,11000.0
1247930,-1.0
1247940,3000.0
1247950,5000.0
1248030,10000.0
1247020,16000.0
1247030,4000.0
1247040,5000.0
1247070,-1.0
1247100,-1.0
1247110,6000.0
1247160,-1.0
1247170,7000.0
1247210,4000.0
1247250,3000.0
1247290,-1.0
1247360,-1.0
1247370,1000.0
1247400,1000.0
1247460,14000.0
1247470,-1.0
1247490,-1.0
1247570,-1.0
1246540,1000.0
1246600,3000.0
1246620,6000.0
1246650,11000.0
1246680,11000.0
1246710,7000.0
1246780,-1.0
1246930,1000.0
1246940,2000.0
1246950,2000.0
1246110,-1.0
1246120,1000.0
1246140,2000.0
1246170,1000.0
1246200,5000.0
1246230,6000.0
1246320,1000.0
1246390,3000.0
1246420,2000.0
1246460,6000.0
1246490,1000.0
1245560,-1.0
1245570,27000.0
1245580,-1.0
1245600,1000.0
1245610,-1.0
1245630,2000.0
1245660,5000.0
1245670,5000.0
1245730,2000.0
1245780,-1.0
1245810,1000.0
1245820,1000.0
1245900,3000.0
1245910,-1.0
1245920,-1.0
1245930,35000.0
1245950,5000.0
1245960,-1.0
1245980,6000.0
1246020,80000.0
1246040,1000.0
1246050,-1.0
1246060,4000.0
1245060,5000.0
1245080,-1.0
1245090,-1.0
1245170,12000.0
1245220,-1.0
1245230,2000.0
1245260,2000.0
1245280,6000.0
1245300,3000.0
1245350,3000.0
1245360,-1.0
1245370,1000.0
1245380,-1.0
1245430,12000.0
1245440,-1.0
1245470,1000.0
1245500,2000.0
1245540,20000.0
1245550,1000.0
1244530,2000.0
1244600,-1.0
1244610,-1.0
1244620,-1.0
1244760,2000.0
1244770,1000.0
1244830,2000.0
1244850,1000.0
1244860,1000.0
1244890,1000.0
1244930,3000.0
1244950,54000.0
1245000,1000.0
1244040,3000.0
1244050,1000.0
1244140,3000.0
1244150,-1.0
1244190,1000.0
1244210,1000.0
1244260,1000.0
1244300,8000.0
1244370,-1.0
1244380,4000.0
1244390,1000.0
1244410,-1.0
1244450,-1.0
1244470,3000.0
1243560,1000.0
1243580,4000.0
1243640,1000.0
1243670,5000.0
1243700,-1.0
1243750,1000.0
1243780,-1.0
1243790,1000.0
1243820,1000.0
1243830,21000.0
1243890,2000.0
1243900,1000.0
1243930,2000.0
1243960,5000.0
1243030,4000.0
1243040,1000.0
1243050,-1.0
1243060,-1.0
1243100,1000.0
1243130,14000.0
1243140,24000.0
1243150,1000.0
1243160,-1.0
1243200,-1.0
1243220,20000.0
1243240,7000.0
1243260,6000.0
1243270,-1.0
1243290,2000.0
1243310,-1.0
1243320,2000.0
1243360,1000.0
1243370,4000.0
1243410,4000.0
1243420,-1.0
1243450,1000.0
1243530,2000.0
1242790,8000.0
1242800,1000.0
1242820,-1.0
1242830,10000.0
1242850,1000.0
1242910,2000.0
1242960,-1.0
1243010,1000.0
1241700,188000.0
1241710,-1.0
1241740,-1.0
1241760,-1.0
1241780,6000.0
1241810,1000.0
1241860,3000.0
1241910,2000.0
1241950,133000.0
1242620,13000.0
1242670,1000.0
1242710,5000.0
1242730,5000.0
1241370,23000.0
1241400,1000.0
1241460,-1.0
1241500,16000.0
1241510,59000.0
1241520,6000.0
1241540,-1.0
1241590,-1.0
1241690,7000.0
1241140,3000.0
1241160,8000.0
1241180,3000.0
1241230,-1.0
1241250,16000.0
1240680,17000.0
1240690,3000.0
1240730,1000.0
1240770,6000.0
1240790,-1.0
1240810,25000.0
1240840,2000.0
1240890,-1.0
1240910,8000.0
1241020,8000.0
1241040,12000.0
1241100,533000.0
1241110,966000.0
1240210,199000.0
1240220,-1.0
1240230,8000.0
1240240,8000.0
1240270,3000.0
1240310,-1.0
1240350,27000.0
1240370,1000.0
1240440,-1.0
1240460,1000.0
1240480,-1.0
1240490,4000.0
1240510,-1.0
1240530,1000.0
1240550,4000.0
1240590,-1.0
1240600,2000.0
1240620,5000.0
1239710,-1.0
1239720,-1.0
1239740,1000.0
1239780,-1.0
1239870,1000.0
1239900,9000.0
1239920,2000.0
1239930,-1.0
1239970,3000.0
1239980,1000.0
1239990,3000.0
1240040,1000.0
1240050,4000.0
1240090,10000.0
1240120,19000.0
1240130,6000.0
1240140,1000.0
1240160,-1.0
1240180,2000.0
1239260,56000.0
1239270,3000.0
1239300,-1.0
1239320,-1.0
1239330,-1.0
1239360,-1.0
1239400,9000.0
1239430,82000.0
1239440,8000.0
1239470,-1.0
1239490,2000.0
1239520,190000.0
1239580,-1.0
1239590,3000.0
1239600,-1.0
1239660,3000.0
1239690,158000.0
1238730,6000.0
1238780,-1.0
1238810,1030000.0
1238820,458000.0
1238840,1102000.0
1238880,208000.0
1238920,-1.0
1238970,5000.0
1238980,3000.0
1238990,-1.0
1239000,2000.0
1239030,-1.0
1239050,28000.0
1239080,85000.0
1239120,1000.0
1239140,3000.0
1239180,7000.0
1238220,3000.0
1238250,5000.0
1238280,47000.0
1238320,3000.0
1238330,8000.0
1238340,9000.0
1238360,1000.0
1238400,1000.0
1238450,-1.0
