,App_id,Name,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,Grade
8006,1274200,Enamored Risks,1.66,1.53,1.32,1.23,1.43,1.12,1.3,1.76,2.23,3.28,6.18,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,5
8007,1133770,Witch Halloween,1.84,0.94,1.23,1.43,1.63,1.73,1.82,1.76,0.88,2.06,1.74,1.33,1.39,2.42,2.95,2.47,3.23,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,5
8008,2390,Heretic: Shadow of the Serpent Riders,3.8,3.76,5.1,5.03,5.17,4.27,4.84,3.86,5.33,5.56,4.31,4.88,5.58,4.9,3.69,4.85,4.32,3.08,2.59,3.3,3.52,3.77,3.33,2.73,2.81,3.41,3.32,3.98,4.18,3.09,2.73,3.07,4.44,3.49,3.6,3.11,3.41,3.43,3.4,4.56,3.92,2.64,2.53,3.95,4.46,3.98,2.89,2.41,2.29,2.11,2.78,4.07,3.1,2.32,2.16,2.74,4.18,3.11,3.15,2.8,2.76,2.55,1.54,3.07,2.58,2.02,1.87,2.31,2.47,2.68,2.15,1.54,1.81,1.92,2.05,2.56,2.36,1.56,1.37,1.63,1.81,2.47,2.55,1.71,1.77,2.02,1.82,2.26,2.73,1.59,1.5,2.92,6.21,1.52,1.24,1.45,1.29,1.4,1.73,2.4,1.93,1.61,1.29,1.6,3.68,3.12,6.21,5
8009,895110,Magical Battle Cry,1.92,6.21,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,5
8010,410570,Gunjack,1.31,1.26,0.88,0.94,0.49,0.22,0.2,0.57,1.26,1.23,0.7,0.68,0.63,1.09,0.72,0.46,1.06,0.51,0.49,0.39,0.65,0.69,0.75,0.92,1.16,2.24,1.94,2.26,2.73,2.67,2.38,2.96,3.06,2.08,2.44,3.99,2.7,2.64,3.26,3.84,2.97,3.18,4.61,4.43,4.86,6.19,5.88,5.78,5.13,4.97,4.56,5.19,5.09,2.68,2.11,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,5
8011,1202870,The Heiress of Sorcery,1.95,1.7,2.58,2.01,2.66,1.78,2.38,5.85,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,5
8012,281390,O.R.B.,0.57,0.53,0.33,0.77,0.57,0.69,0.83,0.6,0.82,1.37,0.84,0.44,0.3,0.45,0.17,0.17,0.28,0.08,0.17,0.17,0.24,0.23,0.57,0.38,0.43,0.29,0.27,0.28,0.27,0.2,0.39,0.49,0.59,0.22,0.24,0.23,0.39,0.48,0.34,0.34,0.66,0.17,0.29,0.21,0.43,0.13,0.18,0.3,0.22,0.31,0.43,0.41,0.26,0.59,0.45,1.14,0.49,0.72,1.23,0.62,0.89,1.11,0.61,0.72,0.78,0.6,1.68,0.88,1.61,0.6,1.22,0.94,1.7,1.88,1.35,2.01,1.27,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,5
8013,961490,Travis Strikes Again: No More Heroes Complete Edition,2.86,1.99,2.27,2.38,2.79,5.53,2.14,1.75,2.17,5.15,4.93,4.91,1.21,1.63,2.41,4.24,5.83,1.72,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,5
8014,1447470,全战天下,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,5
8015,374380,Revolution Under Siege Gold,2.52,3.45,2.85,3.19,3.53,3.46,2.98,3.44,3.52,3.58,2.95,3.07,3.79,3.14,3.0,3.02,3.11,2.54,3.15,1.55,2.54,2.65,2.24,2.05,2.96,4.01,3.59,3.0,3.32,3.68,1.96,2.57,2.64,3.21,1.88,2.75,3.67,3.78,2.28,2.68,3.99,4.67,2.73,3.46,3.1,3.46,3.39,4.01,3.54,4.92,4.42,4.74,4.38,3.82,3.48,3.64,4.62,4.24,2.41,2.65,2.01,4.69,5.01,4.84,3.63,2.84,2.52,3.78,3.77,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,5
8016,9710,Desperados 2: Cooper’s Revenge,4.93,3.0,3.52,6.03,5.14,5.45,3.62,4.2,3.85,5.47,6.15,5.69,5.46,4.97,4.05,3.41,3.44,4.03,4.15,3.32,3.36,3.22,2.73,2.2,1.86,2.29,2.5,2.62,2.35,2.17,2.42,2.85,2.84,2.18,1.31,1.3,1.25,1.38,1.75,1.5,1.67,1.32,1.33,1.26,1.3,1.34,1.76,1.08,1.07,1.24,1.72,2.22,1.79,0.86,1.19,1.38,1.49,1.06,1.2,1.21,1.35,1.13,1.22,1.49,1.33,1.75,1.17,1.05,0.81,1.12,0.97,1.43,1.27,1.25,1.68,1.63,1.11,0.9,1.06,1.71,1.12,0.97,2.25,1.31,0.95,1.68,1.72,2.12,1.58,1.46,0.68,1.45,0.58,0.66,0.44,0.33,0.28,0.31,0.36,0.43,0.27,0.26,0.32,0.29,0.47,1.15,6.15,5
8017,572220,MageQuit,3.4,3.46,4.13,5.13,2.87,3.19,3.21,3.8,5.43,5.56,6.14,5.05,5.14,5.36,1.83,2.41,1.25,2.36,3.16,3.6,1.1,0.84,1.18,1.52,1.79,0.53,0.55,0.36,0.33,0.31,0.46,0.25,0.29,0.62,0.55,0.78,1.24,0.44,0.45,0.4,0.46,0.17,0.17,0.17,0.2,0.29,0.46,0.31,0.21,0.42,0.49,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,5
8018,32310,Indiana Jones and the Last Crusade,3.16,3.02,3.61,5.66,6.13,4.0,3.26,4.21,2.03,2.78,2.42,4.74,4.58,3.83,1.8,2.19,2.02,1.77,1.64,1.48,2.8,2.01,1.23,1.49,1.11,1.55,2.36,2.99,2.64,4.33,2.7,0.99,1.29,1.74,1.55,1.82,1.16,2.95,3.93,3.53,4.69,2.66,2.69,2.13,2.53,2.27,2.25,1.3,1.3,1.13,2.1,2.17,2.79,2.05,1.73,1.58,2.0,2.57,1.85,1.73,2.75,1.95,2.04,2.82,2.25,1.51,2.29,1.2,1.33,1.47,1.76,1.75,1.88,1.89,2.76,2.12,2.13,2.23,1.86,2.16,1.12,1.76,2.45,1.51,0.9,1.47,1.83,1.89,1.51,1.14,0.98,0.77,1.58,1.5,0.93,1.22,1.21,1.28,1.68,1.51,1.47,1.82,1.37,1.39,1.41,2.33,6.13,5
8019,1329310,Heroes of Fantasia,2.31,1.86,1.16,2.7,3.81,3.98,4.09,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,5
8020,46460,Scratches: Director's Cut,0.38,0.49,0.7,0.44,0.59,0.5,1.07,0.46,0.38,0.76,0.92,0.27,0.32,0.24,0.26,0.33,0.26,0.22,0.25,0.26,0.31,0.31,0.37,0.5,0.37,0.26,0.45,0.26,0.17,0.2,0.25,0.22,0.24,0.18,0.42,0.28,0.3,0.37,0.33,0.24,0.4,0.3,0.35,0.36,0.27,0.33,0.52,0.35,0.36,0.48,0.35,0.43,0.46,0.38,0.36,0.4,0.36,0.46,0.71,0.44,0.68,0.56,0.54,0.91,0.65,0.76,0.79,1.68,1.95,3.35,1.73,1.65,2.57,1.68,1.78,1.72,4.47,1.33,2.61,2.14,2.75,3.77,2.23,3.89,4.26,1.96,1.31,1.94,1.62,2.8,5.35,3.47,3.12,5.55,2.6,1.71,2.49,6.11,,,,,,,,,6.11,5
8021,1127170,DreamFly,6.09,0.49,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,5
8022,1166490,Live Desktop,2.61,2.43,1.28,1.5,1.62,1.93,2.0,1.33,1.26,1.97,2.75,2.68,3.54,3.61,3.21,3.22,4.26,6.09,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,5
8023,1522150,DRAMAtical Murder Demo,4.3,3.44,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,5
8024,626640,Lost Lands: The Wanderer,6.09,2.49,2.79,3.66,2.38,2.54,3.73,2.18,2.78,4.08,2.36,4.61,3.59,2.55,3.92,2.34,2.08,3.88,1.97,2.45,3.59,2.22,2.48,2.85,1.78,4.16,1.89,1.84,3.15,1.61,1.85,2.71,1.75,2.62,2.15,1.74,3.02,1.82,2.09,3.13,2.01,1.96,3.29,2.57,2.63,1.59,1.76,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,5
8025,1208080,Cable Guardian,5.15,6.0,5.86,6.08,4.34,4.01,4.75,5.24,5.19,4.24,4.92,5.8,4.62,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5
8026,476240,KNIGHTS,4.08,1.91,3.35,1.25,1.28,0.66,2.79,1.44,2.54,1.7,1.47,2.01,0.83,1.12,1.21,3.09,0.79,0.77,0.53,0.72,0.81,1.17,0.58,1.0,0.85,1.0,1.34,0.85,1.47,0.59,0.9,1.13,1.26,2.35,0.99,2.37,1.51,1.43,3.09,1.84,3.62,2.14,1.23,2.81,2.34,3.5,1.63,2.54,2.36,2.15,4.91,2.81,2.81,6.08,1.84,3.98,4.97,4.83,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5
8027,1410830,Curse That Magic Cat!,1.18,1.38,1.89,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5
8028,615120,COMPOUND,5.24,5.37,5.41,6.07,3.98,4.95,5.97,5.52,3.51,3.3,3.06,2.66,2.85,2.61,2.14,2.51,2.75,2.9,2.41,2.33,3.06,5.22,2.22,1.19,1.32,1.77,1.53,2.27,1.64,1.61,1.7,1.63,1.28,1.56,2.14,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,5
8029,517670,Cowbots and Aliens,1.29,1.86,0.92,1.15,1.14,1.46,1.43,1.69,1.12,1.66,3.46,3.15,3.54,3.28,2.66,2.65,4.0,6.06,3.73,3.01,3.4,4.04,4.0,4.05,3.84,3.37,3.43,4.3,3.66,3.39,3.36,2.84,3.42,3.67,3.56,3.38,3.34,2.32,2.1,2.21,1.81,1.77,1.72,1.05,1.43,1.4,1.74,2.7,2.17,2.79,1.27,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,5
8030,1476760,Amazing Fix,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,5
8031,1035850,Balancelot,0.42,0.76,0.13,1.83,0.93,0.23,0.79,2.52,0.41,0.14,0.25,0.39,1.03,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,5
8032,744980,Super Club Soccer,2.43,2.32,2.84,2.33,2.05,2.4,1.75,1.93,2.64,3.73,4.7,3.52,6.05,5.68,3.02,2.25,2.99,3.71,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,5
8033,608510,You Must be 18 or Older to Enter,1.06,0.89,0.99,1.13,0.97,0.73,1.08,1.06,1.02,0.71,0.28,0.68,1.08,1.04,1.02,1.14,1.1,1.08,1.01,0.16,0.11,0.25,0.3,0.21,0.16,0.15,0.28,0.37,0.23,0.12,0.02,0.02,0.14,0.09,0.04,0.03,0.03,3.81,6.03,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,5
8034,736570,The Crooked Man,3.18,4.02,3.51,3.72,3.19,3.94,3.36,3.46,3.46,3.75,3.14,4.27,3.04,4.1,3.7,2.26,2.29,1.98,2.38,1.37,2.11,2.06,2.18,1.91,1.51,1.68,1.75,2.55,2.4,2.16,2.46,2.05,1.92,3.97,2.9,2.85,2.73,3.15,3.31,6.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,5
8035,209340,Ride to Hell: Retribution,0.15,0.51,0.35,0.89,0.11,0.18,0.26,0.1,0.17,0.13,0.21,0.16,0.19,0.41,0.4,0.22,0.17,0.16,0.23,0.19,0.11,0.24,0.3,0.33,0.24,0.28,0.15,0.16,0.13,0.35,0.25,0.58,0.41,0.42,0.6,0.83,0.46,0.33,0.45,0.5,0.46,0.65,0.94,0.59,0.79,0.44,0.57,0.82,1.0,1.12,0.62,0.94,1.64,1.19,1.05,0.73,0.84,1.68,1.05,0.82,1.13,1.1,0.77,1.0,1.21,1.84,1.72,1.7,1.67,3.59,1.71,1.57,1.64,1.93,2.94,3.94,2.72,3.04,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,5
8036,319170,G-Force,3.45,3.22,4.44,4.47,6.01,3.91,2.48,2.9,2.26,2.32,2.46,2.38,2.96,2.98,2.88,3.38,3.5,1.91,2.0,2.13,2.07,2.75,2.72,1.9,0.8,0.86,1.49,1.5,1.61,1.74,1.36,1.16,1.21,1.46,1.04,1.63,1.3,1.25,1.69,1.63,1.66,1.17,1.07,0.87,0.75,1.02,1.13,0.64,0.56,1.06,1.12,0.97,1.04,1.54,1.26,1.26,1.54,1.16,0.73,1.22,1.32,0.77,1.6,2.91,2.1,0.88,0.37,0.42,0.6,0.34,0.84,1.15,2.07,1.1,0.81,1.2,1.83,0.56,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,5
8037,260770,Neighbours from Hell 2,2.31,2.16,2.5,2.62,2.78,3.41,4.73,4.24,4.31,5.31,6.01,5.49,5.2,4.85,4.69,3.39,3.66,3.28,3.09,3.83,2.9,3.93,3.06,3.58,3.46,2.52,3.13,5.19,3.33,2.58,2.08,2.67,3.38,3.77,4.79,2.17,2.56,5.42,3.43,3.61,3.58,2.46,2.0,3.43,2.62,3.9,4.32,2.18,3.61,1.78,2.39,3.14,2.91,5.28,1.38,1.46,1.66,2.65,2.77,1.42,1.65,1.57,1.92,2.84,1.89,2.17,0.75,1.16,1.26,2.06,1.17,0.85,1.2,1.34,0.98,2.1,1.12,0.85,1.44,0.68,0.87,1.22,1.88,0.67,1.0,1.11,2.79,0.97,1.24,2.68,,,,,,,,,,,,,,,,,6.01,5
8038,8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,1.47,1.32,1.39,1.57,2.12,0.89,1.58,1.67,1.69,1.82,1.26,1.8,1.9,0.75,0.38,0.94,1.22,0.88,0.95,0.14,0.72,6.01,0.36,0.29,0.72,0.34,0.23,3.09,0.24,0.8,0.09,0.12,0.19,0.91,0.18,0.14,0.22,0.02,0.14,0.08,0.02,0.01,0.01,0.01,0.03,0.02,0.07,0.01,0.03,0.09,0.01,0.04,0.02,0.06,0.02,0.01,0.01,0.03,0.07,0.12,0.09,0.02,0.01,0.02,0.02,0.02,0.05,0.06,0.01,0.03,0.11,0.01,0.04,0.07,0.1,0.06,0.09,0.07,0.13,0.11,0.11,0.24,0.26,0.26,0.16,0.05,0.08,0.07,0.1,0.18,0.11,0.11,0.1,0.04,0.1,0.06,0.16,,,,,,,,,,6.01,5
8039,1195270,iFAction游戏制作工具,4.1,4.25,4.2,4.51,3.91,3.38,3.26,3.24,5.68,4.12,4.39,3.41,5.99,3.99,4.98,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5
8040,941920,Classic Card Games 3D,5.67,5.24,5.69,5.99,5.3,4.08,4.54,3.52,4.03,4.02,4.8,4.71,4.96,5.03,4.62,4.88,3.22,2.53,2.54,2.0,1.94,1.67,1.86,1.87,1.36,1.54,1.19,0.98,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5
8041,377450,Lost Lands: Dark Overlord,3.87,3.45,4.5,3.46,2.28,4.6,2.58,2.59,3.61,2.24,2.53,5.99,3.47,3.25,4.19,2.8,3.13,2.95,2.46,4.38,2.0,2.0,5.09,2.06,2.23,5.24,2.16,2.66,2.55,1.79,3.3,1.52,2.14,3.66,2.3,2.48,3.74,1.96,2.6,3.95,2.2,3.24,2.68,2.22,3.22,2.67,4.24,4.78,2.32,3.06,3.63,3.12,3.09,2.24,1.84,1.5,2.83,2.03,2.74,1.51,2.24,1.17,1.12,1.56,1.64,1.29,2.62,4.7,2.09,1.99,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5
8042,31890,Nancy Drew: Secret of the Scarlet Hand,3.43,3.63,4.36,4.84,4.45,3.39,3.81,3.44,3.76,4.44,3.9,4.93,5.72,3.96,2.79,5.99,4.58,1.97,2.16,2.46,2.65,2.6,2.17,2.13,2.41,2.0,2.83,4.73,2.34,1.47,1.24,1.23,1.42,1.91,1.73,1.74,1.19,1.77,2.75,3.93,2.06,1.07,0.9,1.22,1.06,1.66,1.22,1.29,1.57,1.49,1.47,2.08,1.27,0.92,0.67,0.99,0.9,1.52,1.4,1.05,1.68,1.11,1.1,2.09,1.56,0.72,0.45,0.96,1.85,1.72,1.39,0.8,0.62,0.77,1.13,1.93,1.39,0.5,0.51,0.39,0.89,0.63,0.79,0.65,0.59,0.41,0.51,0.71,0.84,0.32,0.4,0.27,0.35,0.74,0.43,0.59,0.36,0.28,0.31,0.83,0.46,0.52,0.34,0.23,0.42,0.45,5.99,5
8043,388450,Spooky Bonus,3.46,3.26,2.87,3.1,2.91,4.25,4.83,4.39,3.57,4.97,2.99,3.87,3.47,3.82,3.67,4.06,3.73,3.87,3.97,3.69,2.8,3.29,2.99,2.66,2.87,4.69,3.66,3.44,3.59,3.68,5.98,4.06,3.96,5.15,3.11,3.17,2.29,3.48,1.87,2.2,1.77,2.38,3.57,2.59,2.35,2.38,1.34,1.32,1.75,1.28,1.94,2.03,1.94,2.92,3.95,2.51,2.7,2.68,1.38,2.68,1.66,2.77,2.64,2.64,1.9,3.52,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5
8044,462580,New Yankee in Santa's Service,1.79,0.77,5.98,2.36,0.89,1.65,0.47,0.77,1.1,0.48,0.38,0.3,0.16,0.32,0.15,0.1,0.3,0.27,0.35,0.37,0.45,0.52,0.22,0.43,0.27,0.18,0.5,0.19,0.16,0.24,0.31,0.88,1.01,1.52,0.4,0.15,0.62,0.13,0.09,0.18,0.05,0.15,0.08,0.17,0.37,0.22,0.23,0.14,0.27,0.11,0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5
8045,1063310,Vane,0.67,0.54,0.53,0.19,0.61,0.63,0.43,0.69,0.45,0.93,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5
8046,889700,Muv-Luv photonflowers*,1.82,1.78,3.11,3.7,2.42,2.23,2.46,2.31,2.97,3.89,2.42,2.32,2.24,2.81,2.61,2.34,2.43,3.37,3.31,2.58,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,5
8047,37600,Windosill,1.87,1.29,1.04,0.77,2.18,0.97,1.0,0.95,0.83,1.12,1.0,1.48,1.31,0.69,1.23,1.35,1.09,0.79,0.55,0.39,0.49,0.69,0.49,0.31,0.42,0.55,0.77,0.59,0.54,0.36,0.72,0.78,0.95,0.99,0.62,0.5,0.73,1.35,1.09,1.32,1.02,0.77,0.97,0.6,1.67,0.92,1.04,1.43,1.91,0.79,1.17,1.29,1.18,1.17,1.46,0.75,1.27,1.28,1.17,0.89,1.06,1.0,0.94,1.16,1.68,1.38,1.44,1.09,2.94,2.05,1.69,1.05,1.93,1.74,1.92,2.39,1.68,1.11,1.0,0.97,1.24,1.51,1.31,1.13,1.29,1.84,5.96,2.09,0.71,0.81,0.87,0.89,1.05,1.34,1.35,0.99,1.04,0.81,1.27,1.36,1.12,1.67,1.18,1.79,2.28,,5.96,5
8048,289180,A.I.M.2 Clan Wars,3.04,3.37,3.48,2.93,3.55,3.44,3.22,3.25,5.28,4.12,3.33,3.22,5.79,4.26,3.68,3.51,3.68,3.55,2.88,2.59,2.44,2.36,2.78,2.38,2.64,2.64,3.42,3.22,2.53,2.46,2.59,2.79,2.34,2.9,2.92,2.12,1.66,2.35,3.35,2.71,3.07,2.4,1.84,1.91,1.58,2.25,2.63,2.07,1.99,2.0,2.77,2.98,2.5,2.4,1.8,1.39,2.15,2.23,2.03,1.09,1.55,2.22,2.19,2.36,2.06,1.53,1.48,1.42,1.68,1.54,2.57,1.34,1.04,1.5,2.14,3.13,2.11,2.01,1.4,1.33,2.03,2.34,3.73,5.95,,,,,,,,,,,,,,,,,,,,,,,5.95,5
8049,1458920,Meridian 157: Chapter 1,2.7,2.91,3.89,5.95,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5
8050,299680,Tengami,0.52,0.85,0.7,0.56,1.31,0.84,1.41,1.08,1.28,1.37,1.37,1.11,0.5,0.25,0.56,0.33,0.19,0.21,0.22,0.28,0.35,0.36,0.57,0.24,0.32,0.29,0.49,0.51,0.51,0.79,0.29,0.37,0.47,0.49,0.52,0.39,0.36,0.4,0.68,0.74,0.53,0.5,0.47,0.79,1.47,1.29,0.99,0.49,0.52,0.58,1.19,0.99,1.36,0.55,0.85,0.99,1.45,1.63,1.4,1.06,1.37,1.85,5.06,5.92,1.69,1.15,0.69,1.62,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5
8051,661280,Dresden Files Cooperative Card Game,0.84,1.16,1.66,1.97,2.48,2.44,1.02,1.28,2.65,2.44,2.71,1.61,1.05,1.38,1.6,1.56,1.13,0.77,0.51,1.03,1.06,0.7,0.72,0.74,0.62,0.79,0.8,0.96,0.61,0.79,0.73,1.43,1.24,1.37,0.56,0.91,0.84,1.68,2.54,3.38,5.92,2.15,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5
8052,1269620,Puzzle - STONE BLOCKS,1.92,2.81,4.72,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5
8053,1148730,Errant Kingdom,1.75,2.03,2.73,5.91,1.97,1.77,3.78,1.67,4.37,2.43,3.37,1.3,1.09,2.65,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,5
8054,977570,The Experiment: Escape Room,2.89,2.99,2.39,3.27,3.42,2.56,2.09,1.78,2.03,2.31,2.12,2.9,5.05,3.25,2.31,2.37,2.71,1.99,1.82,1.98,3.14,2.91,2.93,2.43,1.87,3.01,2.49,3.92,5.02,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5
8055,1055610,Deep Space Battle Simulator,1.32,1.76,2.27,1.8,1.51,1.25,2.53,1.45,1.37,1.78,2.64,3.36,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5
8056,1425770,One More Step,2.91,0.88,2.57,2.04,1.91,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5
8057,1300360,Neglected,1.84,1.46,2.16,1.52,1.07,1.93,1.32,1.27,2.37,4.88,2.77,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,5
