real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
458510,Zombie Pinball,1,2,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,7.0,11.0,1.0,28.0,2.0,3.0,3.0,8.0,2.0,3.0,4.0,4.0,15.0,4.0,4.0,8.0,10.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458520,Wrath of Anna,1,3,3.0,4.0,3.0,2.0,212.0,298.0,2.0,130.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,14.0,2.0,7.0,14.0,9.0,4.0,14.0,6.0,66.0,7.0,106.0,462.0,439.0,158.0,70.0,35.0,103.0,1093.0,4.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458560,Plastic Playground,2,1,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,15.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458590,ABE VR,1,3,4.0,1.0,2.0,15.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458680,Auto Age: Standoff,2,2,2.0,2.0,11.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,6.0,3.0,4.0,11.0,5.0,7.0,10.0,18.0,73.0,7.0,12.0,29.0,14.0,5.0,5.0,6.0,5.0,8.0,8.0,7.0,6.0,8.0,8.0,10.0,7.0,8.0,8.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458710,Kingdom Rush Frontiers,219,264,345.0,277.0,259.0,303.0,312.0,242.0,259.0,177.0,205.0,181.0,309.0,432.0,316.0,215.0,202.0,171.0,172.0,109.0,105.0,100.0,141.0,128.0,126.0,130.0,140.0,192.0,311.0,269.0,352.0,294.0,973.0,211.0,258.0,275.0,137.0,136.0,161.0,229.0,275.0,287.0,234.0,216.0,141.0,199.0,324.0,423.0,139.0,522.0,185.0,170.0,433.0,477.0,261.0,349.0,253.0,583.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458730,Conception II: Children of the Seven Stars,17,10,12.0,9.0,16.0,14.0,29.0,8.0,11.0,13.0,18.0,20.0,24.0,14.0,12.0,13.0,19.0,18.0,13.0,14.0,21.0,86.0,18.0,20.0,35.0,16.0,14.0,13.0,28.0,29.0,29.0,19.0,30.0,106.0,28.0,23.0,12.0,11.0,14.0,12.0,41.0,41.0,15.0,14.0,16.0,16.0,39.0,31.0,20.0,55.0,31.0,19.0,44.0,40.0,50.0,66.0,99.0,434.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458750,FireAlpaca SE,38,38,36.0,37.0,39.0,35.0,34.0,32.0,32.0,34.0,38.0,37.0,38.0,40.0,37.0,35.0,34.0,33.0,33.0,35.0,32.0,35.0,34.0,41.0,39.0,33.0,39.0,40.0,37.0,35.0,31.0,32.0,29.0,34.0,32.0,33.0,25.0,28.0,29.0,27.0,29.0,23.0,23.0,20.0,23.0,21.0,24.0,20.0,15.0,15.0,17.0,16.0,14.0,11.0,8.0,8.0,7.0,8.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458770,WRC 6 FIA World Rally Championship,14,21,25.0,21.0,27.0,28.0,17.0,18.0,16.0,24.0,16.0,18.0,21.0,21.0,23.0,37.0,33.0,26.0,27.0,22.0,18.0,24.0,16.0,20.0,21.0,42.0,73.0,26.0,31.0,32.0,27.0,22.0,20.0,24.0,18.0,24.0,24.0,29.0,36.0,55.0,50.0,54.0,49.0,48.0,60.0,69.0,72.0,69.0,75.0,84.0,103.0,159.0,207.0,135.0,114.0,220.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458820,States Firms & Households,0,1,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458830,Snooker Nation Championship,15,12,11.0,12.0,13.0,13.0,11.0,12.0,11.0,15.0,11.0,13.0,14.0,16.0,14.0,12.0,13.0,13.0,13.0,11.0,9.0,11.0,11.0,12.0,24.0,16.0,17.0,18.0,26.0,22.0,14.0,16.0,13.0,12.0,10.0,13.0,14.0,16.0,18.0,18.0,16.0,18.0,13.0,13.0,10.0,10.0,13.0,12.0,25.0,21.0,12.0,18.0,19.0,15.0,13.0,12.0,11.0,13.0,17.0,23.0,75.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458890,Within,2,4,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,12.0,4.0,6.0,4.0,6.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,8.0,12.0,7.0,7.0,7.0,27.0,37.0,39.0,41.0,10.0,62.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458920,Carnival Games(r) VR,4,5,5.0,5.0,8.0,7.0,7.0,7.0,5.0,4.0,3.0,7.0,8.0,6.0,5.0,5.0,6.0,6.0,3.0,3.0,27.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,7.0,7.0,12.0,14.0,17.0,10.0,14.0,16.0,10.0,5.0,6.0,9.0,9.0,16.0,7.0,6.0,15.0,10.0,13.0,12.0,13.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458940,The Atomy,1,7,5.0,2.0,64.0,900.0,77.0,14.0,1.0,2.0,23.0,44.0,4.0,8.0,168.0,355.0,714.0,120.0,26.0,4.0,331.0,7.0,423.0,15.0,1081.0,37.0,61.0,88.0,24.0,339.0,582.0,298.0,911.0,324.0,307.0,524.0,393.0,216.0,111.0,235.0,111.0,207.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458970,Intruder Alert: Ixian Operations,2,5,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459020,Melting Hearts: Our Love Will Grow 2,1,1,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,7.0,6.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,3.0,4.0,12.0,12.0,9.0,10.0,12.0,15.0,7.0,178.0,134.0,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459040,Medieval Battlefields - Black Edition,0,1,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459090,Masquerada: Songs and Shadows,4,4,5.0,5.0,8.0,7.0,6.0,5.0,6.0,7.0,8.0,9.0,23.0,11.0,7.0,8.0,15.0,8.0,8.0,20.0,6.0,6.0,11.0,18.0,60.0,5.0,7.0,5.0,8.0,14.0,14.0,4.0,7.0,6.0,10.0,8.0,4.0,6.0,10.0,16.0,12.0,15.0,6.0,8.0,10.0,11.0,11.0,12.0,5.0,7.0,8.0,8.0,20.0,16.0,15.0,62.0,44.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459160,Allods Online My.com,60,46,61.0,60.0,59.0,54.0,50.0,56.0,49.0,47.0,48.0,60.0,81.0,81.0,84.0,53.0,44.0,40.0,44.0,34.0,41.0,35.0,31.0,28.0,30.0,31.0,50.0,46.0,39.0,39.0,37.0,25.0,32.0,36.0,34.0,31.0,29.0,33.0,54.0,54.0,50.0,51.0,36.0,40.0,44.0,55.0,46.0,67.0,70.0,34.0,37.0,40.0,36.0,42.0,44.0,37.0,48.0,65.0,240.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459260,Bowslinger,0,1,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459310,The Hero Project: Redemption Season,1,2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0,11.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,8.0,7.0,7.0,7.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459440,Tower!3D,1,2,2.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,3.0,5.0,3.0,7.0,6.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,8.0,6.0,9.0,8.0,6.0,8.0,12.0,9.0,7.0,4.0,5.0,6.0,8.0,9.0,7.0,6.0,9.0,10.0,14.0,9.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459470,Wars of Napoleon,13,13,7.0,9.0,13.0,12.0,9.0,8.0,6.0,7.0,10.0,12.0,9.0,11.0,9.0,8.0,10.0,10.0,7.0,9.0,10.0,12.0,11.0,9.0,8.0,8.0,9.0,9.0,12.0,10.0,9.0,9.0,9.0,10.0,11.0,11.0,10.0,9.0,15.0,12.0,13.0,10.0,12.0,8.0,8.0,8.0,12.0,10.0,11.0,10.0,14.0,8.0,11.0,11.0,10.0,11.0,9.0,10.0,12.0,17.0,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459580,LightWalk,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459820,Crush Crush,2253,2253,2215.0,1940.0,2120.0,1988.0,2088.0,1823.0,2128.0,2050.0,2393.0,2302.0,2334.0,2471.0,2259.0,2193.0,1883.0,2043.0,2142.0,1658.0,1481.0,1780.0,1489.0,1600.0,1103.0,784.0,838.0,874.0,994.0,1007.0,921.0,965.0,907.0,993.0,1043.0,955.0,1059.0,1040.0,1198.0,1333.0,1102.0,1216.0,2003.0,2293.0,511.0,611.0,737.0,976.0,701.0,1172.0,1184.0,1137.0,1185.0,1604.0,1658.0,1795.0,728.0,710.0,840.0,1678.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459910,30 IMPOSSIBLE LEVELS,56,103,3791.0,410.0,1857.0,1643.0,3180.0,16781.0,289.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459940,Deer Man,0,1,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460120,Megadimension Neptunia VII,32,39,32.0,31.0,31.0,32.0,33.0,34.0,45.0,76.0,51.0,45.0,61.0,86.0,49.0,51.0,48.0,49.0,45.0,59.0,52.0,57.0,76.0,78.0,101.0,123.0,85.0,72.0,87.0,86.0,93.0,69.0,135.0,78.0,126.0,135.0,278.0,73.0,90.0,91.0,134.0,131.0,143.0,80.0,97.0,129.0,219.0,189.0,97.0,222.0,139.0,129.0,338.0,304.0,264.0,120.0,151.0,296.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460150,One Last Chance,1,3,2.0,86.0,1.0,3.0,3.0,13.0,5.0,70.0,8.0,225.0,293.0,537.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,37.0,23.0,79.0,60.0,80.0,8.0,4.0,2.0,7.0,30.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460190,Rocket Riot,1,1,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,13.0,4.0,3.0,6.0,5.0,7.0,5.0,7.0,9.0,12.0,202.0,6.0,8.0,14.0,83.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460230,Starters Orders 6 Horse Racing,18,22,21.0,19.0,20.0,18.0,20.0,15.0,19.0,17.0,18.0,21.0,22.0,31.0,36.0,15.0,16.0,19.0,24.0,25.0,17.0,18.0,25.0,26.0,29.0,40.0,41.0,32.0,40.0,40.0,39.0,36.0,43.0,37.0,39.0,43.0,42.0,56.0,50.0,36.0,42.0,38.0,34.0,37.0,35.0,36.0,55.0,47.0,45.0,43.0,51.0,37.0,41.0,37.0,27.0,36.0,35.0,46.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460340,Guards,8,8,5.0,7.0,7.0,4.0,4.0,7.0,36.0,8.0,7.0,4.0,7.0,7.0,6.0,6.0,6.0,10.0,8.0,28.0,7.0,8.0,6.0,5.0,4.0,6.0,10.0,7.0,9.0,7.0,9.0,10.0,6.0,12.0,9.0,21.0,22.0,8.0,18.0,9.0,10.0,23.0,10.0,16.0,16.0,11.0,25.0,13.0,19.0,6.0,18.0,12.0,19.0,15.0,10.0,20.0,27.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460560,Blamdown: Udder Fury,1,1,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,5.0,2.0,9.0,2.0,4.0,7.0,208.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,7.0,7.0,4.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460590,Nanotris,0,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -,7,4,4.0,4.0,5.0,3.0,8.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0,3.0,3.0,13.0,10.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,7.0,4.0,5.0,4.0,7.0,7.0,13.0,5.0,5.0,6.0,10.0,11.0,11.0,3.0,3.0,4.0,5.0,8.0,11.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460640,Breached,0,1,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,7.0,43.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460660,GooCubelets: OCD,184,7,3944.0,320.0,841.0,448.0,4.0,906.0,391.0,840.0,1061.0,211.0,8.0,1683.0,1572.0,12.0,5.0,7.0,66.0,9.0,204.0,836.0,3607.0,461.0,1192.0,2514.0,1026.0,129.0,107.0,626.0,87.0,117.0,125.0,221.0,78.0,27.0,167.0,23.0,718.0,601.0,345.0,668.0,2014.0,2606.0,1905.0,102.0,44.0,51.0,68.0,52.0,67.0,30.0,104.0,287.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460780,Avadon 3: The Warborn,6,7,8.0,6.0,7.0,5.0,6.0,9.0,7.0,8.0,5.0,5.0,9.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0,11.0,16.0,9.0,8.0,8.0,7.0,7.0,10.0,13.0,11.0,8.0,8.0,10.0,10.0,13.0,13.0,7.0,8.0,7.0,12.0,10.0,9.0,11.0,12.0,12.0,12.0,19.0,20.0,22.0,65.0,130.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460950,Katana ZERO,991,1088,201.0,652.0,438.0,779.0,459.0,349.0,454.0,202.0,519.0,540.0,233.0,824.0,455.0,280.0,608.0,686.0,590.0,918.0,810.0,799.0,842.0,1010.0,1121.0,1520.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460960,The Deed: Dynasty,28,3,3.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,30.0,4.0,9.0,8.0,6.0,10.0,6.0,21.0,8.0,4.0,5.0,4.0,6.0,10.0,6.0,6.0,5.0,6.0,5.0,5.0,21.0,10.0,5.0,9.0,14.0,9.0,5.0,10.0,10.0,8.0,19.0,5.0,6.0,6.0,6.0,9.0,9.0,51.0,10.0,9.0,21.0,102.0,105.0,210.0,203.0,8.0,8.0,21.0,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460990,The Impossible Travel Agency,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461030,A Long Way Home,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,21.0,12.0,22.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461040,PICO PARK,9,11,25.0,13.0,18.0,21.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461180,SurrealVR,1,1,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,6.0,5.0,7.0,6.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461210,Riding Out,3,4,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0,8.0,7.0,6.0,7.0,8.0,6.0,8.0,8.0,10.0,8.0,8.0,10.0,11.0,9.0,17.0,33.0,14.0,20.0,18.0,18.0,11.0,11.0,12.0,26.0,7.0,19.0,35.0,6.0,8.0,40.0,40.0,5.0,7.0,9.0,18.0,22.0,31.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461230,Dashy Square,0,1,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,20.0,19.0,17.0,9.0,3.0,2.0,2.0,3.0,18.0,7.0,2.0,4.0,4.0,5.0,5.0,7.0,3.0,3.0,4.0,8.0,4.0,17.0,8.0,11.0,5.0,12.0,10.0,21.0,29.0,24.0,13.0,39.0,58.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461360,Thorne - Son of Slaves (Ep.2),12,12,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,6.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,2.0,3.0,2.0,5.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461400,Massive,0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,6.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461410,Protonwar,16,16,12.0,13.0,16.0,8.0,10.0,14.0,10.0,13.0,13.0,11.0,11.0,9.0,12.0,72.0,15.0,17.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,15.0,12.0,11.0,11.0,10.0,10.0,13.0,8.0,10.0,14.0,13.0,12.0,10.0,8.0,8.0,6.0,11.0,7.0,9.0,7.0,7.0,7.0,6.0,4.0,8.0,8.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461480,Archibalds Adventures,2,5,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0,8.0,6.0,4.0,9.0,12.0,5.0,5.0,6.0,6.0,2.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461500,Omega Agent,1,2,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461520,Grizzly Valley,0,87,4.0,22.0,1.0,21.0,1.0,2.0,793.0,2.0,3.0,39.0,119.0,2.0,1207.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,6.0,3.0,8.0,8.0,2.0,4.0,3.0,7.0,3.0,7.0,14.0,4.0,13.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
