real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
437630,State of Mind,+1.6,-0.04,-1.71,0.53,-2.25,0.52,-1.82,-6.95,5.95,-1.07,-4.10,2.18,-7.08,11.64,0.30,-0.86,-4.75,4.72,-5.21,-13.39,20.23,4.23,-1.19,1.50,0.59,-1.74,-1.37,-1.43,1.95,-0.82,2.61,-2.13,-18.05,24.23,-0.00,-0.50,0.83,0.02,0.04,0.05,-0.04,-0.01,-0.00,-0.23,0.09,-0.08,0.18,0.02,0.01,0.07,-0.01,-0.06,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437740,Inside: Before Birth,-0.1,0.09,0.01,-0.01,0.01,-0.02,0.00,-0.03,0.01,0.03,0.01,-0.01,-0.02,0.01,0.01,-0.04,-0.03,0.03,0.00,-0.06,0.06,-0.01,-0.04,0.03,-0.07,-0.60,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437890,AuroraRL,-0.1,0.25,0.03,-0.69,-351.57,346.50,-172.61,177.83,-28.73,19.90,6.87,-19.17,-12.97,34.44,-1.40,-1.81,0.16,1.98,-0.43,-2.48,-155.18,-171.87,213.40,110.34,7.17,0.20,-0.59,0.31,-0.52,0.69,-0.52,-0.13,-2.55,2.13,-0.44,-0.39,0.55,-8.28,6.54,1.56,0.97,-0.21,-0.73,-0.23,-0.18,0.92,0.25,-0.55,0.66,-0.08,-1.59,2.24,-0.00,-3.72,4.46,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437900,Party Jousting,+0.1,-0.10,-0.19,0.07,0.38,-0.08,0.06,-0.52,-0.17,0.34,-0.50,0.49,-0.12,-0.43,0.08,-0.26,0.30,0.67,0.03,-0.20,-0.43,0.19,0.24,0.04,-0.07,0.17,-0.33,-10.23,10.42,0.03,-0.01,-0.32,-0.03,-0.39,0.14,-0.31,0.04,-0.52,-0.33,-0.30,-0.04,0.80,0.11,-1.19,-0.41,0.51,0.66,-0.61,0.12,-0.40,-0.20,-0.59,0.08,-0.88,0.98,-2.35,-1.95,0.34,-3.00,-8.04,-8.91,27.94,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437920,Tricky Towers,-17.3,-16.91,6.46,-63.44,8.97,54.82,41.27,-10.83,-137.77,70.73,47.88,11.21,-61.42,15.06,26.86,-42.96,-16.02,21.34,35.75,16.63,-18.08,3.97,32.77,22.30,-5.42,-7.12,-35.47,-18.74,-17.27,-8.46,44.45,6.49,-4.18,-67.42,31.74,49.03,44.62,11.61,-76.79,53.52,-10.33,0.51,-0.73,-6.07,-19.02,-7.25,38.21,-16.52,-191.58,163.08,-30.30,94.92,9.09,17.69,11.77,-2.89,2.25,20.99,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438000,PIXELMAN,+5.2,1.68,2.08,-0.26,-1.45,2.12,-0.65,-0.71,0.97,0.42,0.12,-0.29,0.20,-0.02,0.14,-0.23,0.13,-0.11,0.22,-0.06,0.02,0.04,-0.06,0.04,-0.03,-0.08,-0.04,-0.21,0.15,0.16,-0.06,0.10,0.04,-0.02,-0.04,-0.00,0.03,-0.03,0.02,-0.02,-0.03,-0.02,-0.02,0.00,-0.08,-0.03,0.01,-0.24,-0.23,-0.68,-0.06,-1.61,-1.74,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438010,PulseCharge,-0.1,0.02,0.03,0.34,0.35,-0.11,-0.60,-0.23,-95.70,74.54,21.14,0.47,-4.93,-1.10,5.44,0.92,-0.22,-0.14,-4.64,1.47,3.70,-0.94,-3.04,-0.02,-8.18,-9.43,-37.79,34.69,13.31,1.50,-61.67,42.28,8.92,-13.55,-24.44,-0.70,-66.21,101.86,0.47,12.95,0.05,-4.10,7.40,3.94,-3.90,3.05,1.64,-2.04,-10.13,9.82,-25.92,6.18,18.47,0.12,1.59,-0.24,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438020,AI: Rampage,+10.2,-57.37,53.29,-3.41,0.29,5.72,0.07,2.07,-0.15,-9.32,-19.17,-131.45,-500.54,511.33,148.71,0.69,-0.33,0.75,-0.93,-0.26,-62.80,-29.38,-5.56,0.44,-4.03,-4.55,1.45,4.48,-3.81,5.99,-7.13,-15.33,20.03,1.59,-4.13,11.43,-85.23,58.95,34.03,-190.95,275.82,0.16,-0.25,0.26,-0.03,0.03,-0.01,-0.29,0.23,0.13,-0.02,-0.03,0.02,-0.48,0.28,0.16,-0.47,0.38,0.16,-0.09,0.11,-0.03,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438030,Dead6hot,+5.2,2.16,0.95,0.19,0.42,-1.40,0.46,-4.68,-42.91,-206.46,196.56,55.05,3.24,-4.08,-10.12,13.30,-0.74,0.59,0.11,-2.90,-0.13,3.23,-1.13,-2.30,-0.27,-6.67,-8.99,-25.65,20.38,9.86,-0.56,-46.61,18.64,22.17,-2.36,-40.49,-26.84,-53.24,123.89,-4.95,14.73,1.20,-3.64,4.94,5.93,-3.03,2.32,1.03,-1.56,-9.25,9.19,-26.02,6.92,6.66,6.59,1.30,-95.88,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438040,Shakes and Fidget,-224.4,106.18,215.56,21.61,23.40,-208.30,531.54,349.51,31.17,-164.79,-365.51,-341.33,-131.72,1109.58,1127.31,45.84,-37.31,-38.50,-69.11,-93.82,-17.84,-76.34,-201.37,-130.87,-190.40,-206.92,14.28,-231.06,-157.14,-188.27,-174.99,357.09,-7.64,-183.88,-205.85,-42.41,28.40,268.80,11.78,110.85,-27.35,79.07,202.65,217.48,42.81,-183.31,-34.06,-40.57,-222.21,61.18,37.97,105.09,79.72,-83.63,-14.47,-140.03,-202.81,-336.08,-521.02,-459.00,-659.62,-501.43,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438080,Surfingers,-0.4,-0.19,-1.01,1.25,0.32,-0.04,-0.89,0.80,0.21,-0.42,0.50,-0.06,0.01,0.28,-0.21,-0.03,-0.09,-0.05,-0.26,0.16,0.09,-0.02,-0.58,-1.82,2.60,-0.31,-0.23,-3.00,2.29,1.04,-0.04,0.07,-0.25,-0.33,0.05,-0.22,0.16,-0.49,0.14,-2.38,-0.29,-10.48,4.70,7.40,-1.42,-1.09,1.13,-0.50,-6.44,8.50,-2.98,0.28,-4.92,2.06,0.02,6.17,0.45,-4.43,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438110,CV Maker for Windows,-0.1,0.03,-0.04,0.04,0.01,-0.01,-0.02,-0.19,0.23,-0.04,0.01,-0.34,-0.45,0.60,0.19,0.00,-0.23,0.22,-0.13,0.15,0.01,-0.03,0.03,-0.04,0.03,-0.03,-0.18,0.09,0.09,-0.16,-0.01,0.20,-0.22,0.12,-0.09,0.14,-0.03,-0.00,-0.37,-0.68,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438130,Root Double -Before Crime * After Days- Xtend Edition,+0.6,-0.16,-0.31,-0.52,0.54,0.04,1.04,-0.96,-0.02,-0.37,-0.29,0.28,0.63,-0.12,0.57,-0.41,-0.19,0.39,-1.40,0.64,-0.17,-0.57,0.31,-0.60,1.83,-0.31,-0.74,-0.09,-1.29,0.34,0.33,-1.68,0.16,-2.94,0.12,0.39,-0.90,-7.47,-7.97,16.99,-2.09,1.60,-1.06,-3.82,-3.32,-13.68,-48.26,73.56,-3.88,1.96,3.74,-4.57,1.68,2.24,1.47,-1.74,-1.63,-3.15,-2.24,-25.72,26.24,10.83,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438140,Star Realms,-1.4,2.41,-4.97,1.75,2.14,-3.61,-1.11,3.68,-3.96,5.06,1.85,-5.74,-15.20,20.04,10.35,-2.89,5.64,-7.85,2.02,-2.05,2.68,6.13,-6.26,-2.72,1.44,-1.09,-1.32,-5.43,8.43,-1.83,-2.68,-8.60,-2.20,6.29,-5.99,-8.57,10.38,-0.01,-5.95,-7.75,16.90,-4.40,-6.85,-0.97,5.14,0.90,-10.32,-13.60,23.72,6.21,5.16,-3.89,7.93,5.04,-0.84,0.37,4.27,-2.77,2.48,-7.35,-4.13,11.51,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438160,LILT,+0.0,-0.01,0.01,-0.01,0.00,-0.01,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438180,Super Mustache,-3.5,62.75,-44.50,33.45,-41.65,19.53,28.26,-93.57,22.17,77.53,-20.91,21.06,-36.31,-672.87,711.66,-0.83,-0.03,-0.16,0.19,0.57,0.03,0.16,-0.60,0.78,-0.21,-0.17,-0.10,0.20,-0.62,0.54,-2.81,1.90,-0.15,-0.36,0.51,-3.93,-5.50,-19.36,17.42,-5.61,-46.48,24.91,-30.02,-23.56,46.18,-0.32,-14.39,35.57,-21.29,39.05,-2.36,3.74,0.46,-0.13,2.46,-1.50,-19.85,-7.34,27.50,-2.81,3.21,-3.01,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438220,Castle Heist: Chapter 1,+0.0,-0.01,-0.01,0.01,0.01,-0.01,-0.00,-0.02,-0.15,0.17,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438270,Learn Japanese To Survive! Hiragana Battle,-0.1,0.69,-3.45,-5.30,3.35,3.63,1.88,-2.86,-0.69,-7.59,5.02,0.50,-0.72,3.32,1.50,-2.80,2.43,1.78,-0.99,-2.65,1.20,-2.90,0.71,2.81,-0.07,-2.10,-1.97,1.28,1.35,2.59,0.78,-1.39,-3.40,0.51,0.59,3.72,-1.01,-1.27,-0.45,-3.73,1.19,1.16,1.62,-2.84,-1.90,-9.11,2.70,5.94,-7.70,5.41,-6.17,-4.96,5.90,2.72,5.83,-1.68,-3.96,-32.88,0.32,45.65,-3.27,-6.28,-39.43,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438300,Shepherds of the Abyss,-0.0,-0.27,0.20,0.10,-0.01,-0.12,0.11,0.01,-0.01,-0.14,0.09,0.05,-0.09,0.09,0.01,0.01,-0.12,0.12,-0.06,0.03,-0.05,-0.09,0.01,-0.27,0.41,-0.02,0.00,-0.26,0.20,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438340,Drizzlepath: Genie,-0.1,-0.06,0.09,-0.01,-0.03,-0.01,0.03,0.02,-0.04,0.00,0.00,-0.04,0.04,-0.07,-0.42,0.43,-0.08,-0.04,-0.05,-0.05,-0.11,-0.25,-2.84,3.27,0.08,0.05,-0.07,-0.01,-0.08,-0.07,-0.08,0.31,-0.06,-0.17,0.01,0.05,-0.03,-0.05,0.25,-0.14,0.09,0.00,-0.11,-0.18,-0.21,-1.70,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438350,Dynetzzle Extended,-0.1,0.05,-0.01,0.00,0.00,-0.02,0.01,-0.01,0.01,0.01,-0.01,0.01,-0.01,0.01,-0.01,-0.04,0.05,-0.01,-0.03,0.05,-0.07,0.06,-0.03,-0.11,0.08,0.00,0.00,-0.11,-0.45,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438360,Infinitesimal Point,+0.0,-0.01,0.00,-0.09,0.04,0.01,0.01,0.02,0.01,-0.01,-0.09,0.00,-0.06,0.08,0.01,-0.08,0.05,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438430,Valentino Rossi The Game,+0.0,-0.38,0.86,-0.68,0.08,-1.03,-0.13,0.66,-2.06,0.99,0.37,-2.74,0.26,0.12,2.57,0.84,-1.01,-0.70,1.17,-1.87,1.28,-2.23,-0.13,0.45,0.88,0.27,0.67,-0.08,-1.00,-1.45,0.15,-0.01,-2.98,1.79,-2.80,-0.06,0.74,-0.07,2.62,-1.09,-3.32,-3.46,3.84,-4.98,2.13,-4.80,-8.12,-1.97,-2.77,10.00,-1.44,-1.69,-2.16,-5.94,-4.30,-2.48,-2.01,-14.65,-1.11,57.77,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438440,Star Rogue,+0.0,-0.02,0.00,-0.03,0.05,-0.01,0.01,-0.32,0.27,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438450,3DF Zephyr Lite 2 Steam Edition,-0.8,1.34,-1.16,0.75,-0.10,-0.75,0.81,-2.09,0.69,-0.85,3.00,-0.76,-0.65,-1.21,0.29,1.16,-0.67,0.38,0.61,-0.54,0.11,-1.25,-0.71,1.00,1.72,-0.19,-1.13,0.30,0.65,0.17,-0.38,-1.27,-0.45,0.36,3.18,-0.33,-0.72,-0.43,1.14,-0.57,0.73,-0.49,1.95,0.32,0.17,-0.14,0.12,-0.66,1.63,-1.12,1.55,-0.53,-0.00,-0.70,1.02,-0.20,-0.29,-1.58,1.62,0.71,-0.60,0.80,-0.47,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438460,ARENA 3D,-0.0,0.01,-0.02,0.00,-0.01,0.02,0.01,-0.01,-0.01,-0.00,-0.01,-0.04,-0.03,-0.31,0.42,-0.20,0.19,-0.04,-0.10,0.04,-0.01,0.08,-0.05,-0.04,-0.09,-0.00,0.07,0.04,-0.02,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438480,Rock N Roll Defense,+35.5,-54.85,56.22,-11.77,-48.78,44.09,19.12,-3.85,6.66,-35.57,21.06,8.76,-4.59,9.59,0.26,-10.34,5.43,4.65,2.66,-1.02,0.76,-10.12,6.04,0.58,3.30,-5.72,-2.82,-7.39,5.94,-3.86,8.97,4.72,-9.20,7.84,-15.60,5.54,6.41,-8.86,10.53,-3.78,4.56,0.52,-0.21,-1.64,2.60,-8.17,6.78,3.28,-2.13,1.20,-1.46,1.03,0.58,-1.24,-1.92,-0.90,2.98,-7.77,5.97,3.30,-1.99,3.62,-0.03,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438490,GOD EATER 2 Rage Burst,+10.3,-1.80,-2.77,-7.05,4.50,3.23,6.52,-5.89,-3.76,-14.02,4.09,-10.14,19.87,2.68,-3.58,-5.98,3.81,-2.96,-1.50,-1.22,4.45,-11.39,6.98,-12.51,4.55,-17.75,-74.41,52.45,24.78,1.33,20.51,-0.78,-7.28,-30.97,6.59,-9.71,-72.04,-4.83,38.18,31.45,1.78,21.84,-19.96,-34.09,21.76,-133.79,127.17,10.55,-57.23,-42.00,-6.66,-91.29,55.73,-18.96,-65.67,-356.44,592.19,80.45,1.81,0.85,0.33,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438640,LEGO(r) STAR WARS(tm): The Force Awakens,-6.5,33.89,-30.07,-35.16,10.12,32.22,29.60,-12.10,-19.23,-1.70,-0.22,-88.99,68.79,26.51,-13.96,-95.54,14.34,83.97,61.57,-6.24,-12.77,-7.74,7.52,5.70,-22.58,28.32,-7.41,-20.23,-19.10,32.77,-12.58,6.01,-0.65,-18.70,-2.60,-43.61,9.83,23.46,-22.89,-83.82,-34.93,116.89,-9.25,25.97,8.60,-20.90,-4.23,-32.32,-67.46,84.77,-55.72,-140.55,58.64,117.68,-6.67,-41.48,-117.03,-471.50,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438680,One Troll Army,+0.3,-0.07,-0.47,1.04,0.08,-0.58,0.06,-0.42,-0.22,-0.27,-0.26,-0.71,0.21,-0.06,0.00,-0.08,-1.22,-2.20,4.64,0.29,-0.54,-1.15,-0.71,-22.78,25.12,0.56,0.05,-0.95,0.87,-0.58,0.07,-1.06,-1.78,-0.50,0.59,-0.84,1.10,-1.03,-1.17,-0.27,0.75,-0.03,-0.90,0.88,-1.52,-1.18,-4.69,2.44,1.41,-0.47,-1.12,-1.07,0.76,-4.23,-2.44,2.37,-8.04,-15.16,-117.21,-255.07,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438740,Friday the 13th: The Game,-0.2,-98.90,-255.74,-490.46,236.16,533.28,3.95,2.16,0.56,9.12,-266.86,-580.14,513.93,-139.51,418.40,-223.65,-0.23,216.99,13.60,-49.42,-176.11,-1074.64,970.42,428.76,-31.08,-0.98,-21.11,-101.29,-21.79,-605.48,558.83,175.11,-23.79,-120.14,-131.77,-91.74,14.02,-99.66,-296.83,-138.90,-143.61,-138.42,108.23,147.02,-451.06,-1159.55,-2721.92,171.74,5394.01,-0.61,-0.47,0.13,0.02,-0.64,1.90,-0.34,0.48,0.22,0.19,-0.06,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438780,Terrarium Land,-0.0,-0.02,0.02,0.00,0.00,-0.01,0.01,-0.08,0.08,-0.03,-0.06,0.03,0.04,-0.02,0.03,-0.03,-0.02,-0.04,0.09,-0.10,-0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438840,CyberLink PowerDirector 14 Ultimate,+0.2,-0.22,-0.04,0.27,-0.11,-0.15,-0.01,0.22,0.11,-0.16,0.03,-0.10,0.52,-0.29,0.24,-0.32,-0.04,-0.28,-0.10,0.53,-0.59,0.77,0.18,-0.41,0.53,-0.13,-0.23,0.02,-0.21,0.08,-0.25,0.55,0.13,-0.30,-0.19,0.28,0.15,-0.51,-0.10,0.24,0.14,-0.22,0.17,-0.37,-0.40,0.14,-0.29,-0.27,-0.27,0.89,-0.35,0.35,0.15,0.08,-0.22,-0.58,0.57,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438920,Legends of Callasia,-0.1,0.07,0.34,-0.05,-0.15,0.10,-0.71,-0.31,0.18,0.33,-0.22,0.10,0.20,-0.19,-0.12,0.20,0.50,0.16,0.19,-0.08,-0.22,-0.12,-0.28,-0.07,0.43,-0.30,-0.24,0.11,-0.20,0.26,-0.17,-0.33,0.21,0.51,-0.30,-0.35,-0.49,0.21,-0.11,-0.43,0.05,0.84,-0.36,-1.14,0.50,0.41,-0.22,-0.49,-0.35,-1.54,-0.88,1.63,-0.20,-1.02,-1.73,-9.78,-26.37,38.85,2.54,-1.00,-3.81,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439190,Stories: The Path of Destinies,+0.1,-5.47,1.13,0.75,2.82,-1.13,-0.11,-0.81,-0.38,-3.53,-28.40,18.84,-2.16,12.50,0.78,-8.97,-3.42,6.37,4.46,-3.07,2.69,-8.19,-21.64,0.29,11.83,12.99,-6.49,-15.26,-16.06,8.87,5.81,-9.63,-3.75,-28.29,-134.57,-2498.33,2711.63,-1.26,-4.67,-7.81,-1.20,5.15,6.11,2.15,-2.00,-16.75,6.16,14.24,0.06,-0.53,-5.02,-14.38,15.23,4.04,0.32,-0.88,-0.63,-20.89,-12.36,25.18,-36.59,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439250,Space Pilgrim Episode III: Delta Pavonis,-13.2,19.90,-1.97,1.97,0.27,-4.17,-13.42,-1.45,19.04,-0.11,0.52,-0.35,0.19,-0.66,0.96,-0.59,0.80,-0.49,-0.24,0.35,-1.68,1.89,-0.05,-0.46,0.04,0.15,-0.06,0.18,-0.17,-0.15,-0.12,-0.11,-0.24,0.07,-30.67,-6.46,-80.17,116.83,-0.30,-0.47,-2.93,-2.76,6.90,-0.29,-0.69,-0.79,0.64,-0.19,-7.92,5.62,-0.80,-5.15,7.09,-9.74,-7.64,0.75,2.73,-26.07,41.25,-1.18,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439440,Of Carrots And Blood,-0.0,0.01,-0.01,-0.01,0.01,0.03,-0.03,0.00,0.02,-0.00,-0.01,0.00,0.01,-0.04,0.02,-0.01,-0.01,-0.05,0.04,-0.02,-0.02,-0.04,0.08,-0.19,0.05,0.07,-0.02,-0.23,0.28,-0.04,0.05,-0.18,0.08,-0.08,0.16,-0.60,0.41,0.05,-0.00,0.08,-0.28,-0.81,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439550,n Verlore Verstand,-18.9,18.85,-0.95,-0.05,0.92,-0.05,-0.04,-0.09,-0.06,-0.08,-0.85,-2.98,-9.99,6.53,1.39,-2.53,-18.20,26.72,0.14,0.06,0.04,0.02,-0.02,0.01,-0.02,0.08,-0.08,0.01,0.01,-0.04,-0.14,0.20,-0.11,0.04,-0.06,0.08,-0.07,0.01,-0.11,0.02,-0.04,-0.39,0.60,-0.16,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439700,H1Z1: King of the Kill Test Server,-0.0,-0.09,-0.17,0.64,-0.25,-0.59,-0.13,0.46,-1.06,0.50,-0.86,0.80,-0.54,-1.10,-0.17,-0.57,1.14,-1.18,3.72,-0.55,-1.00,-0.09,0.14,-1.70,0.08,-5.31,5.94,-0.25,-0.80,-0.91,0.06,-122.78,124.56,-7.16,-230.71,232.49,-9.59,6.33,-88.60,-114.25,132.94,-227.27,182.50,-36.20,-1076.29,1126.86,3.08,-5.95,-17.87,-5.79,33.90,30.75,31.13,17.86,-2.64,-100.38,107.61,-4.77,-3.98,10.85,-16.82,7.94,13.39,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439720,Unending Galaxy,-0.4,0.08,0.01,-0.18,0.26,-0.16,-0.12,0.18,-0.19,-0.01,-0.18,0.17,0.29,-0.55,0.73,-0.17,0.23,-0.55,0.55,-0.14,0.13,-0.11,-0.02,-0.14,0.15,-0.12,-1.21,1.28,-0.34,-0.81,0.99,-0.45,-0.63,0.97,-0.82,1.05,-0.10,0.04,-0.31,0.09,-0.23,-0.24,0.65,0.24,-1.10,0.99,-0.26,-0.58,-0.35,0.77,0.26,-0.28,-0.00,-1.18,1.10,-0.34,-1.07,-2.90,-15.93,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439730,XO-Planets,-0.0,0.00,-0.00,-0.01,0.01,-0.01,-0.15,0.11,0.02,0.02,-0.02,-0.03,0.01,0.02,-0.02,0.02,-0.01,-0.04,0.02,-0.05,-0.23,0.28,0.01,-0.08,-0.03,-0.04,-0.42,0.21,-0.47,0.82,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439740,Eclipsed,-0.0,-0.00,0.00,-0.06,0.04,-0.07,0.05,-0.02,0.05,-0.03,0.05,-0.04,-0.21,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439770,The Lost Heir: The Fall of Daria,+0.1,-0.17,-0.20,-0.27,0.15,-0.65,0.46,-0.14,0.06,-0.17,0.02,-0.45,0.22,0.44,-0.08,-0.43,0.23,0.47,0.47,0.39,-0.40,0.02,-0.04,-0.90,0.86,-0.02,0.24,-1.12,0.09,0.36,-0.20,-0.19,0.38,0.22,0.28,-0.33,0.18,0.10,-0.52,-0.32,0.27,-0.29,0.00,0.66,-0.31,0.03,-0.48,-0.03,-0.33,-2.65,3.73,0.09,-0.15,0.29,-0.25,-0.05,-0.08,-0.16,0.33,-0.23,-0.10,-0.17,-6.68,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439880,Heroes of Loot 2,+0.1,0.59,-0.24,0.20,0.03,0.15,-0.03,-0.03,-0.02,-0.12,0.13,0.03,-0.05,0.01,-0.01,-0.04,0.05,-0.27,-0.42,0.67,0.07,-0.14,-0.15,-0.27,-0.51,-0.13,1.18,-0.39,0.22,0.12,-0.25,-0.18,0.58,-0.01,-0.07,0.03,0.00,0.06,-0.03,0.05,-0.06,-0.02,-0.06,-0.47,0.08,0.56,-0.01,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439920,Royal Heroes,-0.2,-0.95,0.94,-0.23,-0.44,1.29,-0.31,-0.02,0.57,-0.52,-0.03,-1.20,0.02,0.39,1.30,-1.44,-0.03,0.02,0.29,-20.14,18.41,-8.76,-17.08,24.59,0.10,-8.97,3.26,3.90,-1.13,-7.33,2.79,3.06,-5.47,2.75,8.45,-2.86,3.48,-4.69,-11.44,11.82,0.53,3.95,-0.86,-2.51,3.18,-0.62,0.29,-1.47,0.02,1.14,-0.24,-3.18,0.57,-1.78,1.56,-0.86,-0.50,-3.27,-3.59,-17.99,-11.55,-45.29,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
