,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
3670,22.81,19.67,14.99,8.79,16.61,10.17,6.93,5.32,8.7,7.3,12.52,9.47,6.76,9.35,8.52,11.45,7.69,6.65,6.24,7.45,5.95,6.25,16.34,9.44,7.6,9.36,8.51,7.32,11.25,7.95,5.98,6.95,6.9,7.46,6.72,8.71,8.64,10.06,9.77,8.98,9.48,6.97,5.68,7.14,7.53,6.47,5.42,8.19,6.96,8.55,8.91,6.67,5.59,5.72,5.02,7.33,13.27,7.59,5.91,8.76,10.58,30.55,15.38,11.77,10.74,9.91,8.09,9.62,9.55,7.12,6.99,10.38,8.51,10.18,8.47,6.34,7.15,5.72,5.76,8.22,8.63,8.98,6.58,5.61,8.39,11.03,8.33,5.28,11.96,12.25,9.1,7.32,9.33,6.59,6.65,10.8,12.39,14.47,14.02,10.65,45.11,37.82,,,
3671,52.67,18.43,9.5,7.34,19.76,27.14,17.24,11.83,12.67,7.21,7.08,6.26,9.25,7.62,7.03,5.72,4.0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,14.39,4.67,3.22,2.94,4.63,3.74,4.37,3.04,4.74,5.46,6.74,5.14,8.67,6.27,6.16,4.67,4.53,6.17,5.97,3.91,3.36,3.45,3.1,7.37,9.7,6.16,6.84,5.13,11.38,5.66,5.54,3.69,2.51,2.11,6.86,4.97,4.37,2.57,1.57,2.1,2.18,7.36,4.18,2.88,3.24,2.56,2.67,2.75,3.33,1.77,1.65,1.72,2.19,2.5,2.24,1.69,1.72,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,12.68,3.71,2.12,1.96,3.13,1.34,1.11,0.83,1.36,4.78,2.88,4.1,8.75,8.0,26.22,15.45,28.68,35.06,16.53,13.98,9.89,12.75,9.66,7.54,7.9,7.21,6.53,6.96,13.04,6.25,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,22.53,7.23,6.25,6.47,3.51,3.89,2.81,3.77,6.43,4.46,20.36,10.06,5.65,7.2,6.04,5.35,4.56,2.99,3.26,3.3,3.97,4.14,4.57,2.8,2.86,4.92,3.76,5.56,2.97,2.3,5.72,4.84,6.7,4.4,3.93,3.14,2.85,3.87,3.84,4.59,2.55,2.86,1.91,2.66,2.35,2.48,4.43,2.04,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,25.88,9.7,4.96,8.97,3.56,4.68,5.54,6.73,3.13,2.52,4.71,2.94,2.64,3.21,2.69,4.09,9.9,4.04,4.65,3.48,3.13,4.87,3.29,2.39,4.38,2.81,3.6,2.71,2.69,3.14,4.07,3.98,3.39,2.61,2.48,3.86,4.07,3.33,3.01,2.42,2.86,4.26,3.44,3.16,3.61,3.48,3.03,2.93,2.67,2.76,1.94,2.35,2.68,2.9,3.49,3.87,2.46,3.26,2.62,2.57,2.87,2.57,2.31,3.29,3.74,3.57,2.22,3.52,3.87,4.68,3.46,2.15,4.36,2.59,2.18,2.7,2.53,2.94,3.4,3.16,3.56,3.03,,,,,,,,,,,,,,,,,,,,,,,
3676,12.95,12.42,11.64,12.29,12.31,12.4,13.07,19.6,20.2,16.87,17.72,17.61,14.71,16.24,15.62,14.53,19.38,17.38,19.67,24.05,21.21,20.35,17.17,14.57,12.99,15.06,15.88,13.3,12.61,14.49,22.18,25.5,21.8,19.71,18.15,16.99,16.2,16.39,18.16,15.63,14.43,15.77,16.58,22.01,19.42,24.7,30.17,25.04,17.47,14.16,16.02,13.63,16.12,19.04,14.82,15.91,13.67,11.6,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,12.3,5.69,3.94,3.57,3.38,8.09,4.22,3.75,3.85,3.36,4.35,3.71,3.93,2.93,2.74,2.18,2.19,3.68,2.83,1.9,2.59,2.66,3.81,4.34,4.32,4.03,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,3.37,2.91,3.01,2.99,2.25,2.26,2.53,2.12,2.21,2.5,2.24,1.5,1.93,2.14,2.95,2.92,3.27,6.37,9.98,7.56,6.08,8.25,5.63,3.7,5.86,8.2,8.63,10.55,8.24,7.03,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,16.68,6.07,4.52,3.07,4.02,7.42,15.77,12.89,5.76,5.61,6.68,7.24,5.26,6.4,9.98,8.48,8.02,7.2,7.9,7.94,11.64,10.26,5.21,7.59,6.59,5.37,4.25,7.3,44.67,12.96,11.84,16.83,14.61,10.78,6.09,6.32,6.14,4.92,12.85,10.89,5.92,4.66,5.62,7.79,9.58,11.29,10.11,5.43,5.6,10.4,12.52,9.21,6.29,4.36,5.32,7.18,6.02,5.33,5.63,4.24,3.97,5.76,4.66,4.78,4.45,4.01,3.59,4.17,4.76,4.16,4.25,3.91,4.18,12.98,4.84,4.42,3.38,4.43,4.46,4.88,4.68,3.6,3.66,2.53,2.76,,,,,,,,,,,,,,,,,,,,
3680,43.23,46.22,39.54,28.57,16.77,11.57,8.9,9.34,11.37,13.59,10.8,9.3,13.07,11.98,9.57,7.78,6.32,6.43,6.47,6.14,5.26,7.08,10.98,13.88,12.3,8.92,7.67,8.91,10.3,8.63,6.68,5.9,5.86,5.34,5.18,7.66,4.74,5.06,4.18,3.56,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,3.17,3.71,1.5,2.7,7.0,3.22,8.07,6.45,21.79,49.37,29.03,65.79,28.87,15.72,10.96,6.9,4.73,4.62,7.8,5.38,3.53,6.07,8.18,6.56,4.09,5.37,3.6,3.07,3.16,2.61,3.26,3.25,6.0,17.08,11.79,10.36,3.56,2.59,9.16,2.97,1.78,1.98,2.5,2.4,2.03,1.55,3.53,2.7,2.39,2.82,2.1,1.39,2.08,1.34,1.36,1.67,1.08,1.1,1.28,1.17,1.38,1.35,1.48,1.28,1.89,1.58,1.4,1.25,1.22,1.2,1.54,1.5,1.4,1.1,1.46,1.24,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,217.41,38.32,11.73,6.62,9.85,6.12,9.88,11.5,9.35,4.82,10.87,10.69,6.08,6.2,9.22,4.3,2.62,3.37,3.53,3.75,3.97,3.22,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,64.32,2.83,522.73,346.13,143.15,58.82,22.52,10.64,6.22,3.25,4.48,6.85,8.87,6.74,9.0,13.82,13.99,11.94,9.39,7.89,3.8,1.86,1.91,2.11,4.46,4.85,3.75,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,38.1,10.94,11.55,15.29,6.86,5.33,4.58,3.82,8.96,13.46,6.81,6.55,5.36,5.67,4.04,4.22,4.4,3.31,3.71,12.54,11.14,7.14,4.23,3.61,3.3,2.98,3.16,3.03,2.37,2.61,1.92,1.79,1.88,2.14,2.24,1.93,1.91,3.06,2.07,1.83,1.66,1.19,1.68,2.02,1.73,1.92,2.22,2.69,4.06,3.64,2.15,2.93,2.46,2.4,2.28,2.41,2.65,3.29,2.82,2.34,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,6.23,13.1,3.84,2.79,4.63,6.17,2.87,2.16,5.86,3.9,6.35,15.1,8.54,4.84,5.05,5.29,4.01,13.17,4.42,4.12,3.56,3.62,5.3,5.97,4.62,3.41,4.47,6.28,9.01,7.04,4.58,2.75,3.63,5.99,3.99,11.66,3.49,2.59,2.29,3.78,2.37,2.25,2.4,1.34,2.36,3.27,2.38,1.26,1.4,7.92,2.61,6.47,4.31,3.6,6.78,6.39,7.0,5.76,5.64,4.08,3.77,3.87,4.1,3.94,4.74,3.9,3.92,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,52.1,12.43,12.53,12.89,14.96,10.45,9.72,7.27,7.53,7.83,9.8,7.67,11.54,7.11,11.43,17.2,19.1,12.87,14.8,14.53,20.82,10.39,12.41,9.09,11.73,9.22,8.7,11.8,9.05,14.16,7.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,0.15,35.69,14.34,7.57,8.03,7.47,7.14,5.53,5.03,4.4,3.49,3.52,3.85,3.14,5.51,5.51,6.26,5.76,5.15,6.28,5.3,4.8,3.54,3.8,4.1,3.85,3.27,2.68,3.65,5.02,3.6,3.4,3.21,3.01,2.83,3.25,4.12,3.15,3.19,2.83,2.32,2.65,2.83,2.99,1.47,2.49,1.96,2.6,2.08,2.28,1.67,1.7,1.12,1.43,1.04,1.65,1.08,1.76,1.43,1.44,1.13,1.61,1.53,2.03,1.77,1.59,1.75,2.1,2.19,1.8,2.09,2.11,1.31,1.8,1.99,1.69,2.28,1.84,2.35,2.62,1.91,,,,,,,,,,,,,,,,,,,,,,,,
3688,0.16,0.04,0.05,0.18,0.14,0.36,0.29,0.77,0.7,0.89,363.89,105.59,33.28,20.31,15.62,19.54,18.01,13.06,18.39,21.42,19.03,23.63,23.0,18.8,11.83,17.75,13.58,12.41,12.53,9.87,15.8,8.59,8.87,10.12,11.03,10.63,6.96,8.73,11.36,7.73,6.33,6.12,7.24,5.49,5.96,7.68,8.26,6.84,8.24,7.03,5.54,5.62,5.5,4.85,6.9,4.34,7.78,5.82,5.95,4.96,4.87,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,11.75,6.4,6.0,5.7,5.21,4.35,3.92,4.65,5.59,5.05,3.82,3.68,4.81,6.81,6.54,5.98,6.48,8.67,8.16,6.02,5.08,5.5,4.81,4.62,5.95,8.43,8.12,6.9,5.82,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,0.19,11.01,37.26,11.54,9.3,6.14,4.52,2.78,4.25,6.49,8.18,3.61,7.35,9.31,5.43,78.99,30.72,17.05,13.73,9.91,8.85,10.45,8.35,25.35,17.38,9.91,9.01,9.4,9.52,6.58,6.74,5.07,5.39,5.74,4.45,4.35,3.61,3.3,5.13,4.53,4.85,4.28,4.11,4.75,3.35,3.74,3.55,3.14,3.71,3.6,4.22,4.5,4.21,3.84,3.81,2.85,3.89,3.93,4.47,3.95,3.64,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,0.75,1.32,13.94,7.21,9.09,7.94,7.1,7.95,5.61,5.03,12.68,17.79,17.75,18.53,11.61,10.06,9.21,7.45,9.74,22.4,10.0,13.48,11.51,10.04,10.84,10.03,7.16,7.54,8.4,5.68,5.82,6.82,3.96,3.76,4.53,6.01,6.05,5.66,4.85,4.22,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,13.78,7.09,7.3,6.19,7.38,6.44,5.44,5.77,7.74,7.32,7.72,12.2,9.35,5.03,4.88,5.73,3.79,3.99,2.97,3.79,5.33,5.38,4.91,4.56,3.37,3.13,3.39,4.7,4.73,3.32,3.68,3.3,4.1,4.06,3.86,6.49,8.88,4.47,3.88,3.77,4.57,4.28,4.05,4.7,6.16,7.37,5.89,5.44,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,27.17,3.23,0.9,0.84,0.83,1.4,1.32,13.95,15.2,12.03,6.68,4.55,4.37,3.91,2.96,2.91,3.39,3.21,2.88,2.64,2.44,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,26.31,7.32,6.73,6.67,5.5,8.16,6.32,6.28,6.54,7.16,6.05,8.78,10.57,7.49,5.47,4.6,6.37,5.21,3.85,3.88,4.54,6.03,5.65,9.13,8.5,6.34,7.48,6.65,5.44,4.2,4.43,5.35,6.74,6.09,6.32,5.53,6.04,8.66,9.25,8.71,8.93,11.22,6.91,9.27,7.21,7.24,10.3,11.2,10.18,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,25.6,13.9,5.45,3.4,4.3,5.65,6.98,3.44,7.65,3.45,6.74,4.42,6.84,4.05,3.06,3.3,2.56,3.18,2.4,3.77,9.35,4.89,36.35,10.07,15.73,8.24,4.12,3.2,2.11,1.97,2.72,2.29,2.47,2.41,4.65,3.16,3.45,2.34,1.26,1.58,1.35,1.28,1.26,1.1,1.35,2.11,2.37,1.54,2.2,2.37,1.8,1.38,1.6,1.42,1.0,1.92,1.66,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,38.55,9.72,5.11,3.78,1.64,1.66,21.74,7.74,15.52,7.81,4.08,3.2,4.38,3.68,4.81,4.42,3.0,2.07,2.32,8.39,4.35,3.57,3.7,2.19,2.03,2.01,2.16,2.06,1.53,1.65,2.44,3.37,5.42,3.12,2.27,2.01,2.97,3.13,4.6,3.75,2.81,2.27,2.91,3.65,3.55,3.23,2.39,2.14,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,25.1,72.44,56.83,42.99,36.3,26.05,22.1,19.64,14.55,22.49,16.93,15.47,18.36,18.09,19.46,12.56,11.03,9.57,11.03,11.93,7.83,6.95,6.39,9.62,7.96,7.65,8.06,5.91,6.06,5.24,6.83,7.55,5.44,5.32,6.9,5.01,5.39,5.5,4.2,3.89,3.82,5.55,4.97,5.14,4.39,3.99,4.02,4.62,6.98,5.95,5.05,4.61,4.91,8.63,5.09,7.58,5.61,4.84,3.9,4.31,6.75,6.65,6.03,6.59,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,108.89,32.76,14.4,9.45,12.23,42.47,35.09,18.93,31.54,24.56,27.0,73.0,75.43,79.85,33.28,27.18,24.88,38.99,44.31,37.12,27.05,20.75,18.42,20.93,31.51,20.33,19.65,13.86,16.53,20.64,25.3,21.07,13.93,12.2,16.01,23.32,24.02,16.68,14.34,11.96,14.72,18.68,18.07,13.24,10.98,9.31,8.89,11.16,12.22,8.29,8.78,8.12,7.62,8.55,6.78,6.72,6.56,6.17,6.06,7.35,7.83,6.45,4.63,4.87,6.53,8.48,6.8,6.48,5.25,7.19,5.5,5.68,7.76,5.41,4.69,4.23,5.17,6.02,5.71,5.41,4.82,3.94,,,,,,,,,,,,,,,,,,,,,,,
3699,38.08,9.22,4.92,4.91,4.61,6.2,2.72,16.52,5.52,7.34,4.7,6.77,6.61,3.82,16.01,9.02,18.15,17.95,10.6,8.19,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,71.63,41.42,35.41,65.96,47.99,49.83,59.47,55.09,59.36,117.68,139.02,115.98,118.15,65.58,44.75,124.72,59.62,48.09,32.54,27.84,30.06,55.83,53.25,62.12,47.08,22.39,14.13,17.6,12.42,12.64,11.2,10.3,8.57,7.98,9.22,12.91,28.26,27.37,13.31,8.87,9.38,7.5,20.78,7.01,8.89,8.29,9.07,9.58,7.92,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,128.37,32.2,17.56,13.33,10.01,11.81,17.4,16.15,11.57,7.33,5.51,28.16,22.19,17.62,10.3,14.04,8.1,10.73,11.34,10.18,7.43,7.0,10.69,9.91,8.38,9.38,6.02,4.95,9.63,8.96,6.69,7.58,6.27,5.54,7.41,8.69,6.47,6.28,7.17,5.32,4.24,4.59,4.42,5.07,4.83,2.98,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,13.66,2.81,2.53,1.71,1.03,1.21,1.55,1.14,1.69,1.22,2.23,1.29,3.01,2.49,3.65,2.07,3.68,3.27,3.72,4.12,4.3,3.56,3.28,2.25,4.36,3.3,4.61,2.05,2.91,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,14.95,21.11,9.78,6.48,3.72,4.36,3.03,3.07,2.97,1.19,1.92,1.12,1.17,1.63,1.13,1.88,0.93,0.72,0.61,0.84,0.46,0.53,0.49,0.41,0.42,0.5,0.3,0.71,0.59,0.54,0.43,1.01,1.53,1.21,1.09,1.19,1.29,1.45,1.25,0.91,1.26,1.02,1.09,1.35,1.33,1.44,1.63,1.13,1.27,1.16,1.1,1.29,1.36,1.14,1.27,1.31,0.99,0.35,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,35.87,8.6,5.79,4.95,3.83,7.19,3.33,3.65,2.53,1.92,2.73,2.33,3.28,4.19,2.41,3.87,2.74,3.6,4.97,3.12,2.49,1.76,2.21,1.69,3.35,2.77,3.11,2.48,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,16.39,9.24,3.5,4.61,5.78,4.7,3.26,2.66,3.37,3.23,4.08,4.2,3.07,2.17,2.19,3.15,3.16,1.83,2.72,3.3,1.73,2.51,5.66,4.35,3.26,3.19,3.76,36.25,11.71,8.63,6.08,4.88,5.43,5.64,5.12,3.19,2.36,2.6,2.79,2.82,2.89,2.84,3.23,4.11,3.86,3.65,4.55,3.41,3.21,2.82,2.08,2.45,2.47,2.62,3.35,5.14,5.85,3.36,2.82,2.8,2.2,2.05,2.25,2.1,2.7,2.0,2.11,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,16.85,7.21,3.92,2.24,3.34,1.31,1.92,1.27,2.13,13.8,4.4,4.07,1.96,2.71,1.85,2.29,2.02,2.54,1.64,2.3,1.05,1.59,1.71,2.43,1.47,1.78,1.27,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,47.76,15.19,20.36,22.07,25.56,26.14,37.41,28.39,29.51,30.38,28.26,34.76,26.55,35.72,36.56,31.03,29.94,32.9,26.92,33.79,36.19,42.91,33.78,24.75,27.86,26.96,34.13,27.67,75.91,46.08,32.16,23.93,20.22,14.94,14.97,13.41,15.57,14.42,11.86,12.05,14.31,9.95,8.89,10.71,8.56,5.44,5.48,4.57,6.63,4.84,6.13,5.86,5.65,7.13,6.02,3.98,4.19,3.35,2.42,2.7,3.26,3.42,2.64,3.01,4.42,4.95,3.79,2.91,2.41,3.45,2.97,4.04,3.62,3.34,3.46,2.99,2.4,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,2.75,4.25,6.62,8.06,9.46,10.32,9.89,13.5,19.78,19.16,18.83,17.33,16.4,14.98,15.86,15.81,14.17,12.68,13.35,10.78,13.11,9.86,9.18,9.18,8.86,8.16,7.12,7.8,7.4,6.86,6.18,6.08,5.48,5.38,5.74,6.37,6.1,4.02,4.41,4.83,5.08,5.26,5.4,5.91,5.65,4.37,5.17,4.02,3.56,3.73,3.88,4.13,4.7,3.89,4.2,4.86,5.89,4.36,4.18,3.32,4.03,3.41,3.48,3.51,3.79,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,0.04,0.1,0.09,47.77,20.08,5.65,6.43,4.19,2.98,3.35,2.46,3.75,3.6,3.37,3.98,2.63,3.35,3.25,3.33,2.08,2.63,1.73,3.66,3.97,3.59,6.35,6.96,5.32,5.16,6.48,3.99,8.08,4.71,4.13,6.36,4.42,9.78,6.03,5.96,4.84,5.62,3.24,14.46,6.08,3.04,2.48,3.17,4.08,4.51,4.64,4.06,2.71,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,20.35,4.79,6.77,6.74,6.06,5.99,12.99,43.27,71.54,38.13,25.42,27.21,18.25,14.98,11.88,7.03,6.07,8.16,10.2,7.18,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,15.3,10.06,9.3,8.69,8.9,14.31,10.43,9.49,7.91,9.39,10.46,11.77,13.13,8.77,7.81,6.68,18.42,11.9,8.67,8.91,8.4,13.6,12.8,13.1,12.07,9.9,15.18,10.08,9.28,9.5,11.92,13.73,11.5,10.69,12.33,12.55,11.68,12.14,8.14,8.38,10.68,9.82,9.37,9.27,11.68,11.7,12.9,12.72,11.45,15.74,14.19,13.1,11.15,13.9,11.1,11.47,10.51,15.38,14.59,14.7,13.98,13.08,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,15.77,11.9,9.52,7.6,6.23,5.61,4.06,4.71,5.89,5.97,4.43,3.09,1.77,1.68,1.78,2.29,2.19,3.2,2.95,2.39,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,27.44,20.79,5.14,7.25,8.3,7.76,3.87,2.9,4.18,5.14,7.17,4.92,4.52,10.38,3.37,5.42,6.38,3.24,2.9,2.46,2.24,3.66,4.23,1.78,1.45,1.32,2.0,3.87,4.3,2.06,1.87,1.54,1.39,2.39,2.45,1.35,1.36,1.19,1.96,1.59,1.67,1.51,1.2,1.14,1.58,1.82,2.71,3.24,26.27,18.21,5.64,5.5,4.43,3.26,3.58,3.38,3.24,3.02,3.05,2.49,2.07,2.4,2.36,1.75,2.6,2.07,2.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,0.98,0.23,0.2,0.83,0.61,0.46,0.71,1.55,1.22,1.3,1.03,0.85,0.62,1.0,1.1,0.81,0.85,0.83,0.67,0.81,0.63,0.89,0.81,0.66,0.61,1.15,1.39,0.99,1.08,0.85,0.85,0.83,1.26,1.36,1.6,1.16,0.91,1.01,1.65,1.19,0.91,0.7,0.99,1.05,1.22,1.47,1.0,1.26,1.18,1.81,1.36,1.03,1.11,1.67,1.91,2.17,2.39,2.01,3.09,2.33,2.2,1.75,2.03,1.94,46.4,8.56,6.48,6.54,5.95,5.79,5.9,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,5.07,3.47,6.78,10.78,11.18,6.98,6.11,5.39,5.02,5.2,6.58,6.73,20.23,11.12,8.3,9.14,10.63,10.94,7.53,6.3,5.74,4.94,4.63,12.76,12.91,7.06,5.36,7.14,7.87,5.43,6.5,6.37,7.47,6.98,8.9,8.61,9.38,7.59,5.87,4.53,4.51,5.25,4.55,4.84,4.34,5.65,6.2,4.65,3.71,4.86,5.33,5.28,3.71,5.4,4.1,2.89,2.5,3.43,4.25,4.64,4.38,4.45,5.16,4.39,5.31,9.56,5.4,7.64,6.17,5.12,3.42,4.79,4.54,5.07,4.72,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,2.24,0.74,0.83,0.57,1.14,0.8,0.38,0.56,0.74,0.44,0.24,0.29,0.19,0.21,0.17,0.2,0.31,0.98,1.27,0.54,0.36,0.59,1.48,3.69,2.59,1.21,2.02,1.32,1.57,2.6,2.44,2.3,2.13,1.7,3.08,5.71,7.45,8.89,8.23,6.68,8.98,8.52,8.15,7.81,8.32,8.63,8.19,9.47,2.31,1.73,1.66,1.47,1.11,4.05,4.35,8.72,12.49,12.28,12.9,10.06,5.51,7.29,8.33,6.22,10.7,9.94,6.64,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,3.06,20.07,15.42,6.87,5.08,4.26,3.87,4.31,5.42,4.16,3.95,10.24,8.04,7.1,6.53,4.52,4.65,5.5,5.8,7.6,9.74,5.97,5.65,8.49,6.01,7.38,8.25,6.77,4.49,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,10.29,75.77,17.26,11.51,6.26,5.33,9.98,15.31,7.4,4.03,6.03,3.3,15.03,6.39,8.93,9.82,59.25,51.72,54.31,39.45,50.98,48.56,31.99,44.65,47.03,45.06,33.23,31.77,18.77,20.51,35.31,39.51,29.69,71.85,59.54,53.04,43.87,42.82,27.71,14.98,17.96,32.61,38.97,15.41,9.35,9.23,8.08,10.52,7.93,5.89,4.77,2.72,3.11,4.5,14.83,5.57,4.91,2.49,2.74,3.79,3.73,52.53,10.11,6.58,2.2,2.61,8.88,9.71,2.23,5.07,56.65,4.29,2.98,2.54,2.6,3.16,2.54,2.24,2.9,3.17,2.02,2.13,1.98,,,,,,,,,,,,,,,,,,,,,,
3719,39.56,9.63,2.67,2.0,2.01,2.79,1.71,2.69,1.87,1.85,2.05,1.68,1.59,2.02,1.33,1.79,1.1,1.4,1.15,1.3,1.06,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,0.24,28.5,7.87,7.73,2.62,3.94,1.96,2.12,4.98,8.31,2.66,2.34,2.05,3.84,5.02,4.37,2.61,1.95,1.86,1.27,2.24,3.19,1.54,1.47,1.63,3.36,3.74,3.6,1.85,4.2,2.48,3.46,1.67,2.82,1.99,1.52,1.33,4.75,3.02,3.15,2.53,2.1,2.36,4.03,2.74,4.16,2.27,1.95,1.88,3.16,3.36,3.84,2.9,2.46,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,66.07,19.43,8.95,7.09,4.28,7.05,6.25,10.0,9.03,8.33,5.69,5.19,5.26,9.56,3.53,4.51,3.46,6.1,4.9,14.62,7.48,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
