,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
2457,ALIA’s CARNIVAL！,1094530,1.0,0.0,0.0,0.0,4.98,5.8,5.37,5.95,3.44,3.07,2.85,3.08,4.65,3.16,3.32,2.85,7.33,2.85,6.43,6.25,8.58,6.79,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,November 2019
552,WWE 2K19,817130,1.0,0.0,0.0,0.0,232.55,240.56,237.44,243.63,218.26,180.63,177.88,179.64,179.69,189.32,189.75,204.99,242.32,247.29,215.2,193.95,170.82,176.06,213.87,274.99,305.99,449.03,431.85,393.85,351.86,425.61,380.12,514.15,418.98,392.88,386.74,639.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.78,October 2018
2689,Downtown Mafia: Gang Wars,889730,1.0,0.0,0.0,0.0,10.63,10.2,11.33,12.18,12.24,13.34,13.61,13.71,16.56,16.92,14.76,12.93,13.73,13.7,11.61,10.75,8.91,9.76,10.77,10.06,12.66,11.52,9.5,9.61,10.44,12.43,13.99,12.05,10.18,10.49,11.23,15.56,19.39,22.71,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,July 2018
3388,Monster Energy Supercross - The Official Videogame,711750,1.0,0.0,0.0,0.0,7.92,9.58,7.07,12.43,7.16,7.51,13.03,6.35,7.43,7.2,8.17,10.2,7.63,13.68,10.99,13.04,15.44,11.59,10.19,9.66,7.3,9.45,9.02,9.38,10.56,14.21,13.21,30.08,45.2,30.11,25.11,24.94,19.34,21.34,29.82,38.88,45.11,66.27,105.44,144.17,0.81,0.99,1.07,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.17,October 2017
3485,Tank Warfare: Tunisia 1943,549080,1.0,0.0,0.0,0.0,4.23,3.87,3.26,3.81,4.57,4.64,4.25,3.37,2.58,2.75,3.62,3.17,4.33,3.63,3.85,2.51,4.97,4.02,4.98,3.42,4.55,4.03,4.27,2.93,3.78,3.49,5.23,5.75,6.9,4.71,4.51,4.85,5.77,5.98,6.59,5.65,6.01,5.7,8.28,5.78,7.92,9.21,7.23,10.01,1.65,3.14,4.53,2.63,10.24,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,April 2017
3828,Tales of Escape,587860,1.0,0.0,0.0,0.0,23.56,25.52,22.05,27.16,30.6,22.95,23.78,22.05,19.08,22.78,23.9,23.22,37.11,59.1,39.39,27.21,22.38,20.37,18.28,19.09,20.82,25.18,24.88,24.47,25.08,26.2,26.41,22.96,23.86,18.66,15.97,14.31,14.09,13.77,17.39,15.28,12.56,13.6,11.74,12.13,14.97,11.54,7.24,3.43,0.75,0.7,0.79,0.76,0.56,1.28,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,March 2017
1765,Agarest: Generations of War,237890,1.0,0.0,0.0,0.0,11.53,10.46,12.59,16.15,17.84,14.96,15.78,12.85,11.33,13.66,17.09,13.75,16.36,19.93,17.09,14.48,14.21,16.25,14.44,10.09,11.8,16.45,15.14,11.38,14.15,12.59,15.79,22.36,18.6,17.4,16.94,12.41,13.57,19.19,19.88,18.59,15.25,15.94,19.52,33.27,59.61,19.04,14.6,13.74,14.09,15.47,18.21,17.04,15.81,16.9,15.52,19.49,25.17,21.56,18.65,19.93,21.33,21.25,34.62,28.64,38.24,28.94,33.42,45.98,60.89,63.68,31.41,31.55,34.05,41.4,50.75,77.37,67.19,79.48,118.4,125.41,150.81,56.82,38.58,37.07,38.49,54.92,87.11,122.41,111.61,95.04,60.29,147.86,131.54,156.11,222.82,876.87,,,,,,,,,,,,,,,,876.87,October 2013
4159,Metro Simulator,994890,1.0,0.0,0.0,0.0,7.54,5.31,6.75,6.29,7.43,5.61,6.94,5.59,6.15,5.12,5.98,7.19,5.69,5.68,6.38,8.21,8.02,7.47,9.5,4.28,3.66,3.86,3.87,4.63,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,May 2019
2328,Drift86,1070580,1.0,0.0,0.0,0.0,8.2,6.48,12.69,9.47,17.0,8.62,11.92,6.85,11.16,6.81,9.04,6.49,10.31,9.48,9.92,10.02,14.73,16.59,11.12,2.53,6.43,4.9,4.89,2.92,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,May 2019
1308,Crashlands,391730,1.0,0.0,0.0,0.0,29.63,30.27,29.14,39.36,45.75,35.44,37.64,162.04,32.21,27.92,39.33,32.63,47.39,38.15,37.04,41.89,34.43,26.27,27.67,26.57,36.98,123.41,32.91,36.57,86.52,210.45,29.31,58.2,28.18,36.86,46.26,28.18,40.88,32.26,40.34,52.14,67.51,41.22,42.05,55.82,63.66,47.65,27.33,29.97,34.65,45.73,60.39,68.77,163.14,28.98,27.24,37.69,62.78,85.46,21.76,21.47,26.42,32.1,56.91,92.18,25.56,39.78,59.74,246.68,279.72,2.09,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.72,November 2015
2002,The Settlers : Heritage of Kings - History Edition,965300,1.0,0.0,0.0,0.0,25.98,29.75,36.09,38.53,44.05,43.64,43.08,30.72,34.84,34.62,34.48,31.98,40.47,45.82,51.7,29.07,34.92,27.86,25.51,26.1,24.91,26.51,19.12,17.35,18.73,15.31,18.15,18.06,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,January 2019
303,My Summer Car,516750,1.0,0.0,0.0,0.0,784.2,873.24,845.5,874.61,870.02,677.13,692.09,639.22,602.26,637.67,619.25,671.79,702.36,935.92,827.28,546.2,684.58,637.71,616.59,548.11,440.75,539.63,632.74,463.53,619.03,562.03,418.05,496.75,488.44,443.4,494.31,516.18,469.62,548.14,441.2,354.01,416.73,471.34,531.65,626.85,583.93,639.89,644.19,644.84,591.47,606.61,613.49,552.76,435.02,624.44,552.53,682.2,700.9,771.8,1461.82,917.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.82,October 2016
3318,Wreckfest Throw-A-Santa + Sneak Peek 2.0,272860,1.0,0.0,0.0,0.0,3.07,2.85,3.21,3.84,4.07,4.98,3.14,3.18,3.47,3.45,3.35,3.13,4.07,3.44,3.23,3.22,3.73,4.89,4.34,3.26,3.18,2.39,2.72,2.57,2.03,2.58,2.68,2.35,2.42,2.91,2.65,1.83,2.52,3.12,5.03,5.67,3.45,4.06,4.25,4.03,3.05,3.72,3.04,2.5,2.6,3.15,3.98,4.07,3.07,3.41,5.23,4.51,5.56,4.75,4.41,4.4,4.54,5.32,6.01,5.94,5.57,6.18,7.01,7.74,11.22,16.24,12.29,11.45,11.93,16.11,15.13,20.15,12.34,14.01,17.49,19.4,26.69,38.63,26.21,22.98,15.8,18.49,21.15,25.81,18.72,26.99,22.42,39.33,91.77,,,,,,,,,,,,,,,,,,,91.77,January 2014
780,LEGO® The Lord of the Rings™,214510,1.0,0.0,0.0,0.0,166.5,225.69,211.71,168.88,209.1,180.3,139.26,143.27,157.46,200.99,184.51,155.94,163.19,149.35,121.51,96.99,109.0,98.55,95.79,80.77,90.23,96.93,102.07,109.38,115.44,129.76,161.34,198.68,448.91,685.43,56.96,70.1,56.54,58.11,77.45,70.01,62.76,95.27,104.16,135.3,112.08,98.98,75.6,102.31,62.31,66.49,89.08,81.26,86.94,173.99,71.85,92.8,101.34,89.81,71.39,78.67,114.83,136.91,99.07,79.05,67.12,85.87,97.86,107.08,122.31,106.17,73.44,83.93,117.08,73.85,92.45,128.0,83.33,153.96,84.84,178.7,139.62,146.41,184.22,109.56,150.49,80.46,112.35,119.41,134.97,289.31,89.01,127.15,283.94,296.24,203.96,67.19,71.56,108.35,178.54,344.32,57.93,68.78,90.42,185.41,400.84,334.91,,,,,,685.43,December 2012
2711,The Technomancer,338390,1.0,0.0,0.0,0.0,7.31,7.68,8.39,8.33,10.68,10.39,9.8,12.06,25.03,12.5,16.38,11.54,10.97,11.75,9.47,11.17,14.32,13.69,11.3,15.67,38.91,19.42,15.0,13.84,10.22,10.72,10.57,14.43,14.84,14.95,15.51,19.73,31.37,19.55,23.73,27.17,23.63,18.03,26.09,19.62,24.6,24.88,28.96,27.98,67.98,23.48,38.53,44.85,33.28,19.6,27.72,79.78,45.19,76.88,33.72,36.99,64.5,79.44,339.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.94,July 2016
3243,Havocado,995050,1.0,0.0,0.0,0.0,3.4,3.91,4.55,5.14,5.98,4.07,3.43,3.43,3.81,5.29,5.33,6.51,7.53,7.96,7.09,6.69,8.86,20.19,8.7,10.64,13.11,10.7,12.63,21.04,17.62,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.04,April 2019
2823,Etherlords II,270790,1.0,0.0,0.0,0.0,6.62,7.11,8.77,9.98,9.23,8.79,7.98,6.11,7.36,5.07,7.23,8.23,8.44,10.54,10.11,8.71,8.02,7.92,7.33,6.91,5.58,6.33,8.1,8.15,6.44,5.61,5.86,5.91,7.13,5.92,7.1,6.56,7.04,6.68,10.63,6.55,5.76,7.68,6.76,6.88,9.12,8.2,6.1,5.93,4.66,5.74,6.14,5.69,5.44,6.86,6.83,6.88,6.76,5.91,6.72,5.14,5.41,6.93,9.31,12.91,5.65,6.48,7.58,6.59,6.51,5.85,6.12,7.7,6.89,7.87,7.68,8.1,6.71,6.39,6.9,7.89,11.74,14.26,8.15,6.51,4.26,5.72,4.69,4.62,5.59,7.19,14.38,37.51,,,,,,,,,,,,,,,,,,,,37.51,February 2014
3746,Easter Clicker: Idle Manager,1081740,1.0,0.0,0.0,0.0,4.72,4.42,3.43,2.85,3.63,3.77,5.49,4.19,2.95,3.71,3.29,4.08,5.39,3.92,3.55,4.96,5.13,4.96,5.59,5.89,7.8,8.19,8.73,8.81,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,May 2019
1111,iRacing,266410,1.0,0.0,0.0,0.0,114.66,123.05,119.65,132.92,144.14,117.96,107.41,120.83,124.67,117.16,134.16,162.59,173.27,197.63,121.28,91.36,98.06,87.62,65.32,72.08,75.72,72.09,78.88,77.04,78.06,72.12,81.28,79.7,88.56,77.19,53.22,54.93,56.55,62.35,60.15,63.76,62.04,63.2,76.23,65.27,68.4,64.0,49.04,50.53,55.26,61.31,71.17,73.72,59.97,68.69,69.58,64.72,68.78,52.85,49.25,58.83,55.93,49.46,52.58,60.64,55.92,60.07,69.98,51.62,56.0,53.24,39.29,44.79,46.05,40.44,42.28,48.91,44.93,48.58,44.48,9.81,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.63,January 2015
3153,Draw a Stickman: EPIC,248650,1.0,0.0,0.0,0.0,2.03,1.86,1.63,2.74,2.77,2.32,2.13,1.73,2.32,1.46,2.37,2.18,2.5,2.59,2.03,1.63,1.61,2.05,1.83,1.38,1.18,1.2,1.64,2.03,1.35,1.4,1.45,1.19,1.96,1.83,1.62,1.19,1.38,1.89,2.17,2.88,4.38,4.89,6.9,4.49,2.23,2.28,2.46,1.61,1.7,1.99,2.68,2.68,1.74,1.96,1.77,2.07,2.93,2.55,2.47,2.76,2.73,2.59,2.63,2.71,2.9,5.07,6.3,5.74,5.85,3.87,2.52,3.04,2.74,3.99,3.45,5.0,3.69,4.28,4.22,4.85,8.09,10.35,5.63,4.24,4.86,6.74,9.81,33.88,21.18,3.55,5.43,7.81,19.42,46.23,,,,,,,,,,,,,,,,,,46.23,December 2013
3075,"Guns, Gore & Cannoli",322210,1.0,0.0,0.0,0.0,7.01,8.27,7.34,9.71,8.94,8.94,8.0,6.25,8.96,8.18,8.69,7.11,8.96,12.73,8.92,12.51,7.23,6.79,5.95,5.51,7.39,5.9,9.1,7.09,9.95,28.9,4.64,8.37,7.38,7.54,7.34,5.66,5.63,8.45,18.59,9.93,8.18,11.74,31.59,43.32,7.31,7.63,5.8,7.65,6.01,5.02,8.54,7.6,8.45,8.69,6.91,11.18,9.0,6.68,6.73,5.58,12.39,5.85,9.5,7.07,6.48,15.46,8.35,6.72,9.29,8.02,7.83,10.18,7.04,13.72,8.55,8.47,21.53,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.32,April 2015
3179,Dominions 4,259060,1.0,0.0,0.0,0.0,13.29,14.82,14.04,15.49,12.89,14.75,13.52,15.9,13.41,15.15,16.1,15.82,20.77,21.95,18.55,17.9,20.5,21.08,19.29,18.28,18.72,21.38,19.7,17.54,25.33,27.38,27.94,28.35,30.66,30.86,32.94,33.23,37.57,27.98,34.6,30.83,36.76,38.55,46.97,45.87,64.1,91.58,152.14,114.34,127.12,131.85,139.05,123.71,126.02,121.39,134.44,146.04,146.85,141.45,120.02,128.37,134.14,117.83,117.65,113.91,125.72,140.4,173.33,149.44,155.55,138.65,117.89,128.29,134.14,119.23,129.56,158.44,127.55,104.63,129.76,119.78,171.07,140.93,118.47,88.7,115.52,108.21,103.54,108.28,91.29,105.58,105.32,105.02,125.54,126.09,,,,,,,,,,,,,,,,,,173.33,December 2013
2402,The Caligula Effect: Overdose,889600,1.0,0.0,0.0,0.0,9.11,7.76,9.42,7.93,8.13,7.18,8.04,4.61,10.07,4.63,8.02,7.23,9.1,3.81,3.77,4.86,9.09,7.42,3.71,3.6,13.14,3.57,8.6,6.92,15.97,14.36,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.45,March 2019
2753,Mobile Empire,741260,1.0,0.0,0.0,0.0,4.74,6.66,14.45,10.02,6.18,7.14,6.4,6.88,6.61,8.31,10.05,6.46,9.26,29.83,41.51,10.77,6.61,6.84,10.41,7.44,7.77,8.06,10.94,11.66,9.8,12.86,18.89,11.67,9.49,15.7,10.24,12.15,14.26,19.93,17.42,21.65,42.28,70.73,29.67,97.94,46.98,53.13,289.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7,November 2017
4165,Crossing Souls,331690,1.0,0.0,0.0,0.0,7.33,2.17,1.63,2.14,3.15,2.91,2.51,2.05,2.14,2.47,4.64,3.44,5.0,11.54,5.75,2.98,4.05,3.86,3.69,3.1,9.2,8.26,6.74,8.75,3.42,9.17,11.87,4.91,8.36,10.45,7.86,3.02,3.25,4.61,10.52,16.29,25.0,5.24,14.41,38.73,0.63,0.39,0.45,0.18,0.69,0.39,0.65,0.2,0.51,0.01,0.01,0.02,0.04,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.73,December 2016
4105,Harvest Seasons,772070,1.0,0.0,0.0,0.0,2.06,1.92,2.98,3.1,3.72,3.27,3.21,2.84,2.53,3.15,2.92,3.23,4.65,4.1,5.32,7.07,7.99,9.48,10.17,8.37,5.3,3.96,5.84,5.4,5.83,5.08,5.83,7.11,7.55,7.64,10.09,10.94,13.86,15.34,15.9,23.72,35.44,64.24,144.49,65.72,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.49,January 2018
4024,NEKOPARA OVA,758230,1.0,0.0,0.0,0.0,1.02,0.77,0.84,1.28,0.87,1.21,1.77,1.75,2.28,2.18,3.86,3.75,2.0,2.03,1.63,1.69,2.0,2.39,2.52,2.36,1.56,1.66,2.18,2.0,2.32,1.73,1.86,1.83,3.54,3.35,2.79,2.94,4.1,5.62,10.98,9.04,8.5,8.72,9.44,13.24,24.76,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.11,December 2017
4145,HAWKEN,271290,1.0,0.0,0.0,0.0,1.59,1.47,2.44,1.88,1.87,0.91,0.72,1.02,1.37,1.8,0.93,1.21,1.9,0.91,0.93,1.39,1.34,1.73,2.35,1.01,0.84,0.55,0.72,0.66,0.62,0.31,1.31,1.32,1.05,0.83,0.83,0.93,0.75,1.12,1.45,2.32,1.42,1.37,1.92,3.92,12.6,54.31,56.12,70.56,85.81,94.52,103.53,123.84,133.41,125.09,112.9,125.96,137.03,131.1,133.34,137.57,152.68,200.29,229.12,201.09,195.63,216.71,233.92,237.62,261.33,279.29,288.02,293.93,320.93,384.57,372.34,372.66,466.31,618.32,391.68,365.54,350.3,331.68,385.33,389.28,445.71,572.01,800.12,962.39,1351.2,1885.9,3296.82,1123.95,,,,,,,,,,,,,,,,,,,,3296.82,February 2014
3006,Drunkn Bar Fight,528550,1.0,0.0,0.0,0.0,6.24,6.1,6.02,5.7,6.88,5.66,4.87,4.77,4.2,5.0,5.35,4.93,5.74,5.61,6.48,7.77,8.97,9.98,7.69,7.5,7.56,8.64,16.32,9.69,7.85,8.66,8.42,6.44,6.33,6.93,5.3,5.13,5.55,6.99,7.14,6.24,6.53,7.83,9.38,5.58,7.24,6.35,5.13,4.32,4.62,4.33,4.92,5.58,6.74,7.67,8.57,7.86,7.58,3.08,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,November 2016
2822,8-Bit Armies,427250,1.0,0.0,0.0,0.0,8.07,8.15,9.66,9.8,11.44,9.74,8.29,9.45,9.68,8.21,10.67,9.5,13.25,15.5,13.5,8.88,11.41,11.48,10.76,9.7,10.09,13.06,11.87,16.82,11.94,12.84,13.16,14.16,17.55,15.65,14.27,15.61,15.44,25.54,17.81,24.3,41.7,11.59,16.35,17.57,17.53,24.23,16.77,17.08,18.61,18.33,35.82,30.12,23.34,31.15,20.26,34.78,31.12,54.74,24.45,39.55,24.07,48.14,43.59,90.94,150.76,77.77,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.76,March 2016
3930,The Disney Afternoon Collection,525040,1.0,0.0,0.0,0.0,6.69,8.22,2.73,3.43,3.76,3.69,3.47,2.46,3.51,5.93,12.46,3.26,5.02,3.47,4.13,10.62,3.96,4.27,3.3,1.31,1.43,1.42,2.23,1.73,3.52,4.84,0.83,1.45,1.48,1.5,1.38,1.06,1.53,1.06,2.17,1.82,1.47,1.72,1.74,2.27,3.17,3.59,2.79,1.95,3.25,9.12,2.5,2.87,3.41,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67,April 2017
671,Dungeon of the Endless™,249050,1.0,0.0,0.0,0.0,130.71,76.6,82.24,122.99,225.29,178.56,114.32,176.34,81.53,84.88,105.54,99.54,114.91,151.8,151.29,116.74,226.03,113.57,87.5,80.85,134.77,85.09,112.05,95.93,92.76,98.09,137.37,199.26,252.91,124.94,108.71,94.12,108.65,363.5,130.44,133.77,168.71,330.83,111.5,151.09,196.29,233.65,112.77,93.59,96.01,106.36,173.33,163.6,130.69,127.39,151.15,274.04,632.13,217.42,222.07,439.62,101.89,121.4,212.98,270.31,133.17,278.46,137.81,216.44,398.62,469.48,262.62,126.83,128.19,141.86,156.27,309.33,252.14,798.84,185.94,232.04,505.36,605.2,586.14,185.31,64.32,41.32,49.87,72.16,68.76,65.1,54.03,61.56,53.85,103.77,,,,,,,,,,,,,,,,,,798.84,December 2013
1606,Never Split the Party,711810,1.0,0.0,0.0,0.0,24.11,26.57,24.66,25.06,30.15,29.92,35.15,21.77,22.44,28.73,36.32,55.01,92.36,112.4,87.82,50.89,47.48,39.67,46.66,39.01,31.41,34.4,51.34,97.03,162.13,30.52,24.76,25.69,32.63,48.33,90.27,142.89,237.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.29,September 2018
532,Valkyria Chronicles 4 Complete Edition,790820,1.0,0.0,0.0,0.0,207.54,119.26,172.67,208.26,91.25,86.01,118.41,198.65,129.62,199.95,253.77,168.37,276.42,289.82,272.39,121.55,166.41,180.98,121.94,83.9,105.83,153.51,346.4,243.91,362.53,104.19,207.18,344.65,362.02,505.02,368.07,669.62,1810.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.62,September 2018
1634,TAPP - Translator APPlication,1146720,1.0,0.0,0.0,0.0,21.1,22.12,19.11,22.67,20.85,15.99,18.22,19.17,21.48,18.67,16.71,17.5,24.02,64.11,16.75,18.29,17.52,29.69,22.25,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,October 2019
1121,Rebel Inc: Escalation,1088790,1.0,0.0,0.0,0.0,65.48,70.04,47.16,76.22,54.84,47.56,52.26,61.42,39.46,51.98,83.41,62.32,94.12,152.68,69.84,91.08,95.18,113.73,94.66,347.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.92,October 2019
844,SpedV,839200,1.0,0.0,0.0,0.0,179.0,182.11,170.72,176.62,183.67,166.38,128.86,118.12,106.34,92.51,105.24,111.63,108.99,122.85,105.61,95.89,94.75,87.82,72.46,77.72,59.42,54.7,58.47,60.55,23.59,20.55,17.85,16.69,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.67,January 2019
1684,Farming Simulator 2013,220260,1.0,0.0,0.0,0.0,28.74,28.75,29.65,30.61,36.27,36.83,37.23,32.41,31.55,36.5,37.83,35.36,45.48,57.61,43.68,38.52,42.54,43.45,44.74,42.44,44.03,48.45,48.95,39.48,43.05,44.39,51.47,56.87,63.73,66.8,66.1,65.38,68.16,67.71,72.52,69.66,62.49,66.46,69.35,77.38,78.03,75.64,82.52,90.34,81.5,98.56,103.14,101.72,95.63,99.61,105.74,124.46,149.6,174.87,201.81,235.35,272.23,238.31,264.6,227.62,204.96,209.05,223.76,282.25,326.62,324.01,332.82,350.75,426.13,366.05,400.07,440.11,384.1,402.58,463.68,537.8,647.14,796.13,1014.79,1922.72,1648.69,1856.78,1750.47,1708.69,1461.03,1559.94,1674.88,1921.12,2045.87,1892.78,1787.07,1793.51,1676.54,1295.38,1305.53,1051.69,1103.29,1330.88,1033.86,1041.61,1084.28,1184.27,1535.37,1941.93,,,,2045.87,October 2012
748,Dead Island Definitive Edition,383150,1.0,0.0,0.0,0.0,206.76,213.52,259.65,341.05,363.4,359.25,343.76,207.45,248.2,172.54,375.19,229.78,187.38,209.1,272.88,178.39,244.75,286.96,209.97,147.42,206.4,141.61,292.09,190.78,234.01,318.94,133.11,172.59,191.9,202.23,298.4,160.66,279.27,118.1,179.44,153.89,106.86,113.74,180.02,257.93,178.12,175.27,161.33,294.3,332.52,97.62,152.74,121.41,134.27,64.89,123.44,66.42,85.12,68.19,63.08,80.19,53.94,63.87,105.32,445.69,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.69,May 2016
940,Football Manager 2019 Touch,872820,1.0,0.0,0.0,0.0,98.06,101.47,105.95,117.14,131.87,139.38,168.31,179.08,189.29,209.85,215.44,232.39,291.94,392.58,370.75,315.21,347.14,388.19,543.22,673.96,855.08,994.36,919.3,869.95,898.13,784.5,792.84,823.6,853.63,753.26,691.62,271.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.36,October 2018
1304,Hyperdimension Neptunia Re;Birth1,282900,1.0,0.0,0.0,0.0,49.26,55.03,39.0,47.02,54.34,47.64,38.95,37.82,60.03,86.65,73.43,71.17,128.61,121.85,57.12,59.23,67.65,68.44,58.25,78.57,51.75,63.38,107.47,94.58,134.36,159.42,156.95,106.55,122.94,117.68,118.84,82.95,192.56,94.04,203.25,237.93,327.26,69.35,90.66,116.8,162.93,145.69,88.63,66.84,79.15,99.19,188.48,129.66,92.43,223.38,95.07,121.81,235.12,255.88,151.95,117.85,181.76,171.62,299.29,188.68,198.01,173.31,359.8,223.11,357.91,388.71,212.16,138.3,208.34,287.75,335.85,654.33,227.8,477.9,210.04,957.96,234.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.96,January 2015
525,Ultimate Chicken Horse,386940,1.0,0.0,0.0,0.0,353.12,388.84,420.16,577.65,609.29,453.9,285.62,209.37,219.07,355.27,603.12,390.69,366.85,520.43,742.24,332.93,399.42,322.73,224.21,147.54,157.1,209.99,324.68,302.74,189.72,223.8,422.92,251.21,267.05,264.47,208.99,230.3,210.34,186.19,303.94,251.0,159.23,200.02,239.66,301.41,430.4,572.05,212.39,205.74,192.36,184.64,323.06,240.92,162.34,319.73,226.84,218.58,376.42,324.76,329.27,132.54,133.5,170.77,216.8,141.5,99.49,58.84,26.31,0.19,0.08,0.12,0.13,0.24,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.24,September 2015
